# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES140
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"CES140";"GDP276_8";"GDP257";"LHNAG";"GDP274_3";"CES003";"FMFBA"
0.00196418255343711;-0.00183351984161142;0.00509430094300943;0.00656226174360847;-0.000904498838066846;0.0678832848691576;0.000129475674818692
0.00358174465626826;0.000421795644314362;0.00197826978269784;0.00487404502948582;0.000250476601310837;-0.0240148400681895;0.000182487413376498
0.00748700173310224;0.00129981923043815;-0.00219352193521937;0.00123309838335665;0.000264391968050295;-0.00862328286372706;-7.7441111165152e-05
0.00556903523974559;0.00103296892485152;0.0056478064780648;0.0050218612394786;0.0020038128104866;0.0506868545071699;-0.000129231381092569
0.00554592720970536;0.00127399500731686;-0.00338253382533827;0.00839440476746134;0.00151677497460448;-0.0205053644841175;-3.10253032112406e-05
0.000231080300404182;0.00145476456916588;-0.0043870438704387;-0.00266069177986275;0.00115497543937768;-0.036498546074391;0.000190549106336906
0.00478336221837087;0.00116209004045795;-0.000635506355063562;-0.00119030948046492;0.000918414204806403;-0.05178983254789;0.000116039519884629
0.00339688041594453;-0.000301282603081691;-0.0020090200902009;-0.000132256608940149;0.000570530036319162;-0.0468765667301617;-0.00010944358928066
0.00506065857885614;0.000275458379960403;0.00231652316523166;0.00212388554357465;0.000542699302840048;0.0104782913867341;-5.86304942575095e-05
0.00700173310225302;0.000972712404235168;0.0038130381303813;3.88990026256239e-06;0.000445291735663743;0.0261706607841174;0.000270677448488811
