# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
GDP272A;GDP285A;GDP284A;CPIAUCSL;PW561R;IPS38;GDP275A;LHEL;CES046;GDP288A;CES049;IPS25;CES011;CES002;FSPIN
0.00030207947613571003;0.00028715488627821;0.000287530421745538;0.000263675531438038;-0.000384141000141891;0.0194458177866979;0.00045504962885012997;0.0516605166051662;0.00408944081253784;0.000161429186396907;0.00850520944078146;0.0064834046680511;0.0197568389057765;0.0106858054226485;0.00140678002809346
0.0005749254545808991;0.0005996469684045;0.00248508435937196;0.000791026594314095;-0.00268167019131771;0.0014394232784421099;0.0011471042727264301;0.0258302583025826;0.0020264820676606;7.68710411413385e-06;0.00986797595345527;0.0019978014384176;-0.00338491295938249;-0.000628576789567983;0.000847134567326003
0.000808793436105338;0.0018242781010616399;0.00325525513190455;0.0009316535444145699;-0.0037523135080320103;-0.0038259921754208795;0.000843737853492967;-0.011070110701107002;0.0031329412766018198;0.000207551811081724;0.0037886842054376;-0.0021865215742955303;-0.00856590218292273;0.00129937142320996;-0.0005979773416418969
0.0004872249615092;-0.00046451525721476395;0.00031833725264684504;0.000140626950100457;-0.000593845166715692;0.011068170253250001;6.636140420732691e-05;0.00369003690036862;0.0043164068041161895;0.0010685074718652099;0.003054143390101;0.0047121233927282895;-0.00994749930920143;0.00860774931982414;-0.00105029353596079
0.000896493929177002;0.000143577443139105;-0.00041075774535072795;0.0009316535444140269;-0.000944272634826132;-0.0036640251733280798;0.00142203009015669;-0.0295202952029512;0.00322210648757969;0.000530410183875523;0.0025612278429620198;-0.000980000705599948;0.0047665100856590205;0.0006848672483352231;-0.000233824473334295
0.0009549609245580769;0.00102193356587251;0.0014581899959951099;8.78918438128604e-05;-0.0009406644373916859;-0.00513618194038122;0.000673094242674189;-0.0295202952029523;-0.000405296413531622;0.0004996617674189741;0.0022616125103898104;-0.00324184233412706;-0.00621718706825089;-0.00393095037057983;-0.000419734095575561
0.0009062384284071641;-0.000515189648910922;-0.0009960875324755481;0.00100196701946454;-0.00086717734101649;-0.00790364961393568;0.00112814387152432;-0.0405904059040592;0.000320184166689896;0.000430477830391742;-0.00334409371194309;-0.00275184198132622;-0.0124343741365018;-0.00544610188573039;-0.000222324909072006
0.000233867981524438;0.000177360370936524;0.0014581899959951099;0.000316410637725634;-0.000325814340693995;0.00318620126164173;0.000407648625844916;-0.0147601476014756;-5.26885337587546e-05;0.0005842199126745009;-0.00360504900160625;-0.00154560111283281;-0.00324675324675397;-0.00513650436251058;0.00397309945263991
0.000380035469977178;-0.000261817690430131;0.00404596379170477;-5.27351062876149e-05;0.0010419129168482801;0.0158498102520435;-0.0011660646739285099;0.0147601476014756;0.00111861810134842;0.00106850747186519;-0.00159472677014671;0.000980560706004271;-0.00352307267200884;0.0012477718360076099;0.00243790762361696
0.000545691956890345;-0.000228034762632712;-0.00057506084349104;0.0006152429066889361;-0.00101589813976269;0.0114367408328168;0.00054037143425957;0.0295202952029523;0.0036557736500593798;0.000791771723756224;0.00465853517097494;0.00192220138398472;0.00324675324675397;0.00525846702317341;0.000435066847925376
0.000535947457660148;-9.29030514429468e-05;0.0023105123175979;0.00022851879391277402;-0.000438100424281759;0.0193059565171738;-0.000132722808414654;0.0405904059040592;0.00286544564367068;0.0009532009101531321;0.00197166218854508;0.00293972211660022;0.00856590218292273;0.0054226475279102295;0.00195875911268593
0.0011888289060825099;-0.00210298725539048;0.00052371612532217;0.0006152429066889361;-0.000855960579987478;0.00301743249568187;0.0008532180540940241;0.0184501845018442;0.00315320609728007;0.0015451079269417699;0.007074787853014541;0.00222432160151155;-0.00131251726996335;0.00488788816962146;-9.9662890273633e-05
0.000545691956890344;0.00030404635017692;-0.0029574557665253;0.0005976645379260241;-0.00086134973119617;0.0055642679537871295;0.0007204952456794031;0.0;0.00394758706780121;0.0005457843921038049;0.00601163667291572;0.00241248173698686;0.0134705719812103;0.00594333427150863;-0.0048202340199659105
0.000565180955350703;-0.000641875628151288;-0.000195109929041582;0.000457037587826109;-0.000653008936359667;0.00373119259151795;0.000398168425243894;-0.011070110701107002;0.0023628780908926;0.000215238915195858;0.0029091682291786897;0.0022993616555401198;0.00566454821773898;0.0018388216530621899;-0.0028193098383180897
0.000730837442263835;0.0009628134422269471;0.00043129563261825097;0.0003867241127756;-0.000321993017697766;0.00163412376914721;0.0011376240721253802;-0.0147601476014756;0.00237503698329732;0.000730274890843126;-0.0006958807724276799;0.000527520379814669;-0.000759878419451441;0.00166525940519845;0.00106945947639801
0.0005944144530412589;0.00168070065792253;0.000431295632618289;0.000509772694113706;-0.000700266904283112;0.0069020898844593;0.0005024506318553441;0.011070110701107002;0.0024642021942751897;0.000991636430723815;0.004803510331894471;-7.53200542307174e-05;-0.00531914893617093;0.00117740876254713;0.0035399491987583103
0.000214378983064079;0.000810790267138502;-0.000441564576252032;0.000298832268962757;-0.000800376738470124;0.0126181221945381;-4.74010030052149e-05;-0.0073800738007383;0.00320184166690268;0.000668778057930013;0.0035663889586918;0.00101780073281681;0.0117435755733635;0.0047424711511399;0.0026372334041642803
