# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
FYBAAC;HHSNTN;sFYAAAC;GDP259;PMCP
0.00680457267283585;0.0238907849829351;-0.0166453265044814;0.0142744375740034;0.0176297747306562
0.0133369624387594;-0.00910125142206997;-0.0486555697823304;0.0141823444283646;-0.0739471106758089
0.0127925966249315;0.0034129692832765;0.0064020486555698;-0.0036574134982239;0.0426052889324191
0.0029940119760481602;0.104095563139936;0.030729833546735003;0.0203262728588344;-0.0479921645445632
-0.00517147523135521;-0.0654152445961378;0.0486555697823303;0.00599921063018027;-0.058765915768854
-0.0117038649972787;-0.0335608646188837;0.11011523687580099;0.0010656492566767;-0.10333006856023598
-0.000544365813826324;-0.0534698521046653;-0.0179257362355955;0.0196553085120379;-0.0509304603330058
-0.00272182906913504;0.0182025028441415;0.0192061459667094;-0.00242073411393234;0.054358472086190004
-0.0038105606967876898;0.0455062571103529;0.00384122919334187;-0.00895934745428229;0.0352595494613124
0.00734893848666305;0.00853242320819114;-0.0140845070422533;0.000131561636626733;0.0009794319294799132
0.000544365813826327;-0.00910125142207152;-0.00768245838668374;-0.00273648204183658;0.0328109696376111
-0.00408274360370169;0.0711035267349263;-0.0166453265044817;0.00970924878305485;0.0239960822722817
-0.00408274360370169;-0.0847554038680322;0.0115236875800256;0.0193000920931456;-0.0553379040156714
0.00272182906913504;-0.0437997724687129;-0.0294494238156208;0.0145507170109196;-0.0617042115572968
-0.0073489384866631206;0.0728100113765626;0.00256081946222761;-0.0137350348638338;-0.0313418217433883
-0.0051714752313559995;0.00967007963595057;-0.0192061459667093;-0.019286935929483;0.0460333006856018
-0.0032661948829613603;-0.0705346985210457;-0.0179257362355952;0.0250624917773977;0.16209598432908998
-0.0013609145345667198;0.0273037542662113;-0.00128040973111419;0.00390738060781483;-0.0107737512242909
0.00027218290691319904;0.0102389078498293;-0.0153649167733675;0.0113406130772266;0.141527913809991
-0.000816548720740322;0.0278725824800905;-0.00640204865556954;0.0147743717931852;-0.13124387855044198
0.00163309744148065;-0.0216154721274182;0.00384122919334187;0.0199579002762794;0.0190989226248777
-0.0021774632553078397;0.0255972696245733;0.0038412291933418896;0.0200368372582555;0.0137120470127334
-0.00108873162765352;0.0329920364050119;0.0153649167733675;0.00494671753716613;0.0954946131243879
-0.00190528034839384;0.0307167235494878;-0.0153649167733675;0.0324299434284963;-0.0337904015670911
0.00272182906913424;0.0136518771331057;0.00768245838668374;0.0462570714379687;0.0582761998041126
0.005715841045182329;0.015358361774744;0.005121638924455721;0.00732798316011055;-0.0161606268364347
0.0062602068590096;0.0273037542662113;-0.0422535211267606;0.0331009077752927;-0.0117531831537708
0.0163309744148067;-0.0989761092150165;-0.0371318822023048;0.0180107880542034;0.177766895200783
0.0264017419706041;-0.0773606370876054;0.0691421254801536;-0.014984870411787999;0.0303623898139085
0.0307566684812197;-0.0784982935153579;-0.0166453265044813;0.0165899223786344;-0.0773751224289917
0.0220468154599892;-0.00455062571103426;0.0768245838668375;-0.0261676095250626;-0.113124387855044
-0.0209580838323357;0.0767918088737198;0.0601792573623562;0.00763057492435215;-0.10333006856023401
0.00816548720740344;-0.0136518771331058;-0.0358514724711911;-0.0213392974608604;-0.0876591576885411
0.0285792052259119;0.0034129692832765;-0.0281690140845069;0.0077489803973160905;0.175318315377082
0.0321175830157864;-0.0494880546075084;0.0051216389244556895;0.00111827391132746;0.173849167482859
0.008709853021230559;0.0250284414106927;0.0512163892445586;0.0149059334298118;-0.0572967678746328
0.0157866086009796;-0.0523321956769041;-0.0025608194622280802;-0.0065123010130245795;-0.0945151811949063
