# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
FYGT5;GDP284A;LHEL;CES011;CPILFESL
0.0254151987921484;0.000287530421745538;0.0516605166051662;0.0197568389057765;0.0008917297416839061
0.027176648213387;0.00248508435937196;0.0258302583025826;-0.00338491295938249;0.00071338379334679
0.0108203321590342;0.00325525513190455;-0.011070110701107002;-0.00856590218292273;0.00107007569002049
-0.0140915953699046;0.00031833725264684504;0.00369003690036862;-0.00994749930920143;0.000713383793347322
-0.0256668344237543;-0.00041075774535072795;-0.0295202952029512;0.0047665100856590205;0.000356691896673148
-0.047307498741822;0.0014581899959951099;-0.0295202952029523;-0.00621718706825089;-0.00017834594833656498
0.00553598389532009;-0.0009960875324755481;-0.0405904059040592;-0.0124343741365018;0.0008917297416839061
-0.007800704579768991;0.0014581899959951099;-0.0147601476014756;-0.00324675324675397;0.000356691896673129
-0.00201308505284299;0.00404596379170477;0.0147601476014756;-0.00352307267200884;0.000535037845010244
0.0213890286864617;-0.00057506084349104;0.0295202952029523;0.00324675324675397;0.000713383793347322
-0.00427780573729264;0.0023105123175979;0.0405904059040592;0.00856590218292273;0.000535037845010244
-0.0005032712632103701;0.00052371612532217;0.0184501845018442;-0.00131251726996335;0.00035669189667312796
-0.015349773527931999;-0.0029574557665253;0.0;0.0134705719812103;0.000713383793347342
0.00780070457976896;-0.000195109929041582;-0.011070110701107002;0.00566454821773898;0.000535037845010245
-0.0103170608958231;0.00043129563261825097;-0.0147601476014756;-0.000759878419451441;0.000356691896673127
0.00301962757926523;0.000431295632618289;0.011070110701107002;-0.00531914893617093;0.000356691896673681
0.00880724710619045;-0.000441564576252032;-0.0073800738007383;0.0117435755733635;0.000713383793346791
0.0118268746854549;-0.000729094997997571;0.0073800738007383;0.00898038132080612;0.000713383793347341
0.0070457976849527;0.000308068309013063;0.011070110701107002;-0.00193423597678844;0.0008917297416833929
0.00553598389531929;0.000780439716166403;0.011070110701107002;-0.00110527770102382;0.0008917297416839061
-0.000503271263211147;-9.24204927039186e-05;0.0258302583025826;0.009118541033434641;0.000178345948336545
-0.00150981378963258;0.00248508435937192;0.0258302583025837;0.00752970433821641;0.000356691896673662
0.00100654252642224;0.00341955823004489;0.0184501845018442;0.0113981762917933;0.0008917297416839061
0.00503271263210822;0.007136915825469041;0.0258302583025836;0.00262503453992671;0.000713383793346827
0.00125817815802742;-0.00106797013791194;0.0405904059040582;0.00352307267200884;0.000535037845010244
0.00377453447408152;0.00031833725264684303;0.0295202952029523;0.0085659021829249;0.00017834594833654598
0.0231504781077002;-0.00119119746151713;0.0774907749077487;0.0165100856590204;0.0008917297416839039
0.0312028183190736;0.00538092646409461;0.0553505535055349;0.00172699640784892;0.0008917297416839061
-0.00176144942123777;0.0027110011193148898;0.011070110701107002;0.00276319425255522;0.00178345948336728
0.0372420734776041;0.0038611228062968897;0.0;0.00034539928157022203;0.00160511353503073
-0.0135883241066935;0.00575060843491033;-0.0147601476014756;-0.0144376899696056;0.00178345948336728
-0.0415198792148967;0.0058841047021492895;-0.011070110701107002;-0.0024868748273003697;0.00107007569002045
0.00729743331655786;-0.00044156457625203093;-0.0147601476014767;-0.009187620889747809;0.00142676758669415
0.0420231504781071;-0.000349144083548115;-0.00369003690036862;0.00870406189555124;0.0019618054317043897
0.0291897332662307;0.00192029245951467;0.0184501845018453;0.00504282951091389;0.00196180543170382
-0.00528434826371416;0.00252616013390704;0.011070110701107002;-0.000414479137883395;0.00231849732837806
0.017362858580775003;0.0072087984309054;0.0258302583025826;0.0109146172975967;0.0019618054317038602
-0.0251635631605432;-0.0043232252698164894;0.0332103321033209;0.00732246476927255;0.00267518922505119
0.0188726723704076;0.00250562224663949;0.0516605166051662;0.0167173252279642;0.0028535351733882603
0.0420231504781072;0.00542200223862969;0.0295202952029512;0.0128488532743852;0.00267518922505119
0.0148465022647208;0.000605867674392309;0.0;0.0138850511190937;0.00321022707006143
0.0508303975842975;0.00494963083147636;-0.0184501845018442;0.00725338491295938;0.0028535351733877698
0.0349773527931559;0.008410264836056341;-0.00738007380073835;0.00469743022934366;0.00285353517338773
0.00503271263210814;-0.000349144083548109;-0.0811808118081174;-0.0032467532467517803;0.0032102270700614197
0.00301962757926527;0.007332025754510609;-0.0848708487084872;-0.00525006907985776;0.00392361086340876
-0.0218922999496728;-0.0008112465470676981;-0.0553505535055348;-0.0018651561204752801;0.0028535351733877698
-0.0732259687971814;0.00139657633419253;-0.0442804428044278;0.00310859353412546;0.0035669189667350797
-0.0777554101660794;0.0111212659553711;-0.0147601476014756;-0.00048355899419658094;0.00214015138004095
0.0505787619526923;0.000965280701574242;0.0184501845018442;0.0203094777562862;0.0023184973283775197
