# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHU680";"LHU27"
-0.0686015831134588;-0.057636887608069
-0.0738786279683349;-0.0414734995614586
-0.068601583113459;-0.00400952261621323
0.0131926121372057;-0.00714196216013031
-0.0844327176781025;-0.0147851146472875
0.0343007915567333;0.00751785490540031
0.0554089709762531;0.049367247212129
0.0422163588390475;0.0412229043979448
0.155672823218999;0.0739255732364365
0.0817941952506569;0.0184187445182308
-0.0448548812664934;-0.0513720085202356
-0.063324538258575;-0.0413482019797017
-0.0211081794195197;-0.021676481643904
-0.060686015831137;-0.0166645783736376
-0.0580474934036912;-0.0293196341310612
0.0369393139841636;0.0355845132188949
0.0158311345646437;-0.00551309359729368
-0.0237467018469658;-0.00852023555945344
-0.0422163588390473;-0.0109008896128305
-0.00791556728232184;-0.00563839117905018
-0.0158311345646439;-0.00175416614459356
0.0211081794195278;0.00112767823581006
-0.0290237467018496;-0.0239318381155245
-0.065963060686013;-0.0175416614459338
-0.0712401055408969;-0.0090214258864804
0.0343007915567256;-0.0101491041222904
-0.00527704485488389;-0.00839493797769729
-0.0263852242744037;-0.0140333291567471
-0.0923482849604245;-0.00776845006891378
-0.029023746701844;-0.0187946372635008
-0.00263852242744117;0.00187946372635008
-0.0554089709762532;-0.00588898634256333
-0.0422163588390497;-0.013406841247964
-0.00527704485488151;0.00451071294324019
0.0158311345646438;0.00526249843378022
0.010554089709763;-0.000877083072296579
-0.0474934036939314;-0.012655055757424
0.00263852242744048;-0.000375892745270017
-0.00527704485488151;-0.00238065405337664
-0.0211081794195245;-0.00764315248715724
-0.010554089709763;0.00238065405337702
0.00527704485488151;0.0071419621601303
-0.00263852242744041;-0.00325773712567359
0.0158311345646438;0.00889612830472383
0.0316622691292875;0.0215511840621474
0.0316622691292875;0.0136574364114771
0.0316622691292874;0.026061897005388
0.0976253298153029;0.0447312366871319
0.0580474934036912;0.0215511840621474
0.0316622691292875;0.0221776719709309
0.0316622691292874;0.00939731863175039
0.0184696569920896;0.0151610073925572
0.0079155672823219;-0.00914672346823694
-0.0369393139841713;-0.0249342187695776
-0.0316622691292875;-0.0196717203357977
-0.0633245382585751;-0.034707430146598
-0.0633245382585749;-0.0195464227540408
-0.0237467018469657;-0.0129056509209371
0.0211081794195253;0.0129056509209371
-0.0211081794195253;-0.0022553564716201
0.00791556728232184;0.0101491041222904
0.00527704485488151;0.011151484776344
0.00791556728232198;0.0250595163513341
0.121372031662268;0.0933466984087208
0.195250659630609;0.156246084450569
0.134564643799472;0.139456208495176
0.0474934036939313;0.0260618970053903
0.0237467018469657;-0.0131562460844505
-0.0422163588390554;-0.0743014659817077
-0.0343007915567255;-0.0309485026938968
-0.0237467018469657;0.013657436411476
-0.0316622691292874;-0.0330785615837614
-0.0184696569920818;-0.0456083197594274
-0.0395778364116093;-0.0507455206114533
-0.0343007915567334;-0.0179175541912042
-0.0817941952506568;-0.0592657561709059
-0.0343007915567255;-0.0228041598797141
-0.0448548812664933;-0.0147851146472875
-0.0369393139841713;-0.0319508833479513
0.0158311345646437;0.00476130810675365
-0.0395778364116094;-0.0109008896128304
-0.0290237467018416;-0.0067660694148603
0.0131926121371979;0.0111514847763439
0.00263852242744583;0.00664077183310338
0.0422163588390473;0.0632752787871196
0.0923482849604245;0.0748026563087331
0.0870712401055407;0.0701666457837349
0.0527704485488072;0.0482395689763211
-0.0316622691292875;-0.0402205237438917
0.0158311345646437;-0.00501190327026935
-0.0554089709762531;0.0105249968675604
0.0501319261213771;0.046986593158752
0.0923482849604167;0.13519609071545
0.0817941952506646;0.0999874702418242
0.110817941952506;0.181430898383662
0.14775725593667;0.122916927703295
0.0738786279683429;0.0270642776594411
0.0158311345646437;-0.0977321137702041
-0.0606860158311371;-0.132815436662075
-0.0158311345646437;-0.106628242074925
-0.0712401055408968;-0.0780603934344078
-0.0923482849604246;-0.0595163513344179
-0.0474934036939314;-0.0393434406715962
-0.0686015831134509;-0.0293196341310613
-0.0184696569920897;-0.0142839243202606
-0.0290237467018417;-0.0215511840621463
0;-0.00263124921689006
-0.0395778364116094;-0.0323267760932214
0;0.0224282671344418
0.0395778364116094;0.00250595163513467
-0.0237467018469656;-0.0141586267385052
-0.0184696569920896;-0.0194211251722817
0.00263852242744578;-0.0135321388297206
-0.0474934036939313;-0.0311990978574113
-0.0158311345646436;-0.0294449317128193
0.00263852242743795;-0.022177671970931
-0.0554089709762531;-0.0180428517729607
0.0105540897097598;-0.0071419621601303
-0.0448548812664853;-0.0243077308607941
-0.0422163588390553;-0.0216764816439044
-0.0448548812664854;-0.00914672346823692
-0.0237467018469656;-0.0230547550432279
0.0131926121371979;0.0195464227540408
-0.00263852242743812;-0.00363362987094323
0;0.00325773712567323
0.0369393139841714;0.0333291567472749
0.0158311345646437;0.0304473123668713
0.0184696569920818;0.0352086204736249
0.060686015831137;0.0512467109384787
0.0422163588390475;0.0419746898884863
0.0765171503957807;0.0811928329783234
0.139841688654348;0.123167522866806
0.0923482849604246;0.0984838992607442
0.0211081794195275;0.0531261746648314
0.0422163588390476;-0.00826964039594036
-0.0448548812664935;-0.0705425385290076
-0.0316622691292874;-0.060644029570228
0.0237467018469657;0.0126550557574214
0.0316622691292874;0.0119032702668851
0.0422163588390552;-0.0149104122290452
0.0184696569920819;-0.0313243954391668
-0.0211081794195277;-0.0436035584513218
-0.0369393139841636;-0.0308232051121413
-0.0976253298153082;-0.0656559328404973
-0.0237467018469657;0.0075178549054003
-0.0422163588390473;-0.027314872822952
-0.00527704485488401;-0.00726725974188941
0.0290237467018497;0.00651547425134941
0.0633245382585748;0.0420999874702417
-0.0369393139841712;-0.0327026688384913
-0.0791556728232189;-0.0414734995614609
-0.0131926121371979;-0.0159127928830961
-0.0211081794195276;-0.0156621977195852
0.0474934036939314;-0.000626487908780893
-0.0237467018469657;-0.0339556446560594
-0.0501319261213693;-0.0107755920310735
-0.0527704485488152;-0.0449818318506454
-0.0343007915567254;0.00551309359729368
0.0105540897097597;-0.00238065405337701
-0.0527704485488151;-0.0384663575992981
0.0105540897097678;-0.000125297581756556
-0.0316622691292875;-0.0101491041222904
-0.0184696569920896;-0.00764315248715722
-0.0184696569920816;-0.0112767823581005
-0.0290237467018496;-0.0159127928830972
0.0316622691292875;0.0230547550432275
-0.0237467018469657;-0.0239318381155241
0.0184696569920896;0.0280666583134943
-0.0290237467018494;-0.00501190327026677
0.0580474934036911;0.0415987971432152
0.0712401055408968;0.0956020548803405
0.0791556728232188;0.0759303345445432
0.129287598944596;0.11590026312492
0.0263852242744036;0.00814434281418486
0.0765171503957808;0.0730484901641385
0.0316622691292874;0.0127803533391806
0.084432717678095;0.0669089086580628
0.00263852242744578;0.00313243954391929
0.0158311345646437;-0.0106502944493196
0.0211081794195199;-0.0182934469364716
0.00263852242744578;-0.0374639769452462
-0.0765171503957808;-0.0536273649918567
0.0422163588390473;0.0086455331412103
-0.0211081794195196;-0.0239318381155219
-0.0448548812664934;-0.0467359979952411
-0.0554089709762531;-0.0330785615837613
-0.0290237467018495;-0.0156621977195815
-0.0369393139841635;-0.043352963287811
-0.0237467018469657;0.00476130810675479
0.0263852242744036;0.00726725974188575
-0.0765171503957808;-0.0755544417992732
0.0422163588390554;0.0364615962911916
0.00791556728232179;-0.00902142588648042
0.00527704485487612;0.0439794511965919
-0.00263852242743823;0.0159127928830998
-0.0131926121372058;-0.00288184438040467
0.0316622691292877;0.0759303345445432
0.058047493403699;0.134193710061396
0.12664907651715;0.179927327402582
