# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
EXRUK;EXRSW;sFYBAAC;EXRCAN;HSNE;HSFR
0.0029599210216967303;0.000856018408624704;-0.0353016688061617;-0.0134928557655077;-0.26101321585903103;-0.0667044595616043
-0.0036778342714917102;-0.000785522774974012;-0.016046213093709998;-0.01137328838472;-0.0506607929515407;-0.0139833711262246
-0.00342734923870613;0.005448305400783121;0.0147625160462132;-0.00728924391929727;0.014317180616738999;-0.027399848828424
0.000297365160295882;-0.00020141609614798798;0.0256739409499358;0.00336028975003112;-0.0737885462555055;-0.0566893424036281
0.00181930201963321;-0.00229614349607787;0.0314505776636715;0.034843619869548995;-0.052863436123348;-0.0500755857898696
0.00258782226900389;-0.00475341986907263;0.0545571245186135;-0.0012407223692421099;-0.0220264317180627;-0.0319349962207087
0.000215570126097631;-0.0009869388711221119;-0.0115532734274711;0.00884014688084987;0.123348017621144;-0.0156840513983389
-0.0056236537900638;0.00270904649318049;0.0128369704749685;0.0166980552193818;-0.145374449339207;0.0313681027966724
-0.00429590658026169;0.0026486216643334397;-0.00962772785622593;0.005945128019286029;0.13215859030837;0.0103930461073355
0.00404071391961414;-0.0024874887874165603;-0.0192554557124519;0.0592961898966938;0.0848017621145385;0.0566893424036281
0.00733605342686472;0.00119842577207663;0.00256739409499293;0.00656548920390079;-0.0286343612334814;0.016817838246406
0.000196347312309331;0.00234649752011262;-0.0179717586649544;0.0177836872924751;-0.0319383259911871;-0.0156840513983334
-0.0012751786986116;0.000574035874019496;0.0179717586649544;0.0396514190503663;0.102422907488987;0.0621693121693085
-0.00453128797363689;-0.00275940051721513;-0.0160462130937092;0.00713415362314218;-0.0870044052863458;-0.0226757369614513
-0.0009415255735016891;-0.0009265140422782811;-0.000641848523749711;-0.0024814447384842197;0.0649779735682829;0.0808767951625113
0.00045212842644015705;0.00246734717780406;-0.0102695763799737;0.00206787061539843;-0.205947136563875;-0.0916477702192006
-0.00162864309099919;-0.00011077885288191001;-0.0211810012836971;-0.00020678706153518;0.21585903083700303;0.12925170068027197
-0.000470762786750734;-0.002135010619158;-0.0166880616174584;0.00516967653850328;-0.0440528634361221;0.0185185185185204
-0.00117808387384422;-0.0008056643845900661;-0.0160462130937098;-0.0038772574038814203;-0.0209251101321608;-0.0234315948601644
0.000236558300342193;0.002014160961473;-0.0134788189987163;0.0030501091577253;-0.0429515418502202;0.00907029478458043
-0.000138875022091534;-0.0016113287691794699;0.0;0.000982238542311359;0.0209251101321607;-0.0897581254724149
