# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA";"GDP275_1";"BUSLOANS";"FSDJ";"GDP284A";"CES046";"CES053";"LHU27";"CCINRV";"PCEPILFE";"PSCCOMR";"PMCP"
0.00045504962885013;0.00138321064470805;-0.000102681564050132;0.000129475674818692;-0.000301755669348951;0.000726790791133198;0.00225085042840312;0.000287530421745538;0.00408944081253784;0.00506402965653098;-0.057636887608069;0.000998855522000306;0.000867093790645021;0.023744292251632;0.0176297747306562
0.00114710427272643;0.000848893489310738;0.000151105256187526;0.000182487413376498;0.000713240673006578;0.000961928988264466;0.00205435718354434;0.00248508435937196;0.0020264820676606;0.00412005519628439;-0.0414734995614586;0.0012707659657937;0.0013144040794695;-0.0167198081998398;-0.0739471106758089
0.000843737853492967;-0.00067078777084504;-0.000109099161803332;-7.7441111165152e-05;0.000128017556693483;0.000491652594001792;-9.65746856113276e-05;0.00325525513190455;0.00313294127660182;0.00265820585854119;-0.00400952261621323;0.00130488355020956;0.00122838287008045;-0.0220198041771708;0.0426052889324191
6.63614042073269e-05;-0.00103162533033402;-0.000266622015744237;-0.000129231381092569;0.000201170446232645;0.000748166990872384;-0.00155316604153013;0.000318337252646845;0.00431640680411619;0.00590311806563871;-0.00714196216013031;0.000872087780695748;0.000543654043341299;-0.010947652910178;-0.0479921645445632
0.00142203009015669;-0.00014340979928413;-0.000156939435963049;-3.10253032112406e-05;0.00190197512801754;0.000684038391654756;-0.000386546628058483;-0.000410757745350728;0.00322210648757969;0.00512630574939517;-0.0147851146472875;0.00102946046667479;0.000870534639020233;0.0123455424099281;-0.058765915768854
0.000673094242674189;-0.000242871434271473;0.000424144869684784;0.000190549106336906;9.14411119239352e-05;0.000235138197131269;-0.000815946481496111;0.00145818999599511;-0.000405296413531622;-0.00267787199313071;0.00751785490540031;0.000644488002129126;0.00087397548739651;-0.0119309928041498;-0.103330068560236
0.00112814387152432;-0.00026831510833803;0.000316795961814127;0.000116039519884629;0.00152706656912946;0.000299266796348969;-0.00142715752149502;-0.000996087532475548;0.000320184166689896;-0.00146840471593872;0.049367247212129;0.00052899497765342;0.000812040216636186;-0.0274423603692369;-0.0509304603330058
0.000407648625844916;0.00462843561883063;-5.89252157334421e-05;-0.00010944358928066;0.000640087783467449;0.000213761997392082;0.00412213634018582;0.00145818999599511;-5.26885337587546e-05;-0.0018551720295126;0.0412229043979448;0.000408907677418206;0.00030623550542553;0.0179385900065644;0.05435847208619
-0.00116606467392851;0.00276179516685846;-0.000242701878664111;-5.86304942575095e-05;-0.000822970007315287;0.00012825719843526;0.00301076959703606;0.00404596379170477;0.00111861810134842;-0.00255987518559884;0.0739255732364365;-0.000181442835622146;0.000674406281613475;0.0112361831594681;0.0352595494613124
0.00054037143425957;0.000587517564809104;0.000234534026978414;0.000270677448488811;-0.000173738112655435;0.000213761997392146;0.00131560124913697;-0.00057506084349104;0.00365577365005938;0.00299253014654514;0.0184187445182308;0.000280205842402334;0.000959996696785562;-0.0169547573168277;0.000979431929479913
-0.000132722808414654;0.00238939230097551;0.000435813229236009;0.000406016172733253;9.14411119240337e-06;0.000448900194523419;0.000926216847235839;0.0023105123175979;0.00286544564367068;0.00262215127846294;-0.0513720085202356;0.00069749245071608;0.000416342653444301;-0.0107293900794117;0.0328109696376111
0.000853218054094024;-0.00028681959856819;-0.000200695784280095;7.59753488087144e-05;0.00152706656912946;0.000491652594001797;-0.00064217866665427;0.00052371612532217;0.00315320609728007;0.00338913052741337;-0.0413482019797017;0.000620426419900009;0.000818921913386611;0.00307851691542482;0.0239960822722817
