# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP263
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP263;GDP284A;PW561R
0.00167983897226416;0.000287530421745538;-0.000384141000141891
0.00164283811384424;0.00248508435937196;-0.00268167019131771
-0.00146523399342864;0.00325525513190455;-0.0037523135080320103
0.00657875262706094;0.00031833725264684504;-0.000593845166715692
0.0037296865287274705;-0.00041075774535072795;-0.000944272634826132
-0.00157623656868839;0.0014581899959951099;-0.0009406644373916859
0.00127282952964508;-0.0009960875324755481;-0.00086717734101649
-0.000436610129354996;0.0014581899959951099;-0.000325814340693995
-0.000858419915342034;0.00404596379170477;0.0010419129168482801
-0.000325607554095258;-0.00057506084349104;-0.00101589813976269
0.0018796436077317;0.0023105123175979;-0.000438100424281759
-0.000155403605363636;0.00052371612532217;-0.000855960579987478
0.00597933872065832;-0.0029574557665253;-0.00086134973119617
-0.00381848858893526;-0.000195109929041582;-0.000653008936359667
-0.0013986324482728;0.00043129563261825097;-0.000321993017697766
0.00148003433679661;0.000431295632618289;-0.000700266904283112
0.0075629754610307;-0.000441564576252032;-0.000800376738470124
-0.0038554894473551795;-0.000729094997997571;-0.0008887286761596199
0.00342627948968417;0.000308068309013063;-0.00271492745899046
0.00439570198028594;0.000780439716166403;-0.000938289095192293
0.00126542935796111;-9.24204927039186e-05;-0.0006159914842294031
-0.00059941390640264;0.00248508435937192;-0.000659077688306808
0.00228665305035078;0.00341955823004489;-0.000598710457441892
-0.00853239795163248;0.007136915825469041;-0.000836677158618668
0.0132463073143297;-0.00106797013791194;-0.000666572580722558
-0.004795311251221021;0.00031833725264684303;-0.000594351486831318
0.0057277328834029;-0.00119119746151713;-0.000613067525367897
-0.00149483468016458;0.00538092646409461;-0.00107379029602771
0.00364828464020365;0.0027110011193148898;-0.00110746760998209
-0.00326347571263653;0.0038611228062968897;-0.000634515766628013
0.0027602640381256803;0.00575060843491033;-0.000213003992235075
0.00166503862889619;0.0058841047021492895;-0.00099580039298218
-0.000799218541870164;-0.00044156457625203093;-0.00138129986164628
-0.00212384927330315;-0.000349144083548115;-0.0008808439655280109
0.0024272563123464604;0.00192029245951467;-0.0016121237667241599
0.00254565905929018;0.00252616013390704;-0.00238808526293445
0.0017908415475239;0.0072087984309054;-0.0023991223110307897
0.00540212532930764;-0.0043232252698164894;-0.0007383543061272451
-0.0012358286712251699;0.00250562224663949;-0.00242360291263867
-0.0115294674836456;0.00542200223862969;0.000209353157050993
0.0189444395109967;0.000605867674392309;0.00535452034586582
-0.00247905751413433;0.00494963083147636;-0.002398745281613
0.00350028120652399;0.008410264836056341;-0.0023311787033967898
0.000902820945445935;-0.000349144083548109;-0.00216333477291265
0.004639907645857371;0.007332025754510609;-0.00208105975077054
-0.00036260841251516097;-0.0008112465470676981;-0.0049854497429456706
0.00101382352070568;0.00139657633419253;0.00218199947933941
0.00041440961430304303;0.0111212659553711;0.0101709485400819
-0.00022200515051949;0.000965280701574242;-0.0023892452270794
0.00455850575733357;-0.001817603023177;-0.00190415806605795
-0.00967202439096587;0.00243373964120305;-0.00113836799833437
0.0112038599295504;0.011706595742496;-0.004630863072317
-0.00340407897463223;0.00319364147010197;-0.00133710971391747
0.00684515880768434;0.00155061048869906;0.00022576481099487202
0.00509131811858037;0.00930366293219415;-0.000375135449987463
0.009205813574874929;0.0118914367279038;-0.0009433671576401099
0.00649735073853713;0.0194083034678223;0.009125793688363429
0.00048101115945887996;0.0262268820406445;0.009402012706211509
0.00697096172631206;0.0243887411301999;0.0157356733573528
0.00188704377941569;0.0350170977911502;0.0849271117439291
0.00732616996714323;0.0184635606535156;0.005192680515661021
-0.00851019743658052;0.0312792023084585;0.0273233992605543
0.0038924903057750795;0.0298723570306322;-0.00558932961680475
0.00108782523754551;0.0174572041774063;-0.00537181758611896
-0.00449930438386172;-0.00187921668497965;0.0143533398904409
-0.0025234585442382;-0.0018997545722471698;0.0138162158836115
0.00833259331616491;0.0038303159753955702;0.00352517661830343
-0.0010878252375455;0.00921124243949023;-0.0212464116058823
0.00156883639700441;0.00702395744549766;-0.00857126520241275
0.00453630524228162;0.0038405849190293897;0.00605330203099633
0.00163543794216026;0.011747671517030999;0.00836946534669267
-0.00260486043276204;0.0075374046271859405;-0.000253405938942103
0.00429949974839415;0.0100122200429242;-0.0015979443266009
0.0012654293579611;-0.00338875139914352;-0.00359586696138453
-0.00531332326909983;0.00322444830100321;0.00751040047568993
