# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
GDP275A;GDP285A;GDP284A;PW561R;IPS25;GDP275_1;GDP288A;IPS38;GDP286A
0.00045504962885012997;0.00028715488627821;0.000287530421745538;-0.000384141000141891;0.0064834046680511;-0.00030175566934895095;0.000161429186396907;0.0194458177866979;-0.00034987277353688503
0.0011471042727264301;0.0005996469684045;0.00248508435937196;-0.00268167019131771;0.0019978014384176;0.0007132406730065781;7.68710411413385e-06;0.0014394232784421099;-0.000620229007633597
0.000843737853492967;0.0018242781010616399;0.00325525513190455;-0.0037523135080320103;-0.0021865215742955303;0.000128017556693483;0.000207551811081724;-0.0038259921754208795;0.00023854961832062003
6.636140420732691e-05;-0.00046451525721476395;0.00031833725264684504;-0.000593845166715692;0.0047121233927282895;0.000201170446232645;0.0010685074718652099;0.011068170253250001;0.000500954198473273
0.00142203009015669;0.000143577443139105;-0.00041075774535072795;-0.000944272634826132;-0.000980000705599948;0.00190197512801754;0.000530410183875523;-0.0036640251733280798;0.000453244274809163
0.000673094242674189;0.00102193356587251;0.0014581899959951099;-0.0009406644373916859;-0.00324184233412706;9.14411119239352e-05;0.0004996617674189741;-0.00513618194038122;0.0013120229007633699
0.00112814387152432;-0.000515189648910922;-0.0009960875324755481;-0.00086717734101649;-0.00275184198132622;0.00152706656912946;0.000430477830391742;-0.00790364961393568;0.00103371501272264
0.000407648625844916;0.000177360370936524;0.0014581899959951099;-0.000325814340693995;-0.00154560111283281;0.000640087783467449;0.0005842199126745009;0.00318620126164173;7.1564885496186e-05
-0.0011660646739285099;-0.000261817690430131;0.00404596379170477;0.0010419129168482801;0.000980560706004271;-0.0008229700073152871;0.00106850747186519;0.0158498102520435;0.000691793893129769
0.00054037143425957;-0.000228034762632712;-0.00057506084349104;-0.00101589813976269;0.00192220138398472;-0.000173738112655435;0.000791771723756224;0.0114367408328168;0.00025445292620865096
-0.000132722808414654;-9.29030514429468e-05;0.0023105123175979;-0.000438100424281759;0.00293972211660022;9.14411119240337e-06;0.0009532009101531321;0.0193059565171738;0.000858778625954189
0.0008532180540940241;-0.00210298725539048;0.00052371612532217;-0.000855960579987478;0.00222432160151155;0.00152706656912946;0.0015451079269417699;0.00301743249568187;0.00133587786259544
0.0007204952456794031;0.00030404635017692;-0.0029574557665253;-0.00086134973119617;0.00241248173698686;0.00067666422823703;0.0005457843921038049;0.0055642679537871295;0.000469147582697181
0.000398168425243894;-0.000641875628151288;-0.000195109929041582;-0.000653008936359667;0.0022993616555401198;0.000557790782735917;0.000215238915195858;0.00373119259151795;0.000588422391857519
0.0011376240721253802;0.0009628134422269471;0.00043129563261825097;-0.000321993017697766;0.000527520379814669;0.000877834674469643;0.000730274890843126;0.00163412376914721;0.00115298982188295
0.0005024506318553441;0.00168070065792253;0.000431295632618289;-0.000700266904283112;-7.53200542307174e-05;0.0009235552304315929;0.000991636430723815;0.0069020898844593;0.000779262086513986
-4.74010030052149e-05;0.000810790267138502;-0.000441564576252032;-0.000800376738470124;0.00101780073281681;-0.000283467446964144;0.000668778057930013;0.0126181221945381;0.00042143765903308704
