# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP265
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
GDP265;GDP256;HSFR
0.0077220554258250204;0.0127264621245896;-0.0667044595616043
0.00643710540296775;-0.0114700279657925;-0.0139833711262246
-0.0056340116386819706;0.0050865318364203705;-0.027399848828424
-0.0102178237394516;0.017296234750536998;-0.0566893424036281
0.00407724526483559;-0.017782596360393997;-0.0500755857898696
0.0122811569492321;-0.000962590686175158;-0.0319349962207087
0.0035583231402201297;-0.0191504883881166;-0.0156840513983389
0.00683247464077004;0.00338426620192112;0.0313681027966724
0.00119846300208806;0.0104973047460787;0.0103930461073355
0.0104896400904407;0.0126352693227415;0.0566893424036281
0.0118363665567046;0.00277631418959998;0.016817838246406
0.00990894152241867;0.00985895513314148;-0.0156840513983334
0.00302704572692346;-0.0017225307015766;0.0621693121693085
0.0128247896512102;0.00306002512868317;-0.0226757369614513
0.000889580785055077;-0.0060085923884408;0.0808767951625113
-0.0034965466968136;0.00953471405990353;-0.0916477702192006
-0.00075367260956051;0.0026040611194423197;0.12925170068027197
0.0246611562079148;0.0060085923884408;0.0185185185185204
-0.005448682308462171;0.00240141044866857;-0.0234315948601644
0.0021374649418683896;0.0078020508247882295;0.00907029478458043
0.00389191593461578;-0.000871397884326983;-0.0897581254724149
0.000395369237802284;0.00467109796133423;0.0228647014361337
-0.0017668062814287801;0.00155027763141899;-0.0173847316704478
-0.0013467264662639;0.0206906334859968;-0.0523431594860148
0.0076479236937371;-7.09277347707843e-05;0.0353363567649264
0.0209298590261562;0.00805536416325536;0.00736961451247165
0.0135784622607707;0.00115510882341022;0.0236205593348469
0.0114409973189024;0.0196976451992056;-0.0804988662131519
0.0115645502057156;-0.00459003769302475;-0.0625472411186734
0.017915168587913997;-0.00244194058282333;-0.10582010582010198
0.0110209175037375;0.0012159040246423301;-0.0863567649281955
0.0294302976389043;-0.00687999027276782;0.0854119425547999
-0.00391662651197844;-0.0102743890082276;0.07501889644746601
0.0074378837861547;0.00665707453491672;0.103741496598639
0.00499153662725324;0.005127061970575121;0.0273998488284239
0.0126888814757157;0.00533984517488753;0.00547996976568038
0.00337299381000042;0.0100109431362218;0.00018896447468241798
0.00161854281725293;-0.00841000283710941;0.0370370370370352
0.0004942115472527651;0.00256353098528757;0.0347694633408901
0.000815449052967071;0.0166274875369838;0.0544217687074829
-0.00320001976846188;-0.00212783204312408;-0.0755857898715023
0.00103784424923092;0.00621124305921453;-0.0759637188208616
-0.0110456280811001;-0.0146313784298626;-0.0559334845049149
-0.00394133708934113;-0.00815668949864223;-0.0430839002267574
-0.00947650641857242;0.0008410002837109241;0.0434618291761167
0.00318766447978053;0.00425566408624814;0.0965608465608447
4.9421154725337604e-05;-0.0149150893689458;0.126606198034773
-0.0117622348246167;0.0313297937016172;0.0678382464096713
-0.00224866254000017;0.008339075102338559;0.10997732426303901
-0.000580698568022092;0.00374903740931384;0.0417611489040079
-0.00532512942164892;-0.00875450897742472;0.0610355253212416
0.00258225533439585;0.0193430065253516;0.115835222978078
0.00436141690450598;0.0180865723665545;-0.0933484504913096
-0.0147027935307708;0.00437725448871232;0.0738851095993992
0.0043737721931873;0.00154014509788028;0.0296674225245634
0.00685718521813261;0.0203359948121429;-0.0258881330309921
-0.0041637322856049;0.0157662221861954;-0.13567649281934802
-0.00903171602604488;-0.0138714384144611;-0.0697278911564626
0.0050533130706599;0.0132026912009078;-0.211829176114892
0.0147398593968148;-0.0229299233980464;-0.0319349962207087
0.00475678614230818;-0.0013172293600292;-0.040060468631899
0.00107491011527489;-0.0184716086410246;-0.177248677248674
0.00255754475703326;0.00282697685729341;-0.101473922902494
0.00879696554109982;-0.0549487293802942;-0.026832955404386002
-0.00560930106131929;-0.009382726056823259;0.0536659108087681
0.0128742108059355;0.0211263324281604;0.101473922902494
0.00627648665011063;0.00779191829124953;0.051965230536661
0.00177916157011004;0.0287257325821748;0.056878306878305
-0.00820391168439652;0.0133344141369108;0.00434618291761335
-0.0038919159346157703;0.0004458314757021519;0.0608465608465589
-0.0005559879906594231;0.0017934584363474301;0.0761526832955386
0.00668421117659418;0.0162424512625137;0.0867346938775511
0.00769734484846235;0.0260000810602684;0.0421390778533672
0.00137143704362649;0.0200522838730596;0.0512093726379422
-0.00240928129285742;-0.0104466420783853;0.0376039304610714
0.0012231735794507302;0.00708264094354152;-0.139455782312925
0.0202626734373648;0.0264053824018158;0.161375661375663
0.0061282231859348104;0.0124731487861225;-0.0536659108087698
0.0070425145483524205;0.00930166578851377;0.0115268329554081
-0.00700544868230846;0.000324241073237919;-0.212018140589569
0.00821626697307781;-0.0011956389575649199;0.10204081632653099
0.00111197598131874;-0.008460665504802841;-0.0315570672713549
0.005139800091429171;-0.0077919182912494795;-0.126039304610731
0.0127506579191223;-0.00326267579945694;-0.18235071806500602
0.00250812360230795;-0.0367810967454303;-0.106575963718821
-0.0111444703905507;-0.0282596360393952;0.189342403628118
-0.000778383186923193;0.0352206865804726;0.0640589569160998
0.0105884823998912;0.0382199165079236;-0.0786092214663662
0.00174209570406619;-0.0197280427998217;-0.10468631897203
-0.0018285827248354898;0.0247943095691647;-0.12339380196523199
0.00743788378615473;-0.0165058971345195;-0.051398337112623
-0.000852514919011116;-0.0424958456612492;0.0037792894935753797
0.00478149671967087;-0.00041543387508608;0.0385487528344671
0.00559694577263803;-0.00416447128439998;0.0967498110355272
0.0142209372721993;-0.0316844323754712;0.0929705215419501
0.0063259078048358295;0.0115510882341021;0.19708994708994299
0.0071660674351657905;0.0329206014671909;0.0170068027210883
0.0147645699741774;0.0247740445020873;0.0801209372637981
-0.0146533723760456;0.0411684837676812;-0.0410052910052946
0.00850043861274818;0.0463867385401046;0.11942554799697802
0.0184835118672549;0.016262716329591;-0.0665154950869218
0.0064741712690116705;0.0118550642402627;-0.0854119425548016
0.0190024339918702;-0.00812629189802622;-0.0236205593348469
0.0102796001828582;-0.0170429214120699;0.0476190476190476
0.0205715556543979;0.00854172577311235;0.00642479213908154
0.02424107639275;-0.00542090544319707;-0.01398337112623
0.00569578808208854;0.0192619462570421;0.0701058201058219
0.010427863647034;-0.0011247112227941699;0.0419501133786848
0.0206703979638485;-0.0113180399627122;-0.011715797430084999
0.022659599441541;-0.0156243667166538;-0.0676492819349943
-0.00564636692736342;0.000699144814169328;-0.0262660619803514
0.00261932120043995;0.014844161634175;0.0277777777777778
0.007054869837033741;0.000689012280630674;-0.0846560846560829
0.00179151685879153;0.000486361609856933;0.00736961451247165
0.0139985420759355;0.0388785311879382;-0.0574452003023413
-0.00604173616516557;-0.0302962752806712;-0.055744520030238
0.00233514956076952;0.0123414258501196;0.0370370370370408
-0.00137143704362652;0.0033437360677663302;-0.0037792894935770897
0.0200155676637385;0.00695091800753861;0.0381708238851078
-0.00659772415582494;0.0202853321444494;-0.0351473922902494
0.0161730728838479;-0.00639362866291088;-0.0757747543461793
0.00988423094505597;-0.00638349612937222;-0.00547996976568588
0.00570814337076986;-0.005572893446277261;-0.00491307634164961
0.0166796397197821;0.00531958010781014;0.0500755857898752
0.00185329330219797;6.0795201232088904e-05;-0.12093726379441
-4.94211547251711e-05;-0.0126555343898188;-0.0455404383975794
0.0110950492358253;-0.0330421918696551;-0.0506424792139059
0.0044355486365939;-0.0201536092084465;-0.0839002267573713
0.00383013949120925;-0.00220889231143351;0.0659486016628872
