# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES278.R
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES278.R";"p_gfsm"
0.0253258283396043;0.0194458177866979
-0.0142202900369192;0.00143942327844211
-0.00748536008296103;-0.00382599217542088
0.0494064624521511;0.01106817025325
-0.00844549736787218;-0.00366402517332808
0.0014819548422625;-0.00513618194038122
-0.00329670749908872;-0.00790364961393568
-0.000214305658936133;0.00318620126164173
0.0299867831823537;0.0158498102520435
0.0117808244458264;0.0114367408328168
0.0205898657935665;0.0193059565171738
0.0132575516828584;0.00301743249568187
-0.00161825802361949;0.00556426795378713
0.007359921647951;0.00373119259151795
0.00644003038445874;0.00163412376914721
0.0130203657009813;0.0069020898844593
0.0161179189926138;0.0126181221945381
0.00851583705032929;0.00880445821612599
0.0110412487387156;0.00760012090135354
-0.00105907771518848;0.00898002874595412
0.017223430506819;0.0141128098044024
0.0115305814960708;0.0109385116295283
-0.0109043880379278;0.0100674607442575
0.0299250650908089;0.0130092236169148
0.0103714689605299;0.0154425546404813
0.00690360918463828;0.0119341198156215
0.0145551837116412;0.0108364851715171
0.00947144879154105;0.0131648139653819
0.00563072275993642;0.0113623465405161
0.0122239691256796;0.0119579259891567
0.0086557372645894;-0.00266799187699351
0.0111513264804252;-0.00500184710400017
0.00895608056415015;0.000164092553301742
0.0104276366361856;0.00229431997452745
0.00555289717433788;0.0303231135414194
0.0352471588485205;0.00755548432597242
0.0125139294858398;0.0233819135147221
0.0029767505275724;0.0199818818014981
0.0202609919523185;0.00653181886392729
0.0118596790333881;0.0191346370897624
0.00101361716618992;0.0146599266854876
0.017792441741551;0.00835469158039409
0.0028962853283041;0.00229559530525253
-0.00276249442594145;-0.00444282713614619
0.00658480235510089;-0.00389953624723782
0.0143816568149333;0.00328397661723628
-0.0226607167309826;0.00104109498195576
0.0525108236757474;-0.00251367685925152
0.00874033086099191;0.0232947659151713
0.00710786090945259;0.0204520537288335
0.0136368232176192;0.0195053332205369
0.0383559974350884;0.030310360234168
0.030299995545089;0.0131257038231439
0.0172426752523163;0.00373841946562747
0.0326098956806153;0.023217395851179
0.01660130694069;0.0140418163940359
-0.010238236265948;0.0026518376878093
0.00119340204666962;-0.00225606005277323
-0.0103804126738122;0.0211339305565409
-0.0412306338013065;0.0204758599023689
-0.0032501353526313;-0.00768769361114574
0.0166584017505234;-0.00879042957814946
0.00588141929651154;-0.0559768161878577
0.00126944907637561;-0.0789157648307148
0.0068453931412007;-0.00235085963667492
0.0033037129719018;0.0516092335644935
0.00163758261141522;0.0381549195245058
0.0313083589507877;0.0229631799266334
0.0259979579590522;0.00738161423711203
0.0269811242387783;0.00439734034028383
0.00297407099274283;0.00957730863556228
0.0177990342369929;0.0278192142177265
0.0158984910376767;0.0278965842817187
0.0187902157192045;0.00788877075547656
0.0130625609755928;0.00244650944106029
0.019735503714426;0.0105261546950668
-0.00523588060170477;0.0178491037188221
0.0137148236302911;-0.00757971560975124
0.0194656574171491;0.0126440539192835
0.0137272287822324;-0.00283676064295457
-0.0325171051716835;0.0111247099153987
-0.0141992041006563;0.00548987366148768
-0.0165402413533916;0.0007766764116105
-0.0278013420371385;-0.00210217014527259
-0.00776800799047606;-0.0502344270427934
0.0157307354997305;-0.0199257672495921
0.016947436353084;0.0428536630261641
-0.00842071666071464;0.00463030075274307
0.0196918258510518;0.0072230481169534
0.00988970676671841;-0.00424812664544227
-0.00275240883024819;-0.0391335233009299
0.0202863281140402;-0.0124297983574598
0.00390124029411265;-0.0143466204373445
-0.0104102723143258;0.000636390031845013
-0.0196583795020698;0.00221227369787702
0.0101595509991087;0.0301347897043401
-0.00290119907071174;0.0296790715252222
-0.00774282738355758;0.0235834157692942
0.0167322496757694;0.0165299866387859
-0.000273392396317518;0.012876589221499
-0.00535927961681038;0.00681579250539222
0.00543559645840586;-0.00695692910564039
0.0135854261188894;-0.00875727097929702
0.00237419314098031;-0.00440116633245913
0.00191160204502749;0.00276576723258803
-8.56694024752302e-05;0.00312328494586855
-0.00128320879407406;0.00239847198374632
-0.00355786199929986;0.014844849640633
0.00434149069088297;0.0045907655002636
-0.0136222127665158;0.0104496348515583
-0.00952333870994049;0.0197293663179204
-0.0173270582302802;0.0101222999654385
-0.0136537009144697;0.0232318495993968
-0.00849682976682109;0.0221227369787673
-0.00375668857805511;0.0167791012404283
-0.00819491302349673;0.00245798741758785
-0.00463761060851386;0.0065330941946512
-0.0157004181426238;0.0062780280496243
0.00136761655070106;0.00808474657690561
-0.012033245162947;0.00788749542475142
-0.0242766607047257;-0.00238231779456222
0.00472316506561388;-0.0117304920098402
-0.00509585580594429;-0.00213277808267587
0.00225858356740405;0.0137497656579788
-0.000218802294199127;-0.00328822771965298
-0.0104636902489988;0.0020579586801337
-0.0126716489853569;-0.00554896398508531
-0.00298815420940957;-0.0235927681946115
0.00969516276330229;0.00314624089892113
0.00696197252331043;0.0211131001546976
-0.00550150971175323;0.00606462270828334
-0.01315369957504;0.00430636674855756
0.00590566450968466;0.0111842253492391
-0.00308127028217564;0.000224883317865854
-0.00848093220291746;0.00175570529827673
0.00483369501754538;0.00645317346920993
0.00203534107815528;0.00208644106632949
0.00781745583601412;-0.000544566219634834
0.0104843425590222;0.00672609424438997
0.0138895536677476;0.00671589159858876
-0.00580906703767947;0.0186211039177735
-0.00680417731124783;0.0139801754089877
0.00904163502122957;0.0134147787875045
0.00408472476354937;0.00889245603616562
-0.00249181529097275;-0.00936602884543014
0.0129875250521366;-0.0192341128863247
0.00331807632487136;-0.00687743349043912
0.00354468733287028;-0.0140549948115299
0.0183289860719585;0.0134169043387171
0.0101028168561651;0.0110350116543979
-0.0012484299047808;0.0137093801850169
0.0126551822009701;0.0211632631632191
0.00549763529570246;0.00877214983775243
0.0103944332555636;0.0179545310587752
0.0287277473303721;0.0144733032893669
0.0136023664506547;0.000297577169207752
0.00373869515399305;-0.00138968538016526
-0.00669713564154606;-0.00566927018348606
0.009354651219734;-0.00635284745217413
0.0140398609117611;0.0110201327959374
0.0157349602582377;0.0076502839098791
0.0135133202698611;0.00253280682012857
-0.00203443803431069;0.0261515067394895
0.00300916512145699;-0.00561528118279275
0.0058034670645053;-5.48392211811022e-05
0.00839186674987347;-0.0304952831893173
0.0169217016681991;-0.0192307120043905
-0.0156338358659556;-0.0313276490425834
0.0108886907680493;-0.0316082218021233
0.0280847801080102;-0.00707213398114415
0.0165663071084621;-0.00815233910533797
0.0245458483031162;0.0136638933891532
0.001072597217743;0.0307665035235256
0.00850021824615166;0.00588522618628473
0.019214733742999;-0.00658240698269907
0.00183706582419063;-0.00803330823765491
0.00596117555132014;-0.0135784462305686
0.00290405962731644;-0.00551240450429757
0.00876057157026278;0.0109380865192868
-0.00855993959210666;0.000488026557486143
-0.00915316919646147;0.0158685151026794
0.0123860076802103;0.0211870693367554
-0.00791302361774637;0.0233746866406089
0.00266797147691678;0.0174911608952991
-0.00189925470991814;-0.00728043799957589
-0.0191856725254099;-0.034327226908126
-0.00978925277435505;-0.010331879314599
-0.00834764375636976;0.0347085507949303
-0.0147061200578575;-0.00274578705122686
-0.0135961153498328;0.00914709707095607
0.026408831898833;-0.00147640786947478
-0.00440759116062517;0.00995650697117023
0.00529654560095327;0.0108513640299813
-0.00112021419694974;-0.000233810632950915
-0.0231817441249571;0.00402579398903047
0.00599301473003977;-0.0135393360883267
-0.0137230377502034;-0.0185067492627612
-0.017575396666066;-0.0631735074698205
0.060373150191408;-0.0642800694290033
