# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; sFYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
sFYAAAC;CES049;FYBAAC;GDP254;CES011;LHEL;FYAAAC;BUSLOANS;CPIAUCSL
-0.0166453265044814;0.00850520944078146;0.00680457267283585;0.00314724040749634;0.0197568389057765;0.0516605166051662;0.0205269607843134;0.0007267907911331981;0.000263675531438038
-0.0486555697823304;0.00986797595345527;0.0133369624387594;0.00202870897347328;-0.00338491295938249;0.0258302583025826;0.0110294117647059;0.000961928988264466;0.000791026594314095
0.0064020486555698;0.0037886842054376;0.0127925966249315;0.00251121272932635;-0.00856590218292273;-0.011070110701107002;0.00888480392156895;0.000491652594001792;0.0009316535444145699
0.030729833546735003;0.003054143390101;0.0029940119760481602;-0.00018642190567047;-0.00994749930920143;0.00369003690036862;-0.00153186274509836;0.000748166990872384;0.000140626950100457
0.0486555697823303;0.0025612278429620198;-0.00517147523135521;0.00433156780822664;0.0047665100856590205;-0.0295202952029512;-0.009191176470588279;0.0006840383916547559;0.0009316535444140269
0.11011523687580099;0.0022616125103898104;-0.0117038649972787;-0.0026208726738384;-0.00621718706825089;-0.0295202952029523;-0.0128676470588235;0.000235138197131269;8.78918438128604e-05
-0.0179257362355955;-0.00334409371194309;-0.000544365813826324;0.00033994582798739905;-0.0124343741365018;-0.0405904059040592;0.000612745098039557;0.000299266796348969;0.00100196701946454
0.0192061459667094;-0.00360504900160625;-0.00272182906913504;0.00244541676261911;-0.00324675324675397;-0.0147601476014756;-0.004595588235294179;0.000213761997392082;0.000316410637725634
0.00384122919334187;-0.00159472677014671;-0.0038105606967876898;0.0039367920079832605;-0.00352307267200884;0.0147601476014756;0.0012254901960781302;0.00012825719843526;-5.27351062876149e-05
-0.0140845070422533;0.00465853517097494;0.00734893848666305;0.00020835389457291;0.00324675324675397;0.0295202952029523;0.0140931372549026;0.000213761997392146;0.0006152429066889361
-0.00768245838668374;0.00197166218854508;0.000544365813826327;0.005351405292188921;0.00856590218292273;0.0405904059040592;-0.00245098039215716;0.00044890019452341903;0.00022851879391277402
-0.0166453265044817;0.007074787853014541;-0.00408274360370169;0.00343235626322776;-0.00131251726996335;0.0184501845018442;0.0;0.0004916525940017969;0.0006152429066889361
0.0115236875800256;0.00601163667291572;-0.00408274360370169;0.00183132107335155;0.0134705719812103;0.0;-0.0104166666666663;0.000577157392958679;0.0005976645379260241
-0.0294494238156208;0.0029091682291786897;0.00272182906913504;0.00288405654066737;0.00566454821773898;-0.011070110701107002;0.0036764705882352203;0.0006412859921763111;0.000457037587826109
0.00256081946222761;-0.0006958807724276799;-0.0073489384866631206;0.00236865480146068;-0.000759878419451441;-0.0147601476014756;-0.007352941176470509;0.0007909193903508259;0.0003867241127756
-0.0192061459667093;0.004803510331894471;-0.0051714752313559995;0.0016558651621321901;-0.00531914893617093;0.011070110701107002;-0.00551470588235299;0.00047027639426260596;0.000509772694113706
-0.0179257362355952;0.0035663889586918;-0.0032661948829613603;0.00167779715103462;0.0117435755733635;-0.0073800738007383;0.00214460784313694;0.000555781193219492;0.000298832268962757
