# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP276_8";"GDP288A";"GDP264";"FYAAAC"
-0.00183351984161142;0.000161429186396907;0.00269457325479383;0.0205269607843134
0.000421795644314362;7.68710411413385e-06;0.000595312695826549;0.0110294117647059
0.00129981923043815;0.000207551811081724;-0.00142561724526883;0.00888480392156895
0.00103296892485152;0.00106850747186521;0.00202876300288257;-0.00153186274509836
0.00127399500731686;0.000530410183875523;0.000360320842210799;-0.00919117647058828
0.00145476456916588;0.000499661767418974;-0.00167627522245895;-0.0128676470588235
0.00116209004045795;0.000430477830391742;-0.00257707732798596;0.000612745098039557
-0.000301282603081691;0.000584219912674501;-0.000258491038977318;-0.00459558823529418
0.000275458379960403;0.00106850747186519;0.000657977190124073;0.00122549019607813
0.000972712404235168;0.000791771723756224;0.00348571249530017;0.0140931372549026
0.000929672032366364;0.000953200910153132;0.00133945356560973;-0.00245098039215716
0.00134285960230697;0.00154510792694177;0.00173893971675648;0
0.00107600929672032;0.000545784392103805;0.00128462213309939;-0.0104166666666663
0.000344322974950496;0.000215238915195858;0.000759806993357559;0.00367647058823522
0.000602565206163384;0.000730274890843126;0.000751973931570372;-0.00735294117647051
0.000740294396143568;0.000991636430723815;-0.00143345030705602;-0.00551470588235299
8.60807437377473e-06;0.000668778057930013;0.00142561724526883;0.00214460784313694
0.000697254024274764;0.000292109956337251;0.00157444541922546;0.00612745098039246
0.000946888181113881;0.000960888014267266;-0.000211492668254161;0.00428921568627396
0.00132564345355944;0.000561158600332085;-5.48314325103366e-05;0.00398284313725544
0.00100714470173023;0.000614968329131063;0.00141778418348163;0.0027573529411765
0.00117930618920548;0.000568845704446206;0.0017311066549693;0.000306372549019329
0.00106740122234655;0.00055347149621794;0.00180160421105402;0.00183823529411761
0.000766118619264889;0.00125299797060451;-0.00245958140117809;-0.000919117647058803
0.000671429801153478;0.000745649099071408;0.00775473116931947;0.00214460784313694
0.000714470173022282;0.00108388168009346;0.00030548940970046;0.00490196078431433
0.00117069811483174;0.00103775905540866;0.00360320842210804;0.0107230392156857
0.00206593784970301;0.00176034684213762;0.00198176463215942;0.0183823529411765
0.00201428940346043;0.0022369472972142;0.00197393157037222;0.0174632352941177
0.00178187139536886;0.0018756534038497;0.00456667502193258;0.029105392156863
0.0015924937591461;0.00176034684213763;0.000979132723398918;0.00582107843137224
0.00031849875182921;0.00224463440132834;0.00130812131846096;-0.0242034313725487
0.00110183351984161;0.00146054978168626;-0.00068147637548565;0.0131740196078428
0.000946888181113877;0.0019371502367628;0.00117495926807871;0.032475490196079
0.00152362916415598;0.00166041448865384;0.00470767013410201;0.0376838235294118
0.00210897822157184;0.00230613123424141;0.0054596440656724;0.0091911764705882
0.00224670741155203;0.00177572105036592;0.00151178092492794;0.0116421568627446
0.00271154342773523;0.00132218190763176;0.00602362451435017;-0.0162377450980387
0.00273736765085648;0.00281348010577456;-0.00090080210552701;0.0153186274509798
0.00340879745200999;0.00234456675481212;-0.00993232234615868;0.0419730392156866
0.00313333907204959;0.00312865137445421;0.0188385135981953;0.0171568627450984
0.00285788069208918;0.00276735748108972;-0.00148828173956635;0.0162377450980385
0.00237582852715847;0.00298259639628561;-0.00124545682416344;0.0370710784313732
0.00193681673409656;0.0037359325994711;-0.000360320842210798;0.0392156862745092
0.00188516828785402;0.00359756472541664;0.00219325730041358;0.0226715686274513
0.00194542480847034;0.00302871902097044;-0.000250657977190122;0.00735294117647062
0.00275458379960403;0.00309790295799765;0.00177027196390524;-0.0287990196078429
0.00193681673409658;0.00364368735010147;-0.00137078581275848;-0.0634191176470588
0.00222088318843075;0.00309021585388353;0.00857720265697456;0.0235906862745092
0.00238443660153224;0.00238300227538281;0.00270240631658102;0.00765931372549084
0.00266850305586638;0.00163735317631143;-0.00848320591552826;-0.0235906862745102
0.00265989498149266;0.00375899391181354;0.0170369093871413;-0.00612745098039247
0.00206593784970301;0.00226769571367073;-0.00474683544303799;0.00398284313725555
0.00210897822157184;0.00317477399913906;0.00267107406943226;-0.0064338235294118
0.00241026082465354;0.0032055224155956;0.00592179471111669;-0.00643382352941174
2.58242231212791e-05;0.00468913350962426;0.00634478004762501;0.00765931372548984
0.00490660239304468;0.00422022015866182;-0.00414368968542424;0.00796568627451016
0.00740294396143583;0.00315171268679663;-0.00385386639929815;0.025735294117647
0.00518206077300508;0.0041126007010639;0.00103396415590926;0.00582107843137231
0.00824653525006455;0.00610356066662568;-0.00466067176337887;0.0226715686274513
0.00882327623310664;0.00751798782362706;0.00701059029953628;0.0428921568627444
0.00634415081346305;0.00811758194452987;-0.00242824915402932;0.0572916666666673
0.00530257381423775;0.0068568968698112;-0.00137078581275848;0.00275735294117641
0.00556081604545064;0.00486593690424944;-0.0135511968918411;-0.0284926470588234
0.00442455022811397;0.00523491790172809;-0.00975216192505328;0.0153186274509797
0.0068089868296462;0.00391273599409631;0.00930567740318336;0.00367647058823539
0.00198846518033913;0.00434321382448805;0.00647010903622007;-0.00949754901960753
0.00214341051906691;0.00415103622163457;0.0079975560847224;-0.0232843137254899
0.00228974778342086;0.00409722649283562;0.00588262940218073;-0.00214460784313791
0.00389084961694067;0.00273660906463319;0.00578079959894724;-0.0064338235294118
0.00271154342773522;0.00356681630896008;0.00487999749342023;-0.025735294117647
0.00531978996298529;0.00519648238115739;0.00721424990600325;-0.0137867647058824
0.00373590427821294;0.00503505319476044;0.0014647825542048;-0.00183823529411764
0.00590513902040113;0.00491974663304839;-0.00224808873292395;-0.00612745098039152
0.00541447878109672;0.00500430477830394;0.00224025567113675;0.014399509803921
0.00857364207626748;0.00444314617797181;0.0107939591427497;0.0318627450980394
0.00799690109322548;0.00507348871533117;0.000548314325103397;0.0202205882352942
0.00828096754755964;0.00465838509316774;0.00225592179471111;0.00765931372548995
0.00562107256606695;0.00426634278334664;0.00242824915402931;0.0251225490196085
0.00703279676336405;0.00757179755242604;-0.000524815139741813;0.0245098039215679
0.00675733838340359;0.00761792017711088;0.000979132723398918;0.00888480392156904
0.00940862529052255;0.0114153496094951;-0.00271023937836821;-0.00919117647058837
0.00825514332443827;0.00708750999323532;0.00378336884321344;0.115196078431369
0.0134199879486959;0.00974724801672713;0.000187993482892612;0.147058823529412
0.0102780408022725;0.0101623516388906;-0.0130107156285249;-0.0863970588235294
0.0081174141344581;0.0101392903265481;-0.0119219200401053;0.0343137254902023
0.00850477748127748;0.00963962855912925;0.00827171324727408;0.115196078431369
0.0104329861410003;0.0122301826455938;0.00688526131094123;0.0306372549019577
