# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES277R;PW561R
0.0151448500342365;-0.000384141000141891
0.0191468728446208;-0.00268167019131771
0.0147430368494399;-0.0037523135080320103
0.0301511765724865;-0.000593845166715692
-0.000685959089213498;-0.000944272634826132
0.02031551555537;-0.0009406644373916859
0.00668894102495736;-0.00086717734101649
0.0156979922685869;-0.000325814340693995
0.0289665216703791;0.0010419129168482801
-9.63851128525095e-05;-0.00101589813976269
0.0226383374677136;-0.000438100424281759
0.00264590813258095;-0.000855960579987478
0.0138374219999284;-0.00086134973119617
0.013717984919463999;-0.000653008936359667
0.0109384864479554;-0.000321993017697766
0.00901701791517304;-0.000700266904283112
-0.000528135344694092;-0.000800376738470124
0.0194508915043147;-0.0008887286761596199
0.0114264550439578;-0.00271492745899046
-0.000518762689101393;-0.000938289095192293
0.00986203789487466;-0.0006159914842294031
0.00787183941119018;-0.000659077688306808
0.0134116479501966;-0.000598710457441892
0.0191663522157482;-0.000836677158618668
0.0160280985529973;-0.000666572580722558
0.00467904805156555;-0.000594351486831318
0.0193343156720923;-0.000613067525367897
0.008230905710135909;-0.00107379029602771
0.0303915299949017;-0.00110746760998209
0.011599088544206002;-0.000634515766628013
0.00362351742143252;-0.000213003992235075
0.0205295718052967;-0.00099580039298218
0.0217019795193471;-0.00138129986164628
0.029507651975826003;-0.0008808439655280109
0.020836349296238;-0.0016121237667241599
0.0253105856250682;-0.00238808526293445
0.0076585806425956094;-0.0023991223110307897
0.0139493406439247;-0.0007383543061272451
0.020434601675464;-0.00242360291263867
0.017438604801293;0.000209353157050993
0.0496727135256506;0.00535452034586582
0.0203020170800716;-0.002398745281613
0.032807223559842;-0.0023311787033967898
0.02690540648277;-0.00216333477291265
0.0243209348392244;-0.00208105975077054
0.0440155222455489;-0.0049854497429456706
0.0081439541031546;0.00218199947933941
0.0317950821715525;0.0101709485400819
0.0311618494123735;-0.0023892452270794
0.026067601545235002;-0.00190415806605795
0.0204008597724894;-0.00113836799833437
0.0272926811668869;-0.004630863072317
0.0229664639757617;-0.00133710971391747
0.000377045839520473;0.00022576481099487202
0.040191663453598;-0.000375135449987463
0.0193151654066224;-0.0009433671576401099
-0.0369444475271915;0.009125793688363429
-0.0167485811711831;0.009402012706211509
-0.00598502339281948;0.0157356733573528
-0.0460624331804627;0.0849271117439291
-0.0231308968308944;0.005192680515661021
0.00820133076506391;0.0273233992605543
-0.00495076678826789;-0.00558932961680475
0.00161749101128605;-0.00537181758611896
0.0129099614751161;0.0143533398904409
-0.0225660563464825;0.0138162158836115
-0.0263952901027477;0.00352517661830343
0.0036988539118231203;-0.0212464116058823
0.0319566280670626;-0.00857126520241275
0.0061421315038827605;0.00605330203099633
0.00213801707262629;0.00836946534669267
-0.00756950141878243;-0.000253405938942103
-0.0272151900627277;-0.0015979443266009
-0.0115565237806706;-0.00359586696138453
0.00146434202444146;0.00751040047568993
0.00412533331045795;0.00341950895220838
0.0075281018093480406;0.0009228203370407471
0.00683816816907379;0.00303932920624184
-0.00784503701006822;0.00120400282364616
-0.00039502238041177996;0.008024722284200541
-0.0171638919742285;0.0136497953386981
-0.0139792292678632;0.0528692928569571
-0.0204066748299333;0.0567073857703681
-0.0407420280016839;0.0575619922290136
0.00733933655981733;0.0132337751522661
-0.00535727358574412;0.0104642071519364
-0.00421552540857129;0.0271786884448381
-0.0100887437159916;0.1755687409618
0.00517456122394933;0.0208958265019451
0.0254760730753609;-0.0479748026394766
0.019691841002262;-0.0230985323206465
0.0326649256330391;-0.0287856676903353
-0.00887296775773427;-0.054053231990949996
-0.00739902253229086;-0.0097655476933346
0.00392891635379455;0.000799691842763961
0.00621405095167216;-0.0370542713555056
-0.026426078625039;-0.0208851294058639
-0.0270904470101724;-0.0112138173310743
-0.00196044270189211;-0.00462230155376026
-0.00968800012466497;-0.0052946110348265395
-0.009641598794479121;-0.00797303800228344
-0.012349706615619;-0.00711349067011025
-0.0116267574188845;-0.0143075789447663
-0.000309960988489566;-0.0365289544416078
-0.0171327833452243;-0.00461697335153116
-0.0048717184314138705;-0.00699035578143609
-0.0131457009901212;6.13250637707119e-05
-0.0204281344059805;-0.10808085564088302
0.0150174355691445;-0.147084361744272
-0.00232789391088828;-0.0138029378388745
0.0169958432418191;0.0168260489796984
-0.0361017788533278;0.0507418269581054
-0.00126974329098029;0.014112655708822999
-0.020522540599507998;0.0227349240254058
-0.00473883429842692;-0.0227168354846314
0.00369516647119761;-0.038952944670306
-0.0064624314674032205;0.00411181769873534
-0.00500450486115089;-0.0332569839562424
-0.0084832286376878;-0.0201474132885272
0.000542538003570736;0.0494323525969571
-0.008375834339797609;0.0355124067396159
0.0018242233742061802;-0.0138579604897637
0.00752482446524461;0.00611346084995695
-0.00398465777182777;0.0196581643217342
-0.0161313708879148;-0.0582386357855048
-0.0170813777231612;0.0873909127028337
-0.0163455282692926;0.125247618163004
0.0013343079981063;-0.140964009438526
-0.00910620855497668;-0.0557766131644841
-0.0128034846450265;0.0108556947475204
-0.0120156129244443;0.00552197711193705
-0.007991572172528879;-0.0466120409105448
-0.00219645175788441;0.03325682944179
-0.0163743387292966;0.00696450414997635
-0.00104524864867261;-0.0160194008525553
-0.000789835641596737;-0.0152707074608513
-0.0029222099230346;0.00153197101518335
-0.0016703891790446099;-0.034621245942535
-0.00058097266220053;-0.0127195740917367
0.00298647209289599;-0.0292665335119649
0.00325573624971587;0.0378682097922201
-0.000501924305359447;0.0185243530780703
0.00698001614670041;-0.0196188083267905
-0.0104171809032242;0.00516122583656575
0.0130784451584037;0.0188718951811801
0.00244714201268537;-0.0226715102047609
-0.00303704766586821;-2.60830808909707e-07
0.0015374891907103901;0.0220267765807515
0.000151142642037416;0.0235478052127411
0.0132547990955676;0.00485880508761111
-0.00246531053191412;0.0284327381167589
0.0190717686137013;-0.0238687939054532
0.00955901040892471;-0.0357136889396954
0.0127489413773706;-0.00706778267410255
0.0162929412092371;0.0011872240730860801
0.0167179293477329;-0.0559444605575476
0.0120251102802503;-0.0166726428432645
0.0120295412083327;-0.010537825611501999
0.011090179742076002;-0.0113172642326109
0.00599995956284893;-0.00594778589698639
0.0134830128891964;0.0622004992363125
0.00543552703237771;0.0481046000366631
0.00909702787768207;0.0273253509296094
0.00321289251767809;0.0543090483907341
0.0137628020000314;-0.00549905373597134
0.0119070620429059;0.0384360649253927
0.013813726819259999;-0.00034088021381559197
0.00142120561118653;-0.0542118265121639
-0.013224008430643999;-0.00145756960825361
0.00895171486287993;-0.0143843212197486
0.0143603760727323;-0.0814385703923803
0.0156093539949667;0.015918656418527
-0.00167336655702199;0.0531858497385188
0.0105601366128616;0.00752710502089643
0.00701530544632301;-0.00247639503044877
-0.00593073252522103;0.0707886292609248
0.0132360512132178;-0.0540493946566813
-0.0102407609735186;0.00934003432697908
-0.00485144072187815;0.00384965106708773
-0.0033868651523839602;0.0362289740782719
-0.0156062090644781;0.0293546825728224
-0.006303655116199121;0.04426095631760401
-0.0114993789497266;0.0335878277442597
-0.0125237302445561;0.0144968681846954
-0.00482566549044694;0.0344442351360174
-0.0103979890710379;0.0956517502696789
-0.009580523978872879;-0.0243533370244611
-0.0028584769791003602;0.0114128748364425
0.0061173551596222;0.0713208377443512
0.0134101348353957;0.00393483368298042
0.0291666350666647;-0.114686740908448
0.00810106751881878;-0.0169725938504984
0.00855886937944317;0.0582007762315054
0.00121741034507039;0.10457518560340598
-0.0039097472333198295;0.11605118440214801
0.00937222536430093;0.0885821867176254
-0.000174452580488982;0.23678202027941603
0.0016457713883122301;-0.0429237181091265
0.0607922248117246;-0.568194557207525
