# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP261";"HSFR";"FYBAAC";"HSWST"
0.0131693685837726;-0.0667044595616043;0.00680457267283585;0.0761346998535878
-0.00726346664552694;-0.0139833711262246;0.0133369624387594;-0.035139092240117
-0.0109893376669706;-0.027399848828424;0.0127925966249315;-0.0505124450951683
0.0105037853264101;-0.0566893424036281;0.00299401197604816;-0.0292825768667658
-0.0309762574814698;-0.0500755857898696;-0.00517147523135521;-0.0658857979502195
-0.0104839668635301;-0.0319349962207087;-0.0117038649972787;-0.0336749633967781
-0.000455824646240431;-0.0156840513983389;-0.000544365813826324;0.0131771595900439
0.00129810931864125;0.0313681027966724;-0.00272182906913504;0.0204978038067342
0.00120892623568116;0.0103930461073355;-0.00381056069678769;-0.0270863836017561
0.0182230766181775;0.0566893424036281;0.00734893848666305;0.0592972181551976
0.0119208054223315;0.016817838246406;0.000544365813826327;0.0380673499267927
0.00661936660192634;-0.0156840513983334;-0.00408274360370169;0.00366032210834633
0.0117127115620913;0.0621693121693085;-0.00408274360370169;0.0907759882869684
-0.00032700463752032;-0.0226757369614513;0.00272182906913504;0.0117130307467073
-0.000505370803440507;0.0808767951625113;-0.00734893848666312;0.0190336749633951
0.0139125609417734;-0.0916477702192006;-0.005171475231356;0.0600292825768683
0.0286872250188275;0.129251700680272;-0.00326619488296136;0.0366032210834537
0.00790756668912762;0.0185185185185204;-0.00136091453456672;-0.0197657393850659
0.0132585516667327;-0.0234315948601644;0.000272182906913199;0.0183016105417293
0.0274882080145864;0.00907029478458043;-0.000816548720740322;-0.0732064421669122
-0.023970430853383;-0.0897581254724149;0.00163309744148065;-0.13762811127379
-0.00739228665424704;0.0228647014361337;-0.00217746325530784;0.0475841874084903
-0.00810575131792783;-0.0173847316704478;-0.00108873162765352;-0.107613469985359
0.00151611241032144;-0.0523431594860148;-0.00190528034839384;-0.0673499267935562
0.00342859407824332;0.0353363567649264;0.00272182906913424;-0.0373352855051244
0.00173411550200164;0.00736961451247165;0.00571584104518233;-0.0366032210834561
-0.00960204526536916;0.0236205593348469;0.0062602068590096;0.000732064421668371
0.00984977605136945;-0.0804988662131519;0.0163309744148067;-0.0183016105417269
-0.0355840501010742;-0.0625472411186734;0.0264017419706041;-0.0607613469985365
-0.0132684608981727;-0.105820105820102;0.0307566684812197;-0.106881405563688
-0.0414205874192398;-0.0863567649281955;0.0220468154599892;-0.0424597364568096
-0.0106226961036902;0.0854119425547999;-0.0209580838323357;0.038067349926795
0.0389630980221174;0.075018896447466;0.00816548720740344;0.0834553440702781
0.0191347259106583;0.103741496598639;0.0285792052259119;0.117130307467056
0.0233560585041024;0.0273998488284239;0.0321175830157864;-0.0161054172767196
0.00258630940584252;0.00547996976568038;0.00870985302123056;0.0871156661786221
0.0107812438067303;0.000188964474682418;0.0157866086009796;-0.000732064421668344
0.00785802053192761;0.0370370370370352;-0.0130647795318455;-0.0161054172767195
0.00554916960640528;0.0347694633408901;0.0133369624387595;0.0695461200585635
