# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"IPS12";"GDP285A";"HSBR";"FSDXP";"GDP284A";"LBPUR7";"GDP274_2";"PSCCOMR";"PCEPILFE";"FSPCOM";"GDP276_7";"HHSNTN";"HSFR"
0.007797060644623;0.00028715488627821;-0.0173998044965805;-0.00733333333333414;0.000287530421745538;0.00832972218209829;0.00283483424773029;0.023744292251632;0.000867093790645021;0.00138321064470805;0.00192789302083823;0.0238907849829351;-0.0667044595616043
0.00445552512412725;0.0005996469684045;-0.0418377321603108;-0.0126666666666659;0.00248508435937196;0.00155680742131705;0.000806461467026592;-0.0167198081998398;0.0013144040794695;0.000848893489310738;0.00249492037990836;-0.00910125142206997;-0.0139833711262246
-0.00413705668434964;0.00182427810106164;-0.0543499511241465;0.011333333333334;0.00325525513190455;0.00362720079605821;-0.000378792507239711;-0.0220198041771708;0.00122838287008045;-0.00067078777084504;0.00209800122855926;0.0034129692832765;-0.027399848828424
0.0155936879988521;-0.000464515257214764;-0.178885630498533;0.0359999999999999;0.000318337252646845;0.0202384964771214;0.00312809296301272;-0.010947652910178;0.000543654043341299;-0.00103162533033402;0.00120965836601616;0.104095563139936;-0.0566893424036281
0.00222797920726053;0.000143577443139105;-0.0213098729227741;0.010666666666666;-0.000410757745350728;-0.000128396488356088;0.00193061987560947;0.0123455424099281;0.000870534639020233;-0.00014340979928413;0.000708784198837588;-0.0654152445961378;-0.0500755857898696
-0.00493301113859615;0.00102193356587251;-0.00957966764418591;0.00600000000000006;0.00145818999599511;0.00524820646155336;0.000647612996248687;-0.0119309928041498;0.00087397548739651;-0.000242871434271473;0.0013608656617682;-0.0335608646188837;-0.0319349962207087
-0.00270503193133557;-0.000515189648910922;-0.0146627565982405;0.00333333333333402;-0.000996087532475548;-0.00215064117996385;-0.000256601375872162;-0.0274423603692369;0.000812040216636186;-0.00026831510833803;0.00125691064593866;-0.0534698521046653;-0.0156840513983389
-0.00620601831691769;0.000177360370936524;0.00547409579667679;-0.0720000000000001;0.00145818999599511;0.00709390598167141;-0.00145407446327545;0.0179385900065644;0.00030623550542553;0.00462843561883063;0.00123800973396967;0.0182025028441415;0.0313681027966724
0.0151170685651722;-0.000261817690430131;0.0330400782013683;-0.038666666666668;0.00404596379170477;0.0149421413324345;0.000232163149598674;0.0112361831594681;0.000674406281613475;0.00276179516685846;0.000481973255209548;0.0455062571103529;0.0103930461073355
0.00811552908440057;-0.000228034762632712;0.0471163245356774;-0.00200000000000006;-0.00057506084349104;0.00369139904023631;-0.00166179938660063;-0.0169547573168277;0.000959996696785562;0.000587517564809104;0.00150262250153572;0.00853242320819114;0.0566893424036281
0.013048106932603;-9.29030514429468e-05;0.0187683284457478;-0.0159999999999999;0.0023105123175979;0.0059864862696006;-0.00260267109813164;-0.0107293900794117;0.000416342653444301;0.00238939230097551;0.000897793318527608;-0.00910125142207152;0.016817838246406
0.00286404950602685;-0.00210298725539048;0.00273704789834012;0.0186666666666679;0.00052371612532217;0.0130001444460494;-0.00200393455443004;0.00307851691542482;0.000818921913386611;-0.00028681959856819;0.0013608656617682;0.0711035267349263;-0.0156840513983334
0.00763804306993167;0.00030404635017692;0.0158357771260997;0.085333333333332;-0.0029574557665253;0.00296916879323331;-0.00239494617480662;-0.0308343048321318;0.000829244458514377;-0.00529922338967567;0.000444171431271529;-0.0847554038680322;0.0621693121693085
0.00397803910965846;-0.000641875628151288;0.0158357771260997;0.0466666666666679;-0.000195109929041582;0.00436548060410558;-0.00249269907990085;-0.0185487215130617;0.000633116101105564;-0.00304861476542665;0.00121910882200068;-0.0437997724687129;-0.0226757369614513
0.00175049319279034;0.000962813442226947;0.00801564027370666;-0.0159999999999998;0.000431295632618251;0.00752724412987318;-0.000989748164078125;0.00151531990526454;0.000313117202177018;0.00123980084542392;0.00147427113358218;0.0728100113765626;0.0808767951625113
0.012093568194059;0.00168070065792253;0.0127077223851379;-0.05;0.000431295632618289;0.00702970773749319;-0.000794242353890112;-0.00106031063295092;0.000684728826740214;0.00411724907622112;0.000236261399612553;0.00967007963595057;-0.0916477702192006
0.00652405346630154;0.000810790267138502;0.0518084066471201;-0.0280000000000001;-0.000441564576252032;0.00364325035710279;-0.00100196727721494;0.0047799791618035;0.000787954278006431;0.00285894374056705;0.00117185654207814;-0.0705346985210457;0.129251700680272
