# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES002;GDP284A;GDP285A
0.0106858054226485;0.000287530421745538;0.00028715488627821
-0.000628576789567983;0.00248508435937196;0.0005996469684045
0.00129937142320996;0.00325525513190455;0.0018242781010616399
0.00860774931982414;0.00031833725264684504;-0.00046451525721476395
0.0006848672483352231;-0.00041075774535072795;0.000143577443139105
-0.00393095037057983;0.0014581899959951099;0.00102193356587251
-0.00544610188573039;-0.0009960875324755481;-0.000515189648910922
-0.00513650436251058;0.0014581899959951099;0.000177360370936524
0.0012477718360076099;0.00404596379170477;-0.000261817690430131
0.00525846702317341;-0.00057506084349104;-0.000228034762632712
0.0054226475279102295;0.0023105123175979;-9.29030514429468e-05
0.00488788816962146;0.00052371612532217;-0.00210298725539048
0.00594333427150863;-0.0029574557665253;0.00030404635017692
0.0018388216530621899;-0.000195109929041582;-0.000641875628151288
0.00166525940519845;0.00043129563261825097;0.0009628134422269471
0.00117740876254713;0.000431295632618289;0.00168070065792253
0.0047424711511399;-0.000441564576252032;0.000810790267138502
0.00311473871845486;-0.000729094997997571;0.00110639088536608
0.0036354254620503796;0.000308068309013063;0.00104727076172055
0.004428182756356629;0.000780439716166403;0.00168070065792253
0.00406698564593303;-9.24204927039186e-05;0.0009797049061256858
0.00698939863026458;0.00248508435937192;-0.000270263422379501
0.00501923257341264;0.00341955823004489;0.00058275550450579
0.007763392438315541;0.007136915825469041;0.00156246041063148
0.00798386340181961;-0.00106797013791194;-0.000827681731037212
0.00799324514494797;0.00031833725264684303;0.00134287137994813
0.00868749413641011;-0.00119119746151713;0.00204386713174498
0.009137817806549441;0.00538092646409461;0.000996596370024425
0.00986959377052213;0.0027110011193148898;0.00206075859564369
0.007669575007036341;0.0038611228062968897;-0.000574309772556451
0.00504737780279627;0.00575060843491033;0.00113172808121416
0.00381367858148046;0.0058841047021492895;8.44573194936048e-05
0.000436251055446091;-0.00044156457625203093;-0.00054897257670837
0.00489257904118492;-0.000349144083548115;8.44573194936846e-06
0.00619664133596121;0.00192029245951467;8.4457319493577e-05
0.005178722206585999;0.00252616013390704;0.00140199150359366
0.00694718078618917;0.0072087984309054;0.00152023175088469
0.006909653813678579;-0.0043232252698164894;0.000405395133569266
