# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMCP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PMCP;PMNO;HHSNTN;PMI;HSNE;HSBR;PMP;Sfygt10;sFYAAAC;GDP261;LHEL;Sfygt1;Sfygm6;LHELX;sFYBAAC
0.0176297747306562;-0.0649738610903662;0.0238907849829351;0.00959860383944244;-0.26101321585903103;-0.0173998044965805;0.0007751937984509241;0.007648183556405291;-0.0166453265044814;0.0131693685837726;0.0516605166051662;0.0668257756563248;0.0166358595194085;0.087061087061087;-0.0353016688061617
-0.0739471106758089;-0.310679611650486;-0.00910125142206997;-0.30191972076788803;-0.0506607929515407;-0.0418377321603108;-0.30387596899224895;-0.0560866794136399;-0.0486555697823304;-0.007263466645526941;0.0258302583025826;0.0525059665871109;0.120147874306839;0.0080166746833415;-0.016046213093709998
0.0426052889324191;0.0336071695294996;0.0034129692832765;-0.0558464223385706;0.014317180616738999;-0.0543499511241465;-0.0705426356589141;-0.116634799235182;0.0064020486555698;-0.0109893376669706;-0.011070110701107002;-0.13484486873508197;-0.0998151571164511;-0.032547699214366;0.0147625160462132
-0.0479921645445632;0.046303211351755996;0.104095563139936;0.0270506108202462;-0.0737885462555055;-0.17888563049853304;0.146511627906977;0.0497131931166348;0.030729833546735003;0.0105037853264101;0.00369003690036862;0.0035799522673030703;-0.0369685767097968;0.0351130351130351;0.0256739409499358
-0.058765915768854;-0.172516803584765;-0.0654152445961378;-0.255671902268762;-0.052863436123348;-0.0213098729227741;-0.30697674418604604;0.12492033142128801;0.0486555697823303;-0.0309762574814698;-0.0295202952029512;0.0644391408114559;-0.0258780036968573;-0.0376783710117041;0.0314505776636715
-0.10333006856023598;0.035847647498132997;-0.0335608646188837;0.0383944153577669;-0.0220264317180627;-0.00957966764418591;0.040310077519379;0.0395156150414264;0.11011523687580099;-0.0104839668635301;-0.0295202952029523;-0.0584725536992843;0.029574861367837;-0.0468173801507133;0.0545571245186135
-0.0509304603330058;-0.0448095593726662;-0.0534698521046653;-0.0183246073298428;0.123348017621144;-0.0146627565982405;-0.0325581395348837;0.0203951561504149;-0.0179257362355955;-0.000455824646240431;-0.0405904059040592;-0.009546539379474691;-0.0147874306839187;-0.0665383998717334;-0.0115532734274711
0.054358472086190004;0.0395817774458559;0.0182025028441415;0.0174520069808011;-0.145374449339207;0.00547409579667679;0.0589147286821697;-0.0274059910771185;0.0192061459667094;0.00129810931864125;-0.0147601476014756;-0.0584725536992843;-0.0757855822550828;-0.031104697771363998;0.0128369704749685
0.0352595494613124;0.339058999253173;0.0455062571103529;0.33158813263525394;0.13215859030837;0.0330400782013683;0.323255813953489;0.009560229445506609;0.00384122919334187;0.00120892623568116;0.0147601476014756;0.0393794749403342;-0.0018484288354901899;0.00336700336700335;-0.00962772785622593
0.0009794319294799132;0.00298730395817692;0.00853242320819114;0.0636998254799291;0.0848017621145385;0.0471163245356774;0.0457364341085278;0.0363288718929256;-0.0140845070422533;0.0182230766181775;0.0295202952029523;0.0274463007159906;0.0609981515711645;0.0278980278980278;-0.0192554557124519
0.0328109696376111;0.0739357729648992;-0.00910125142207152;0.0305410122164058;-0.0286343612334814;0.0187683284457478;-0.0682170542635653;-0.0312300828553232;-0.00768245838668374;0.0119208054223315;0.0405904059040592;-0.0250596658711217;-0.0036968576709792704;0.0546737213403876;0.00256739409499293
0.0239960822722817;-0.19044062733383105;0.0711035267349263;-0.0244328097731229;-0.0319383259911871;0.00273704789834012;0.0565891472868212;-0.0420650095602294;-0.0166453265044817;0.00661936660192634;0.0184501845018442;-0.0560859188544155;-0.0536044362292054;0.0450537117203785;-0.0179717586649544
-0.0553379040156714;-0.133681852128453;-0.0847554038680322;-0.213787085514835;0.102422907488987;0.0158357771260997;-0.23643410852713298;-0.026131293817717005;0.0115236875800256;0.0117127115620913;0.0;-0.0656324582338902;-0.0573012939001848;0.00785634118967432;0.0179717586649544
-0.0617042115572968;-0.0321135175504121;-0.0437997724687129;-0.0663176265270498;-0.0870044052863458;0.0158357771260997;-0.0612403100775186;-0.00127469725940149;-0.0294494238156208;-0.00032700463752032;-0.011070110701107002;0.0155131264916467;0.0406654343807764;-0.0144300144300143;-0.0160462130937092
-0.0313418217433883;0.0896191187453323;0.0728100113765626;0.10209424083769601;0.0649779735682829;0.008015640273706659;0.11317829457364399;-0.011472275334608002;0.00256081946222761;-0.000505370803440507;-0.0147601476014756;-0.0572792362768497;-0.0517560073937154;-0.0104216770883435;-0.000641848523749711
0.0460333006856018;0.0575056011949223;0.00967007963595057;0.0244328097731231;-0.205947136563875;0.0127077223851379;-0.0286821705426372;-0.0197578075207138;-0.0192061459667093;0.0139125609417734;0.011070110701107002;-0.0226730310262529;-0.00554528650646952;-0.00913900913900911;-0.0102695763799737
