# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FSDXP
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
FSDXP;CES155;EXRJAN
-0.007333333333334141;0.0851063829787245;0.0
-0.0126666666666659;-0.021276595744682002;0.000311407080919257
0.011333333333334;-0.0531914893617;0.00108992478321157
0.0359999999999999;0.0531914893617;0.00108992478321157
0.010666666666665998;-0.127659574468085;0.000467110621376943
0.00600000000000006;-0.0212765957446788;-0.006048483687058679
0.00333333333333402;-0.0638297872340425;0.00170076174962741
-0.0720000000000001;-0.0212765957446819;-0.00184448809466653
-0.038666666666668;0.0425531914893606;0.009330235232119179
-0.0020000000000000603;0.09574468085106401;0.00188041968092645
-0.0159999999999999;0.0744680851063852;0.0
0.0186666666666679;0.0106382978723393;-0.000515019403055317
0.085333333333332;0.0;0.00025152110381832004
0.0466666666666679;-0.0106382978723393;-0.0036650217984958203
-0.0159999999999998;0.0;-0.009138600105401679
-0.05;0.0;0.000431179035117246
-0.0280000000000001;0.0;0.0126239639725986
-0.00333333333333402;0.0425531914893606;0.0026230057969624
-0.00466666666666599;0.0106382978723394;-0.000946198438175894
-0.012;-0.0106382978723394;-9.581756335708121e-05
-0.00533333333333402;0.0531914893617033;0.00026349829923699703
-0.00466666666666599;0.0531914893617;-0.0012336511282506901
-0.002;-0.0106382978723392;-0.00562928184736355
0.000666666666666038;0.10638297872340301;-0.00334163752215788
-0.0020000000000000603;-0.0319148936170213;0.008803238633641521
0.012666666666665998;0.0212765957446819;0.000598859770997051
-0.013333333333331998;0.0851063829787246;-0.00249125664734562
0.0253333333333319;0.0531914893617;0.000179657931298594
0.0333333333333341;0.0319148936170213;0.00256311981986557
0.06066666666666599;-0.0425531914893607;0.0008264264839743519
0.0193333333333339;-0.0531914893617033;-4.79087816820378e-05
-0.0566666666666659;-0.10638297872340301;-0.000503042207636639
-0.036000000000000004;-0.0638297872340425;-0.0018923968763451301
-0.019333333333334;0.0531914893617031;0.000682700138935455
0.0006666666666660941;-0.0106382978723425;-0.000611316054235034
0.0273333333333339;0.0212765957446819;0.000439802615819551
-0.037333333333334;0.0212765957446819;7.89297178184212e-05
-0.00599999999999995;0.0319148936170213;-0.008408829588462341
-0.020666666666666;0.0531914893617;-0.00575935418962426
0.036000000000000004;-0.0319148936170212;-0.0009066736932865641
-0.00133333333333407;0.0;0.0018135869304830602
0.0486666666666681;-0.0212765957446788;0.0026089924783211397
0.008000000000000009;-0.0319148936170213;-0.00443731135917091
0.0453333333333321;-0.0851063829787245;-0.0007060556700041459
0.0819999999999999;-0.0744680851063821;0.00321276289943828
0.00133333333333407;-0.0319148936170214;-0.000367340583527831
-0.078;-0.0851063829787245;-0.00287608393618788
-0.0880000000000001;0.0638297872340426;-0.000137617975374926
-0.031333333333334004;0.0212765957446819;-0.0008885881282038039
0.018000000000000002;0.0;-0.0253734489531932
0.011333333333334;0.0212765957446788;-0.085362190389496
-0.05533333333333401;0.0638297872340427;-0.0712045465433813
-0.010666666666665998;0.0957446808510639;-0.0120925358118167
-0.0033333333333339103;0.0106382978723426;-0.008379485459682371
-0.0186666666666661;0.0638297872340427;-9.76141426736188e-05
0.00466666666666599;0.0531914893616999;-0.0744329995688208
0.0433333333333341;0.0106382978723426;-0.0556497628515308
0.024;-0.0319148936170213;0.000731088008433134
0.052000000000000005;-0.0212765957446819;0.0353292531020913
0.0659999999999999;-0.0744680851063821;0.0554227949983255
0.052000000000000005;-0.0851063829787245;-0.0375079049489772
0.19266666666666601;0.0319148936170212;0.062960163848032
0.078;-0.148936170212767;0.00908254683083298
-0.12266666666666601;-0.13829787234042498;-0.0247390169117988
-0.11066666666666601;0.0;-0.0025414410961528398
0.022000000000000002;0.10638297872340301;0.0205674795189971
-0.0226666666666681;0.0212765957446819;0.0195282182724081
-0.0873333333333319;0.0851063829787246;-0.00455097494370849
0.00333333333333197;-0.0319148936170213;-0.0113180903559622
-0.00533333333333208;0.0531914893617002;-0.0295742107028218
0.0486666666666661;0.0106382978723425;0.0100980932304904
0.05;0.0425531914893606;-0.0296719446174484
0.0593333333333339;0.0425531914893608;-0.0369117999329276
0.04466666666666599;0.0;-0.0325116178795573
0.06466666666666598;0.0106382978723426;-0.0693764672064376
0.09266666666666802;0.0212765957446788;-0.0325510228524901
-0.04533333333333401;0.0;-0.0614365448186652
-0.0439999999999999;0.0106382978723426;-0.10027918842523899
0.05333333333333401;0.0319148936170214;-0.00792950222775707
0.00866666666666605;-0.0319148936170214;0.0395106117951432
0.0253333333333339;-0.138297872340428;0.0582621089445682
-0.0233333333333339;0.0425531914893639;0.004344009006852279
0.0459999999999998;-0.0425531914893639;0.0703928520097733
-0.0186666666666658;-0.0425531914893608;0.0180189718775451
0.0459999999999999;-0.13829787234042498;-0.0408738561778385
-0.13666666666666802;0.0319148936170214;-0.0444995927753545
-0.0660000000000001;0.0851063829787214;-0.0329630383749365
0.034;0.0;-0.0179114166626718
0.0126666666666679;-0.0212765957446788;0.0513941455468774
0.077333333333332;-0.0106382978723425;0.0423393858094177
0.048666666666668;-0.11702127659574302;-0.0257988789345087
0.102;-0.0425531914893639;0.0332247400948606
-0.024;-0.0212765957446787;0.0370454654338139
0.0219999999999999;0.0106382978723393;0.0540051741484213
-0.219333333333334;-0.0106382978723393;0.000335361471756612
-0.0566666666666661;0.0425531914893606;-0.0844871364921179
-0.076666666666668;0.127659574468085;0.00651559430843573
-0.0113333333333319;0.10638297872340301;0.0177142720260622
0.0053333333333319705;0.0638297872340425;-0.0298831025726991
0.040666666666668;0.0319148936170213;-0.0116298567527441
0.0486666666666661;0.0;-0.0040962008336127296
-0.00866666666666605;-0.0212765957446788;0.0497532697743509
-0.012;-0.0319148936170212;0.0090427825420375
-0.048666666666668;0.0106382978723392;0.04100991711781
-0.019333333333332002;-0.0425531914893606;-0.0241580031619819
-0.013333333333334;0.0425531914893606;-0.0446509845254611
-0.0313333333333341;0.0319148936170214;-0.11209457193503698
-0.0733333333333319;-0.0106382978723394;-0.0695994825851578
-0.0606666666666679;-0.0106382978723425;-0.0644013797729112
-0.0006666666666660941;0.0212765957446819;-0.0504719014995459
0.00466666666666599;0.0106382978723394;0.016588415656591003
-0.0786666666666661;0.0638297872340427;-0.0259905140612298
-0.0106666666666659;-0.0319148936170214;-0.0378958463086259
-0.042;0.0425531914893639;0.0154266277008564
0.15466666666666598;0.0531914893616999;-0.0406625784506312
0.005333333333333971;-0.0212765957446787;-0.0275355722703959
0.0166666666666661;0.0425531914893607;-0.00815647008096582
0.00933333333333386;-0.0425531914893607;0.0286853830307083
-0.006666666666667821;0.0319148936170213;-0.0306855746658362
-0.00533333333333208;0.0212765957446788;0.0121688305466404
-0.024;-0.0531914893617;0.0338116226704354
-0.04;-0.0106382978723426;0.0156901260000969
0.00400000000000011;-0.0425531914893607;0.0029344128778781603
0.028666666666666;0.10638297872340301;0.0174268193359843
-0.00866666666666605;0.021276595744682002;0.0266133282230644
0.0373333333333321;-0.0319148936170214;-0.0374407128826714
0.052666666666668;-0.0531914893617033;-0.050591673453744004
-0.0820000000000001;-0.0319148936170212;0.0106956355099902
-0.0519999999999999;0.0;0.0161093278397919
-0.013333333333334;0.0957446808510639;-0.007342020792410091
-0.00333333333333402;0.0106382978723425;-0.0245652278062581
-0.036666666666666;-0.0106382978723425;-0.00289848129162187
0.0146666666666659;0.0957446808510639;0.0061443012504192
-0.00666666666666593;-0.0531914893617;-0.0196905092703493
-0.00133333333333407;0.0212765957446788;-0.0067311838259940795
-0.033333333333332;0.0638297872340428;-0.00756958750539091
-0.00333333333333402;0.0638297872340424;-0.0390576342643606
-0.00666666666666593;-0.0212765957446786;-0.0157260575863532
-0.00933333333333397;0.0531914893617;0.009318258036696891
0.0006666666666659831;0.0425531914893638;-0.0023595074977255
0.030666666666668;0.0425531914893608;-0.015666171609256
-0.012;0.021276595744682002;-0.0150912662290987
0.00933333333333208;0.0106382978723393;-0.0007066545297750719
-0.0100000000000001;0.0106382978723393;-0.00962966511761602
-0.040666666666666;-0.127659574468085;-0.042027978728500996
-0.0279999999999999;0.0106382978723424;0.0350332966032673
-0.0220000000000001;0.0;0.0262779667513043
-0.022000000000000002;-0.0425531914893639;0.0153906961146002
-0.00599999999999995;0.0744680851063853;0.00601255210079889
0.00266666666666593;0.0212765957446789;0.0053777607435454705
-0.038;0.0319148936170212;0.014013318641307
-0.025333333333331997;0.0425531914893639;0.0298831025726991
-0.01;0.0;-0.00541369232980163
-0.042666666666668004;0.0;-0.005892780146600871
-0.00533333333333198;0.0531914893617;0.026313898337563996
-0.015333333333334;-0.0319148936170212;0.00995304939395389
-0.021333333333334002;-0.074468085106382;0.026948689694821
0.00866666666666799;-0.0425531914893608;0.0155344224596357
-0.004666666666667979;0.0106382978723393;-0.0737076606141893
-0.032666666666666;0.0;-0.0107555214870874
-0.011333333333334;0.0;0.0156422172184149
-0.000666666666666014;0.021276595744682002;-0.0276074354429155
-0.0033333333333339897;0.0;-0.0314281607818725
-0.00666666666666602;0.0;0.009332510899247779
-0.00933333333333399;-0.0531914893617031;-0.00110058448713646
-0.009333333333331991;-0.0319148936170215;0.0036607100081444796
0.013999999999999999;-0.0531914893617031;0.00782350404829082
0.013999999999999999;-0.0957446808510639;0.029642600488672
0.007333333333332041;-0.0106382978723395;0.016144780338236
0.02;-0.0425531914893607;-0.00408829588463563
0.00466666666666802;-0.0531914893617033;0.008356249700570079
-0.000666666666668016;0.0638297872340428;0.0310608201983411
0.02;0.0638297872340426;-0.0203008671489495
0.05333333333333401;0.0;-0.0269097638097039
0.00533333333333399;0.0212765957446819;0.0113049154409992
0.021333333333331997;-0.0319148936170215;-0.0126601351027643
-0.029333333333331997;-0.0319148936170212;-0.0014925980932305
-0.00133333333333399;0.0106382978723393;-0.00411272936329228
-0.01;0.10638297872340301;-0.0308380443635306
-0.009333333333334;0.0319148936170213;-0.00589146265510709
0.012;0.0106382978723426;0.00933490633833303
0.018000000000000002;0.0;0.000630120251043226
-0.008666666666665991;-0.0106382978723426;-0.0149329277056509
0.00466666666666604;0.0;-0.00455708331336892
0.015333333333334;-0.0425531914893605;0.0107756431753928
-0.0046666666666660105;0.0319148936170213;0.0134895558855926
0.007333333333331999;0.0319148936170212;0.0215432616298592
-0.00333333333333199;0.0;-0.0014026493556281
0.011333333333331998;-0.0106382978723393;-0.00860537536530326
0.00133333333333399;-0.0531914893617031;0.0065515258946952796
-0.020666666666666;-0.0638297872340426;0.00521008000766542
0.00666666666666602;-0.0106382978723396;0.00594068892827934
-0.004;0.0106382978723396;0.00501149810760551
0.009333333333334;-0.0319148936170215;-0.0110218943132288
0.008000000000000009;0.0106382978723395;-0.016533081013751002
0.044000000000000004;-0.0212765957446788;-0.0284862022708762
-0.00466666666666804;-0.0531914893617033;-0.00197851291141546
0.037333333333334;-0.0851063829787245;0.0105837685047657
0.138;-0.13829787234042498;-0.0414201360609389
