# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PCEPILFE
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"PCEPILFE";"GDP287A";"GDP252";"CES088";"BUSLOANS";"CES049";"GDP278A";"GDP274_2";"GDP275_4"
0.000867093790645021;-0.000806052107910227;0.00379713039780874;0.0040451710770268;0.000726790791133198;0.00850520944078146;0.00117238432292065;0.00283483424773029;0.00161587192877322
0.0013144040794695;-0.00117549265736908;0.00256108534643871;0.0030338783077701;0.000961928988264466;0.00986797595345527;0.000832721575158606;0.000806461467026592;0.00264318123448335
0.00122838287008045;0.000268684035970076;0.000326315893561701;0.00320242710264622;0.000491652594001792;0.0037886842054376;0.000471145101734502;-0.000378792507239711;0.00107011386011469
0.000543654043341299;0;0.00207655568630166;0.00359570762402323;0.000748166990872384;0.003054143390101;0.000383490199086161;0.00312809296301272;0.000674171731872297
0.000870534639020233;0.000394629677831053;0.00286762451917847;0.00314624417102143;0.000684038391654756;0.00256122784296202;0.000624541181368974;0.00193061987560947;1.07011386011229e-05
0.00087397548739651;0.00211588678326433;-0.000969059320274095;0.00320242710264622;0.000235138197131269;0.00226161251038981;-0.000186266668127576;0.000647612996248687;9.6310247410328e-05
0.000812040216636186;0.0016288969680686;0.000266985731095902;0.00207876847013819;0.000299266796348969;-0.00334409371194309;-0.00064645490703103;-0.000256601375872162;0.000235425049225259
0.00030623550542553;-0.000377836925582933;-1.97767208219082e-05;0.00191021967526207;0.000213761997392082;-0.00360504900160625;-0.000624541181368935;-0.00145407446327545;0.000192620494820618
0.000674406281613475;0.000369440549458858;0.00352025630630187;0.00230350019664085;0.00012825719843526;-0.00159472677014671;0.000219137256620679;0.000232163149598674;0.000149815940416092
0.000959996696785562;-0.000235098531473805;0.00115693816808232;0.00309006123939488;0.000213761997392146;0.00465853517097494;-0.000186266668127575;-0.00166179938660063;-0.000224723910624099
0.000416342653444301;0.000814448484034272;0.00481563152013766;0.00269678071801786;0.000448900194523419;0.00197166218854508;2.19137256620562e-05;-0.00260267109813164;0
0.000818921913386611;0.0012174745379894;0.0026105271484935;0.00269678071801787;0.000491652594001797;0.00707478785301454;0.000186266668127576;-0.00200393455443004;0.000588562623063091
0.000829244458514377;0.000436611558451399;0.00299617320452097;0.0030338783077701;0.000577157392958679;0.00601163667291572;0.00027392157077584;-0.00239494617480662;3.21034158034432e-05
0.000633116101105564;0.000931997749771174;0.00203700224465781;0.00264059778639308;0.000641285992176311;0.00290916822917869;-9.86117654792726e-05;-0.00249269907990085;-0.000203321633421817
0.000313117202177018;0.00159531146357233;0.00358947482917857;0.00309006123939488;0.000790919390350826;-0.00069588077242768;-0.000361576473424143;-0.000989748164078125;0.000310333019433267
0.000684728826740214;0.000621331833180814;0.00171068635109614;0.00337097589752233;0.000470276394262606;0.00480351033189447;0.000175309805296528;-0.000794242353890112;0.000353137573837869
0.000787954278006431;0.000201513026977533;0.00247209010274006;0.00325861003427276;0.000555781193219492;0.0035663889586918;-0.00054784314155168;-0.00100196727721494;0.00178709014639159
0.000880857184147011;-0.000520575319692001;0.00353014466671281;0.00258441485476654;0.000513028793741047;0.00205864728509846;-0.00111760000876549;0.000562079204291438;0.00130553890933995
0.00101505027079546;0.00325779393613715;0.00223476945287701;0.00404517107702679;0.00113293858617811;0.00640790211277131;0.000723152946848247;0.00268820489008906;0.000963102474103243
0.000953115000034036;0.0011922854096172;0.00527049609904183;0.00415753694027814;0.000876424189307648;0.00648522219859759;-0.00102994510611723;-0.000525421864881109;0.000481551237051603
0.000629675252730316;0.000612935457056738;0.00479585479931572;0.00337097589752233;0.000684038391654752;0.00438791487058454;0.00273921570775855;-0.0016007038209167;-2.14022772022822e-05
0.000677847129988723;0.00219145416838092;0.00510239397205547;0.00247204899151519;0.000940552788525211;0.00698780275646116;0.000350619610593095;-0.0033969134520217;1.07011386011602e-05
0.000619352707603611;3.35855044962703e-05;0.000781180472465871;0.00207876847013995;0.00128257198435262;0.00798329886146357;0.00341854120328269;-0.00274930045577285;0.000331735296635549
0.000870534639020235;0.000579349952560468;0.00620989033808304;0.00280914658126744;0.00200936277548582;0.00845688438713978;0.000197223530958623;-0.00206503012011386;0.0011557229689239
0.000698492220242163;0.000537368071940152;0.00318405205232919;0.00286532951289399;0.00181697697783286;0.00948137552432676;0.000657411769862039;-0.00233385060912281;0.00135904460234568
0.000626234404354074;0.00175484260992955;0.00499362200753496;0.00342715882914887;0.00162459118017997;0.00845688438714268;0.000504015690227568;-0.00461882476569853;0.000631367177467694
0.000650320342983759;0.0031318482942762;0.00831611110561756;0.00387662228215069;0.00153908638122314;0.00716177294956791;0.00380203140236889;-0.00615843302093139;0.000631367177467654
0.00114580250906664;0.00022670215534976;0.00447942726616499;0.00292151244451877;0.00188110557705056;0.00813793903311337;-0.00175309805296548;-0.00120969220053996;0.00121992980053079
0.00178580030692366;0.000167927522481293;0.000850398995342602;0.00387662228215067;0.00185972937731129;0.00829257920476287;0.00558800004382747;0.00272486222949936;0.00143395257255373
0.00188214406144048;0.00375318012745698;0.00354003302712377;0.00415753694027814;0.00218037237339946;0.00943305047068507;-5.47843141552005e-05;0.00455772920001454;0.00146605598835716
0.00201977799646213;0.00022670215534976;0.0012953752138358;0.00292151244451877;0.0008336717898292;0.0063982371020441;0.00404308238465163;0.00541306711958861;0.00131624004794111
0.001107953176936;-0.000268684035970076;0.00184912339684955;0.00539356143603573;0.000876424189307584;0.00518044575029283;0.00145726275652758;0.00322584586810684;0.00119852752332847
0.00155526346575942;0.00191437375628677;0.00423221825589104;0.00702286645317211;0.00134670058357025;0.00398198442000461;0.00152300393351375;0.000684270335659015;0.000856091088091791
0.00220902465711949;0.00166248247256484;0.00163157946780842;0.0073037811112978;0.0011970671853958;0.00437824985985744;0.00208180393789648;0.0049609599335281;0.00210812430442598
0.00247396998203913;0.00321581205551686;0.0019381186405482;0.00634867127366764;0.00076954319061158;0.00319911855102054;0.00410882356163783;0.00557191559036629;0.00266458351168563
0.00282149566797154;0.00156172595907607;0.00771292112054901;0.00573065902578797;0.00130394818409181;0.00393365936636292;0.00335280002629648;0.0117059103850244;0.00237565276945468
0.00289719433223491;0.00210749040714026;0.00510239397205547;0.00466318332490473;0.00145358158226632;0.00880482477335356;0.00330897257497233;0.0086511321008321;0.00250406643266842
0.00278020548746466;0.00319062292714464;0.00632855066301456;0.00691050058992076;0.00147495778200551;0.00879515976262921;0.00209276080072757;0.00678160779090645;0.00177638900779043
0.00303826911563387;0.00251051646109542;0.00152280750328786;0.00803415922242881;0.00190248177678974;0.00836023427985916;0.00785607064985148;0.00775913684184809;0.00242915846246041
0.00287999009035669;0.000251891283721925;0.00386634892068551;0.00741614697454915;0.00258652016844443;0.00595364660854666;0.00374724708821376;0.00664719754640203;0.00177638900779043
0.00317590305065548;0.00268684035970076;0.00220510437164412;0.00741614697454912;0.00226587717235609;0.00827324918330857;0.00383490199086192;0.00846784540378057;0.00265388237308451
0.00306579590263777;0.00536528434327743;0.0016118027469865;0.00758469576942525;0.00104743378722172;0.00902712002010225;0.00301313727853447;0.00652500641503445;0.00310333019433266
0.00304859166076057;0.00230060705799378;0.0027687409150689;0.00500028091465873;0.00106880998696009;0.00835056926913191;0.00471145101734471;0.00586517430564881;0.00258967554147763
0.00289031263548342;0.00612935457056735;0.00213588584876742;0.0064610371369172;0.000491652594002065;0.00659153731660544;0.00278304315908268;0.00376348684612476;0.00328524955055216
0.00283869990984977;0.00227541792962158;0.00166124454904132;0.00438226866677904;0.000256514396870515;0.00128544642684739;0.00838200006574118;0.00475323501020292;0.0028786062837086
0.00308988184126646;0.00314024467040024;0.00313461025027439;0.00269678071801785;0.00156046258096214;0.00233893259621332;-0.00118334118575174;0.00182064785737851;0.00291070969951202
0.00405331938642826;0.00202352664589962;-0.00102838948273987;0.00466318332490648;0.000897800389046841;-0.00147874664140873;0.00450327062355507;0.00608511834211078;0.00235425049225236
0.00353031043334044;0.00743918924592146;0.0069416290084941;0.00528119557278442;0.00117569098565699;-0.00377901919471038;0.00663985887560675;0.00489986436784418;0.00237565276945469
0.00333762292430791;0.00428215182327309;0.00339170762095939;0.00601157368391542;0.000919176588785847;0.00107281619082591;0.00573043926063094;0.00577964051369145;0.0027180892046914
0.00271138851995383;0.00324100118388902;0.00295661976287712;0.00556211023091183;0.00156046258096214;0.00410762955946983;0.00473336474300673;0.00507093195175906;0.00225794024484204
0.00164816637189998;0.00484470902358544;0.00624944377972686;0.00601157368391367;0.000919176588786472;0.00937506040631603;0.00357193728291716;0.00118525397426644;0.00149815940416061
0.00298321554162397;0.0112931258868672;0.00504306380958972;0.00466318332490648;0.00121844338513499;0.0133570448263208;0.00512781180492405;0.00361685748848356;0.00196900950261109
0.00202321884483836;0.00180522086667394;0.00728772162287775;0.00651722006854377;0.00258652016844423;0.0109214621228209;0.00254199217679993;0.00292036803968759;0.00168007876038011
0.0022744007762561;0.00171286072930923;0.00603189985068575;0.00516882970953306;0.00215899617366047;0.00448456497786814;0.00411978042446884;0.00438666161610002;0.00123063093913191
0.0018924666065662;0.00593623791971386;0.00929505878630268;0.00528119557278617;0.00297129176375002;0.00993563102855133;0.00604818828273088;0.00503427461234851;0.000770481979282589
0.00212300344773043;0.00401346778730298;0.00736682850616538;0.00668576886341812;0.00619909792437123;0.0141882357489407;0.00409786669880682;0.00437444250296321;0.00174428559198699
0.00398794326729163;0.00380355838420138;-0.000217543929041136;0.00618012247879154;0.00643423612150211;0.0091914252024819;0.00750545103925848;0.00580407873996497;0.00291070969951206
0.00387095442252243;0.00493706916095014;0.00148325406164404;0.0050564638462835;0.00480964494132233;0.0100419461465593;0.00915993732674458;0.00646391084935066;0.00270738806609022
0.00376772897125519;0.00523933870141649;-0.00123604505137004;0.00382043935052589;0.00158183878070177;0.00957802563161042;0.00555512945533432;0.00597514632387969;0.00309262905573152
0.00532299243701563;0.00384554026482167;-0.00357958646876763;0.00640485420529241;0.00339881575853446;0.0156863124118067;0.00838200006574119;0.0159703808697565;0.00524355791456213
0.00779696241905374;0.00575151764498441;0.00165135618863038;0.00382043935052412;0.00793057010324662;0.00741306322849827;0.0132249334370583;0.0264299417148303;0.0104871158291242
0.00933846249131223;0.00900091520499754;0.00184912339684953;0.00230350019664088;0.00568606913063018;0.00613728181238371;0.0184623138702927;0.0377081831400679;0.0152277202294324
0.00824083185950292;0.0110832164837656;-0.00599234640904192;0.000393280521376993;0.00247963916974861;0.000695880772427659;0.0197223530958616;0.036046383753467;0.0136439517164626
0.00669933178724549;0.00653238062452244;0.00350047958548;-0.00174167088038596;-0.00051302879374103;-0.0113467225948611;0.018265090339334;0.024022776426887;0.0102088862254944
0.0057186900002065;0.00422337719040464;0.0067339734398639;0.000505646384628355;-0.002394134370792;-0.00443623992422626;0.012490823627379;0.018683023986119;0.00696644122934684
0.00553632503630058;0.00575991402110848;0.00596268132780906;0.00370807348727459;-0.00162459118017978;0.00672684746680063;0.00633306671633774;0.0114004325566051;0.00286790514510746
0.00599739871862812;0.00863147465553865;0.00442998546411019;0.00460700039327994;-0.000619909792437298;0.00912377012738286;0.00828338830026187;0.0164958027346375;0.00477270781611161
0.0057186900002065;0.00371959462296073;0.00856332011589159;0.0043822686667791;-0.000812295590089565;0.0116753329596206;0.00527025102172748;0.0132943950928041;0.00597123533944011
0.00457288749113979;0.0037279909990848;0.00390590236232927;0.0052250126411596;-0.00145358158226654;0.00959735565306469;0.00972969419395836;0.0082479013673189;0.00537197157777591
0.00606965653451519;0.00510499668343142;0.00462775267232943;0.0050564638462835;0.001197067185396;0.00432992480621563;0.00799850986665501;0.00650056818876088;0.00365978940159231
0.0061935270760359;0.00952149052468954;0.00588357444452137;0.00797797629080388;0.00181697697783267;0.00617594185529552;0.00905036869843429;0.00708708561932569;0.00588562623063091
0.00651696682334069;0.00729645085181235;0.00536937970315141;0.00848362267543068;0.00252239156922661;0.00963601569597933;0.012841443237972;0.0131722039614365;0.0063457751904803
0.00591825920598946;0.00441649384125814;0.00248197846315099;0.00915781785493519;0.00324918236036019;0.0126225040109784;0.0114937491097549;0.00718483852441987;0.00597123533944011
0.00682664317714146;0.00146936582171134;0.00439043202246639;0.00876453733355809;0.00356982535644834;0.0147584713819033;0.0138056471671031;0.0120847028922642;0.00547898296378735
0.00619008622766065;0.0116037918034577;0.00699107081054892;0.011629866846452;0.00297129176375002;0.0142365608025824;0.0133016314768756;0.00882219968474685;0.00624946494306991
0.00685416996414639;0.00359364898109973;0.00267974567137025;0.0107309399404466;0.00508753553793186;0.0158022925405447;0.0123593412734066;0.0127200967753761;0.00546828182518622
0.00720513649845508;0.00373638737520887;0.0101355694212342;0.0110118545985725;0.00681900771680853;0.0200259022287525;0.0135645961848203;0.0244504453866737;0.00453728276688639
0.00709502935043632;0.00504622205056296;0.00211610912794546;0.0108433058036979;0.00521579273636713;0.0170394139137475;0.0128524001008032;0.0189396253619912;0.00804725622806263
0.00781072581255668;0.00964743616655053;0.00395534416438409;0.0101691106241918;0.00384771595305786;0.0188950959735574;0.0137179922644547;0.0245481982917679;0.00627086722027229
0.0056395504875679;0.00554160824188285;0.00257097370684972;0.0107871228720715;0.00694726491524317;0.0164015232056918;0.0142987059944997;0.0203570424858566;0.00832548583169249
0.00972039666100108;0.00602020168095446;-0.000187878847808298;0.0104500252823193;0.00831534169855305;0.0122262385711228;0.0182979609278272;0.0157626559464312;0.0057251091516137
0.00834749815914654;0.00802693557460599;0.00488485004301437;0.00943873251306254;0.00739616510976654;0.00894979993427902;0.0177282040606133;0.0136609684869073;0.0071697628627686
0.00975136429638024;0.0167171848630131;0.00143381225958927;0.00735996404292427;0.00480964494132233;0.00706512284228711;0.0148465491360514;0.0230819047153558;0.00896755414776132
0.0117195295672108;0.00776664791476001;-0.000791068832876773;0.00876453733355803;0.00589983112802206;0.00898845997719055;0.0175528942553169;0.0334070553159252;0.0122956082527181
0.0109006076538231;0.00994970570701681;-0.0111342938227413;0.00567447609416161;0.00053440499348073;-0.00476485028898566;0.0178706432774168;0.0291181466049192;0.0122849071141169
0.0113203911556427;0.00717050520995138;0.00531004954068576;0.00584302488903921;0.00164596737991876;0.000347940386213774;0.0170488785650892;0.0264177226016936;0.0111077818679908
0.0127965151087656;0.0227205937917195;0.00656587131287756;0.00780942749592622;0.0102819520745606;0.00947171051359985;0.0175200236668237;0.0222143476826454;0.00893545073195789
0.0115715730870604;0.00795136818948944;0.00213588584876739;0.00702286645317207;0.0052157927363671;0.00822492412966658;0.0222972158611546;0.0277373868204643;0.0104443112747196
0.0101229759209434;0.00738881098917704;0.000118660324931574;0.0052250126411596;0.00525854513584578;0.00832157423694735;0.0191087687773237;0.0252569068537006;0.0116963444910538
0.0103397493686037;0.00532330246265711;0.00198756044260301;0.00365189055564968;0.00754579850794146;0.00352772891577735;0.0145945412909375;0.0231307811679028;0.00894615187055908
0.0101711477982019;0.0167927522481297;-0.0038070187582197;0.000898926906005459;0.00696864111498216;-0.000734540815339413;0.0170488785650892;0.0183897652708366;0.0110756784521873
0.00856427160680667;0.0070697486964626;0.00329282401684977;0.00146075622226016;0.011479019259956;-0.00641756712349872;0.0123483844105756;0.0181331638949647;0.0110007704819793
0.00797244568620903;0.00632247122142082;0.00177990487397284;0.00157312208550991;0.00934139928603514;-0.00768368352888871;0.0105295451806239;0.0164102689426799;0.0109151613731701
0.00945889218445684;0.00437451196063782;0.0038960140019183;0.00162930501713632;0.00718240311237467;-0.0106991668760751;0.0050182431766137;-0.000891995258984202;0.00954541563222322
0.00865373366457195;0.00891695144375693;0.00924561698424786;0.00179785381201092;0.00359120155618736;-0.0117333230239894;0.00135865099104815;0.00551082002468295;0.0147140655765774
0.00850577718442264;0.00298071352404305;0.0050826172512336;0.00533737850441085;0.00200936277548555;-0.0052867608683036;-0.00454709807487907;-0.000537640978018006;0.0134620323602432
0.00467611294240711;0.00338373957799804;0.0104124435127411;0.00780942749592622;-0.00156046258096215;0.00763535847524677;-0.00371437649972062;0.00147851268954913;0.00634577519048013
