# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP261
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP261";"GDP251";"HSWST";"GDP259";"HSBR";"GDP284A";"GDP275_1";"GDP276A";"BUSLOANS";"FSDXP";"HSFR";"MSONDQ"
0.0131693685837726;0.00674133669874321;0.0761346998535878;0.0142744375740034;-0.0173998044965805;0.000287530421745538;-0.000301755669348951;0.000314374787142068;0.000726790791133198;-0.00733333333333414;-0.0667044595616043;0.0176932789667134
-0.00726346664552694;-0.000199821212599236;-0.035139092240117;0.0141823444283646;-0.0418377321603108;0.00248508435937196;0.000713240673006578;0.000925659095473875;0.000961928988264466;-0.0126666666666659;-0.0139833711262246;0.00382818217643254
-0.0109893376669706;0.000925487721512342;-0.0505124450951683;-0.0036574134982239;-0.0543499511241465;0.00325525513190455;0.000128017556693483;0.00116144018583044;0.000491652594001792;0.011333333333334;-0.027399848828424;-0.00566989166887832
0.0105037853264101;0.00586843350686228;-0.0292825768667658;0.0203262728588344;-0.178885630498533;0.000318337252646845;0.000201170446232645;0.000681145372141149;0.000748166990872384;0.0359999999999999;-0.0566893424036281;-0.00926484425893238
-0.0309762574814698;-0.00134616395856339;-0.0658857979502195;0.00599921063018027;-0.0213098729227741;-0.000410757745350728;0.00190197512801754;0.000925659095473875;0.000684038391654756;0.010666666666666;-0.0500755857898696;0.00961870983826741
-0.0104839668635301;0.000420676237051051;-0.0336749633967781;0.0010656492566767;-0.00957966764418591;0.00145818999599511;9.14411119239352e-05;0.00101298542523556;0.000235138197131269;0.00600000000000006;-0.0319349962207087;-0.0100932114105564
-0.000455824646240431;-0.00348109586159751;0.0131771595900439;0.0196553085120379;-0.0146627565982405;-0.000996087532475548;0.00152706656912946;0.000864530664640698;0.000299266796348969;0.00333333333333402;-0.0156840513983389;-0.00451178613651168
0.00129810931864125;0.00159856970079404;0.0204978038067342;-0.00242073411393234;0.00547409579667679;0.00145818999599511;0.000640087783467449;0.000261978989285069;0.000213761997392082;-0.0720000000000001;0.0313681027966724;0.00205081188023257
0.00120892623568116;0.00501656412683389;-0.0270863836017561;-0.00895934745428229;0.0330400782013683;0.00404596379170477;-0.000822970007315287;0.000532690611546287;0.00012825719843526;-0.038666666666668;0.0103930461073355;-0.0013591655206249
0.0182230766181775;0.00440658358310982;0.0592972181551976;0.000131561636626733;0.0471163245356774;-0.00057506084349104;-0.000173738112655435;0.000646214840236463;0.000213761997392146;-0.00200000000000006;0.0566893424036281;0.0209906627741446
0.0119208054223315;0.0056475784824105;0.0380673499267927;-0.00273648204183658;0.0187683284457478;0.0023105123175979;9.14411119240337e-06;0.00050649271261778;0.000448900194523419;-0.0159999999999999;0.016817838246406;-0.00207493907882357
0.00661936660192634;0.00506914865646526;0.00366032210834633;0.00970924878305485;0.00273704789834012;0.00052371612532217;0.00152706656912946;0.000899461196545383;0.000491652594001797;0.0186666666666679;-0.0156840513983334;0.0102942713988154
0.0117127115620913;0.00313403796603037;0.0907759882869684;0.0193000920931456;0.0158357771260997;-0.0029574557665253;0.00067666422823703;0.000637482207260315;0.000577157392958679;0.085333333333332;0.0621693121693085;-0.00170498870042946
-0.00032700463752032;0.00267129410527425;0.0117130307467073;0.0145507170109196;0.0158357771260997;-0.000195109929041582;0.000557790782735917;0.000480294813689273;0.000641285992176311;0.0466666666666679;-0.0226757369614513;-0.00399707256656933
-0.000505370803440507;0.000715149602986818;0.0190336749633951;-0.0137350348638338;0.00801564027370666;0.000431295632618251;0.000877834674469643;0.000401701116903753;0.000790919390350826;-0.0159999999999998;0.0808767951625113;0.015763103079434
0.0139125609417734;0.00384918756901719;0.0600292825768683;-0.019286935929483;0.0127077223851379;0.000431295632618289;0.000923555230431593;0.000637482207260313;0.000470276394262606;-0.05;-0.0916477702192006;0.00698884519185227
0.0286872250188275;0.00371246779197558;0.0366032210834537;0.0250624917773977;0.0518084066471201;-0.000441564576252032;-0.000283467446964144;0.000375503217975246;0.000555781193219492;-0.0280000000000001;0.129251700680272;0.00934526825423555
0.00790756668912762;0.00566861229426304;-0.0197657393850659;0.00390738060781483;0.0119257086999003;-0.000729094997997571;0.0013624725676664;0.00050649271261778;0.000513028793741047;-0.00333333333333402;0.0185185185185204;0.00517930529752939
0.0132585516667327;0.00238733764526477;0.0183016105417293;0.0113406130772266;0.0293255131964809;0.000308068309013063;0.000384052670080483;0.000716075904045835;0.00113293858617811;-0.00466666666666599;-0.0234315948601644;0.00588703645619706
0.0274882080145864;0.0069306410054162;-0.0732064421669122;0.0147743717931852;-0.0279569892473137;0.000780439716166403;0.00174652523774688;0.000724808537022016;0.000876424189307648;-0.012;0.00907029478458043;0.0170338022052259
-0.023970430853383;0.00367040016827049;-0.13762811127379;0.0199579002762794;-0.0406647116324516;-9.24204927039186e-05;0.000429773226042434;0.00074227380297431;0.000684038391654752;-0.00533333333333402;-0.0897581254724149;0.0221165987083891
-0.00739228665424704;0.00436451595940474;0.0475841874084903;0.0200368372582555;0.00625610948191785;0.00248508435937192;0.00106986100950988;0.000812134866783684;0.000940552788525211;-0.00466666666666599;0.0228647014361337;-0.00989215142229836
-0.00810575131792783;0.000872903191880978;-0.107613469985359;0.00494671753716613;-0.044379276637343;0.00341955823004489;0.000886978785662013;0.000724808537022016;0.00128257198435262;-0.002;-0.0173847316704478;0.0132297472273844
0.00151611241032144;0.00798233159804386;-0.0673499267935562;0.0324299434284963;0.00234604105571845;0.00713691582546904;1.82882223848067e-05;0.0005850864094033;0.00200936277548582;0.000666666666666038;-0.0523431594860148;0.00840430750918766
0.00342859407824332;0.0045012357364463;-0.0373352855051244;0.0462570714379687;-0.00977517106549552;-0.00106797013791194;0.00221287490855886;0.000654947473212642;0.00181697697783286;-0.00200000000000006;0.0353363567649264;0.00894314827772091
0.00173411550200164;0.00684650575800604;-0.0366032210834561;0.00732798316011055;0.0201368523949207;0.000318337252646843;0.00155449890270667;0.000681145372141149;0.00162459118017997;0.012666666666666;0.00736961451247165;0.00940960745047895
-0.00960204526536916;0.00832938949361092;0.000732064421668371;0.0331009077752927;0.0365591397849442;-0.00119119746151713;0.000521214337966338;0.000890728563569206;0.00153908638122314;-0.013333333333332;0.0236205593348469;0.0294030126828625
0.00984977605136945;0.00862386285954672;-0.0183016105417269;0.0180107880542034;-0.0355816226783987;0.00538092646409461;0.00384967081199707;0.000951856994402398;0.00188110557705056;0.0253333333333319;-0.0804988662131519;0.0204437796060849
-0.0355840501010742;0.0012515118052269;-0.0607613469985365;-0.014984870411788;-0.105376344086017;0.00271100111931489;0.00233174835406001;0.00132736021237761;0.00185972937731129;0.0333333333333341;-0.0625472411186734;0.0178621693568485
-0.0132684608981727;0.00238733764526482;-0.106881405563688;0.0165899223786344;-0.116520039100686;0.00386112280629689;0.00149963423555229;0.00133609284535382;0.00218037237339946;0.060666666666666;-0.105820105820102;0.00186583669103435
-0.0414205874192398;0.0029342167534311;-0.0424597364568096;-0.0261676095250626;-0.0713587487781037;0.00575060843491033;0.00121616678858817;0.00150201287190098;0.0008336717898292;0.0193333333333339;-0.0863567649281955;-0.0190122324896857
