# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP258";"GDP251"
0.00299488884899903;0.00674133669874321
0.00319328842574659;-0.000199821212599236
-0.000415694351280609;0.000925487721512342
0.00398688673273686;0.00586843350686228
0.00166277740512249;-0.00134616395856339
-0.00272090848110953;0.000420676237051051
-0.000566855933564472;-0.00348109586159751
-0.00224852853647247;0.00159856970079404
0.00215405254754504;0.00501656412683389
0.000859731499239479;0.00440658358310982
0.00358063998034899;0.0056475784824105
0.0025791944977184;0.00506914865646526
0.00336334520581594;0.00313403796603037
0.00150216822394589;0.00267129410527425
-0.000803045905883031;0.000715149602986818
-0.000188951977854821;0.00384918756901719
0.00373180156263285;0.00371246779197558
0.0036467731725982;0.00566861229426304
0.00407191512277154;0.00238733764526477
0.00318384082685385;0.0069306410054162
0.00335389760692321;0.00367040016827049
0.00458208546297958;0.00436451595940474
0.00290986045896437;0.000872903191880978
0.00957041767834704;0.00798233159804386
0.00571579733010856;0.0045012357364463
0.00594253970353432;0.00684650575800604
0.00694398518616493;0.00832938949361092
0.00745415552637299;0.00862386285954672
0.00274925127778775;0.0012515118052269
0.00220129054200875;0.00238733764526482
-0.000462932345744321;0.0029342167534311
-0.00388296314491673;0.00326024083714574
-0.000623541526920915;2.10338118525749e-05
-0.00088807429591771;0.00294473365935742
0.0036278779748127;0.00282904769416836
0.00573469252789403;0.00776147657359204
-0.00324997401910303;0.00653099858021775
0.00241858531654177;0.00266077719934793
0.00546071216000457;0.00166167113635163
0.00564966413785935;0.006236525214282
0.00215405254754503;0.00114634274596415
0.00540402656664811;0.00250302361045382
-0.00117150226269996;-0.0019245937845086
-0.00122818785605637;-0.000673081979281703
-0.00107702627377253;0.000757217226691864
0.00101089308152336;0.00358626492086028
-0.00756752671308589;-0.00436451595940474
0.00183283418519183;0.0111689540937056
0.00282483206892968;0.00233475311563341
0.000821941103668525;0.00330230846085081
0.00435534308955378;0.00119892727559556
0.00677392840609559;0.00747752011358258
0.00355229718367078;0.0101172635010779
0.0033066596124595;0.00417521165273183
0.0113087758746114;0.00724614818320451
0.0107891579355107;0.0114213598359362
0.00974992205730915;0.00533207130462218
0.00417583871059171;-0.00248198979860123
0.00200289096526113;0.00442761739496239
-0.000273980367889448;-0.00405952568754275
-0.0005574083346718;0.00134616395856338
-0.00295709845342801;-0.00451175264237264
-0.00699122318062867;-0.00180890781931953
-0.0150689202339226;-0.00550034179944262
-0.00598033009910529;0.00332334227270339
0.00208791935529584;0.00774044276173955
0.00207847175640311;0.00609980543724034
0.00419473390837719;0.0106010411736867
0.00277759407446598;0.0035967818267866
0.00511115100097309;0.00232423620970709
0.00475214224304893;0.0034916127675238
0.00951373208499062;0.00593153494241994
0.00734078433966004;0.00975968869958455
0.00555518814893194;0.00907608981437663
0.00907914253592457;-5.2584529631361e-05
0.00264532768996753;0.00166167113635168
0.0235812068362826;0.0203922805910501
