# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES053";"LHEL";"IPS13";"LBLCPU";"GDP274_1";"EXRJAN";"GDP266";"IPS299"
0.00506402965653098;0.0516605166051662;0.00791204486606331;-0.000915001203948942;0.00301337540687675;0;0.0208919087785068;0.00796891432553567
0.00412005519628439;0.0258302583025826;0.000545179550926256;0.0017625812665543;-0.00069648771196679;0.000311407080919257;0.0183926897844423;0.00371149256068207
0.00265820585854119;-0.011070110701107;-0.0112761741527853;0.00298579340235973;-0.000440635083081016;0.00108992478321157;-0.0131990003124023;-0.00305630242225071
0.00590311806563871;0.00369003690036862;0.0270090879517562;-0.000443053214543697;-0.003624578909215;0.00108992478321157;-0.0407034260127045;0.0102603902079675
0.00512630574939517;-0.0295202952029512;-0.00382000895250032;0.00543221767397062;-0.00281437891774333;0.000467110621376943;-0.00329324169530355;0
-0.00267787199313071;-0.0295202952029523;-0.00891197845396456;0.000876474837466902;-0.00385200346822454;-0.00604848368705868;0.0266713527022806;-0.00371149256068207
-0.00146840471593872;-0.0405904059040592;-0.0059110520614574;0.004729111485673;-0.0021178912057766;0.00170076174962741;0.0030329063834219;-0.00316593882363938
-0.0018551720295126;-0.0147601476014756;-0.0157325385893698;-0.00090536961232845;0.000227424559009592;-0.00184448809466653;-0.0011454753722796;-0.00403814896207745
-0.00255987518559884;0.0147601476014756;0.0210980358902999;-0.00388153142306765;0.00498912626327234;0.00933023523211918;0.00801832760595647;0.00720446325284449
0.00299253014654514;0.0295202952029523;0.00727568938198024;-0.00155068625090297;0.00552925959092007;0.00188041968092645;0.0252395084869313;0.00534815377181136
0.00262215127846294;0.0405904059040592;0.0120948815031797;-0.000722369371538641;-0.000568561397523903;0;0.0159325210871601;0.00993373380657215
0.00338913052741337;0.0184501845018442;0.00300092639250597;-0.000183000240789774;0.000326922803576246;-0.000515019403055317;0.0344814120587317;0.00458445363337664
0.00477559301589936;0;0.00845759962659176;0.00218637129785697;0.00328344207070058;0.00025152110381832;0.00387899614703741;0.00665853404867296
0.00126846568095636;-0.011070110701107;0.00181864093829454;-0.00147363351793886;0.00294230523218627;-0.00366502179849582;0.0290013537436219;0.00414778536346608
0.00231077081414521;-0.0147601476014756;0.00291012566895144;0.000654948230195053;-0.00349665259477206;-0.00913860010540168;-0.00524575653441639;0.00218334134955613
0.00267131661493411;0.011070110701107;0.00609302871816765;0.000963159162051508;0.000241638593947657;0.000431179035117246;-0.0240289492866813;0.00753187058849634
0.00291386560819124;-0.0073800738007383;0.0079116696564622;-0.00118468576932336;0.00277173681292909;0.0126239639725986;-0.00902061855670101;0.00316518788938287
0.00214033098104547;0.0073800738007383;0.00627500537487674;-0.00262942451240067;0.00227424559009566;0.0026230057969624;0.0532515880454026;0.00360223162642224
0.00466742927566391;0.011070110701107;0.00582062654750508;0.00291837226101611;0.00144983156368599;-0.000946198438175894;-0.0269837550765387;0.00502149737041597
0.00765995942220896;0.011070110701107;0.00236419569882299;-0.00288947748615456;0.00142140349380976;-9.58175633570812e-05;-0.00519368947204002;0.00360185615929347
0.000662093197811485;0.0258302583025826;0.0088208025208078;0.00122321213580543;-0.000696487711966787;0.000263498299236997;-0.00649536603144843;0.00764113152275613
0.00853838010049367;0.0258302583025837;0.0065481579647426;0.00129063327714905;0.000142140349380999;-0.00123365112825069;-0.00754972404456938;0.00360223162642224
0.00596867184760057;0.0184501845018442;-0.004729141816847;0.00470984830243198;-0.00115133682998592;-0.00562928184736355;-0.01373268770176;0.0039296389620741
0.00777140085154433;0.0258302583025836;0.0352847109216388;-0.0026390561040212;0.00159197191306694;-0.00334163752215788;-0.0117150890346766;0.0148455947755994
0.0089382581704595;0.0405904059040582;0.00954908435724861;0.000115579099446188;-0.0027290947081148;0.00880323863364152;0.0016140789336665;0.00796816339127919
0.00565073600508632;0.0295202952029523;0.00500154398750965;-0.00196484469058513;-0.00312708768638152;0.000598859770997051;0.0380740393626991;0.00731372418710435
0.00725680366314538;0.0774907749077487;0.0103670412884397;-0.0011268962196003;-0.00271488067317673;-0.00249125664734562;0.0275304592314901;0.0106974339450069
0.00628333000101607;0.0553505535055349;0.00736649010553594;0.00111726462797977;-0.0012224070046764;0.000179657931298594;0.0228574403832136;0.0108066948792667
0.0071453622338111;0.011070110701107;0.00445598922698115;0.00595232362147847;0.00231688769490996;0.00256311981986557;0.0273742580443612;0.0087322389968427
0.0065389897506662;0;-0.0119129048464694;0.00358295208283169;0.00126504910949069;0.000826426483974352;0.0427861085077579;0.00633112671302113
0.00366445641165188;-0.0147601476014756;0.0090935799010726;0.00187816036600048;0.000994982445666858;-4.79087816820378e-05;0.00898156825991894;0.00720446325284449
0.00315313691235061;-0.011070110701107;-0.0206530373029633;0.00136768601011317;-0.00488962801870564;-0.000503042207636639;0.0762391960845569;0.00219122615924608
0.00213377560284904;-0.0147601476014767;-0.00294426974268536;0.0036600048157958;0.00362457890921494;-0.00189239687634513;-0.0171430802874102;0.00189197885819622
0.00711914072102604;-0.00369003690036862;0.00267599487763814;0.00303395136046233;0.00922490867482549;0.000682700138935455;0.0184968239091951;-0.00063904505192483
0.00702081004808369;0.0184501845018453;0.0249398069996858;0.00314953045990848;0.00732022799312041;-0.000611316054235034;-0.00227793397896503;0.0121414805194513
0.0039528930522825;0.011070110701107;0.00876639712859589;0.00154105465928245;1.42140349381689e-05;0.000439802615819551;0.0204753722794961;0.00541348505209038
0.00889892590128261;0.0258302583025826;0.0062502415411802;0.00216710811461596;0.00234531576478614;7.89297178184212e-05;-0.00984067478912842;0.00281149785476859
0.00818111198880342;0.0332103321033209;0.00541952748354083;0.00522032265831927;0.00361036487427683;-0.00840882958846234;-0.0101270436321984;0.00434790934271106
0.00844332711665;0.0516605166051662;0.0169208273972043;0.00660727185167349;0.00405099995735785;-0.00575935418962426;-0.00760179110694559;0.00657029927358377
0.00683398176949326;0.0295202952029512;0.00504506830127979;0.00136768601011316;0.000682273677028722;-0.000906673693286564;-0.00632614807872545;0.0063927033220201
0.00863671077343603;0;-0.00854990118855067;0.00756079942210454;0.00270066663823867;0.00181358693048306;-0.0188743101114235;-0.00142302041527378
0.00727319210863606;-0.0184501845018442;0.00867747245304909;0.00555742836503731;0.0012224070046764;0.00260899247832114;0.000794022701239294;0.00563425972337836
0.00675531723113937;-0.00738007380073835;-0.0111275911506068;0.00779195762099684;0.00373829118871971;-0.00443731135917091;-0.0310970530042696;-0.00590647339120814
0.00374312095000576;-0.0811808118081174;-0.02300822797135;0.00512400674211418;0;-0.000706055670004146;-0.0221285015099449;-0.00864024955047127
0.000721091601576934;-0.0848708487084872;0.00674551821511213;0.000394895256441097;0.0024021719045385;0.00321276289943828;-0.0346766635426428;-0.000304879307969491
0.00158640152346953;-0.0553505535055348;-0.00551070341669541;0.000452684806164255;0.00685116484016327;-0.000367340583527831;-0.015568051650526;-0.00613550833931265
0.00242548993257832;-0.0442804428044278;-0.018469317422445;0.00659764026005293;0.0153227296632695;-0.00287608393618788;-0.00562324273664463;-0.0106632664363555
0.0066995965164717;-0.0147601476014756;0.048925080773246;-0.00306284613532384;0.0125509928503405;-0.000137617975374926;-0.0407554930750807;0.008399575121398
0.00598506029309134;0.0184501845018442;0.0114333869758001;0.00411268962196003;0.0035392946995863;-0.000888588128203804;-0.0144225762782464;0.00152364560558937
0.00732235744510723;0.011070110701107;0.00925754649691143;0.00184926559113893;-0.00668059642090599;-0.0253734489531932;-0.00450380089555352;0.0061907020071347
0.00516891570766878;0.0147601476014766;0.00940200219347564;0.005663375872863;-0.00732022799312042;-0.085362190389496;-0.0306024159116943;0.00991683778581026
0.0169882625953402;0.0516605166051652;0.0161674065174658;0.00354442571634965;0.00740551220274902;-0.0712045465433813;0.00397011350619607;0.013911057093907
0.00716502836839955;0.0332103321033208;0.00912134541158011;-0.00241752949674938;0.00396571574772935;-0.0120925358118167;0.0151905654482972;0.00786641179958056
0.00624399773183915;0.0479704797047976;0.0132659106693473;0.00294726703587772;0.00284280698761952;-0.00837948545968237;-0.0526007497656982;0.00782961602103224
0.0113703034812332;0.0811808118081174;0.0266804043408752;0.0043438478208524;-0.00736287009793471;-9.76141426736188e-05;-0.00304592314901586;0.0169778725957424
0.0106262680559703;0.0774907749077487;0.0148973220165118;0.00134842282687214;0.00228845962503378;-0.0744329995688208;0.0150864313235446;0.0134473551907776
0.00664387580180392;-0.00369003690036862;-0.00572044558391427;0.00530700698290387;0.00470484556451044;-0.0556497628515308;-0.0142924086223055;0.00286218591705406
0.00340551897290403;0.00738007380073724;-0.00591555457667614;0.0104791716831207;0.00122240700467639;0.000731088008433134;-0.038972196188691;0.00418120193786098
