# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP;CES017;sFYAAAC;LHELX;GDP261;HSSOU
-0.0686015831134588;0.0516605166051662;-0.0667044595616043;-0.0826835902085224;-0.0173998044965805;0.0176297747306562;0.0736386643807671;-0.0166453265044814;0.087061087061087;0.0131693685837726;0.010855405992184998
-0.0738786279683349;0.0258302583025826;-0.0139833711262246;0.00670897552130593;-0.0418377321603108;-0.0739471106758089;-0.0392685117152438;-0.0486555697823304;0.0080166746833415;-0.007263466645526941;0.0112896222318707
-0.068601583113459;-0.011070110701107002;-0.027399848828424;0.0261106074342702;-0.0543499511241465;0.0426052889324191;-0.00416360519226064;0.0064020486555698;-0.032547699214366;-0.0109893376669706;-0.0138949196699948
0.0131926121372057;0.00369003690036862;-0.0566893424036281;-0.00235720761559421;-0.17888563049853304;-0.0479921645445632;0.0844150542901475;0.030729833546735003;0.0351130351130351;0.0105037853264101;-0.0495006513243595
-0.0844327176781025;-0.0295202952029512;-0.0500755857898696;-0.009066183136899;-0.0213098729227741;-0.058765915768854;-0.0374724467303456;0.0486555697823303;-0.0376783710117041;-0.0309762574814698;-0.0386452453321759
0.0343007915567333;-0.0295202952029523;-0.0319349962207087;0.040435176790571;-0.00957966764418591;-0.10333006856023598;-0.0377173646828315;0.11011523687580099;-0.0468173801507133;-0.0104839668635301;-0.0325662179765523
0.0554089709762531;-0.0405904059040592;-0.0156840513983389;0.0598368087035359;-0.0146627565982405;-0.0509304603330058;-0.0524124418319867;-0.0179257362355955;-0.0665383998717334;-0.000455824646240431;-0.0555796786799831
0.0422163588390475;-0.0147601476014756;0.0313681027966724;0.058748866727108;0.00547409579667679;0.054358472086190004;-0.0599232590415556;0.0192061459667094;-0.031104697771363998;0.00129810931864125;0.0751194094659145
0.155672823218999;0.0147601476014756;0.0103930461073355;0.0250226654578423;0.0330400782013683;0.0352595494613124;0.0200832721038454;0.00384122919334187;0.00336700336700335;0.00120892623568116;0.0295267042987412
0.0817941952506569;0.0295202952029523;0.0566893424036281;-0.0130553037171351;0.0471163245356774;0.0009794319294799132;0.0329822842681045;-0.0140845070422533;0.0278980278980278;0.0182230766181775;0.0542770299609196
-0.0448548812664934;0.0405904059040592;0.016817838246406;-0.0670897552130553;0.0187683284457478;0.0328109696376111;0.0300432688382735;-0.00768245838668374;0.0546737213403876;0.0119208054223315;0.0047763786365615
-0.063324538258575;0.0184501845018442;-0.0156840513983334;-0.0469628286491391;0.00273704789834012;0.0239960822722817;0.0304514654257485;-0.0166453265044817;0.0450537117203785;0.00661936660192634;0.00564481111593526
-0.0211081794195197;0.0;0.0621693121693085;-0.0241160471441522;0.0158357771260997;-0.0553379040156714;0.0227773695811905;0.0115236875800256;0.00785634118967432;0.0117127115620913;0.0134607034303091
-0.060686015831137;-0.011070110701107002;-0.0226757369614513;0.00435176790571168;0.0158357771260997;-0.0617042115572968;0.0044901624622411;-0.0294494238156208;-0.0144300144300143;-0.00032700463752032;-0.00955275727312288
-0.0580474934036912;-0.0147601476014756;0.0808767951625113;0.0270172257479603;0.008015640273706659;-0.0313418217433883;0.00465344109723245;0.00256081946222761;-0.0104216770883435;-0.000505370803440507;0.10898827616152901
0.0369393139841636;0.011070110701107002;-0.0916477702192006;-0.0143245693563014;0.0127077223851379;0.0460333006856018;0.0045718017797379;-0.0192061459667093;-0.00913900913900911;0.0139125609417734;-0.0625271385149804
0.0158311345646437;-0.0073800738007383;0.12925170068027197;-0.00126926563916574;0.0518084066471201;0.16209598432908998;0.0131439301167451;-0.0179257362355952;-0.00208433541766906;0.0286872250188275;0.041684759009987
-0.0237467018469658;0.0073800738007383;0.0185185185185204;0.00471441523118785;0.0119257086999003;-0.0107737512242909;0.0059596701771566;-0.00128040973111419;0.0157126823793491;0.00790756668912762;0.0764220581849765
