# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES053";"HSSOU";"HSBR";"HHSNTN";"GDP275A";"GDP266";"GDP275_1";"CPIAUCSL";"LHEL";"CES140";"MOCMQ";"CCINRV";"EXRJAN"
0.00506402965653098;0.010855405992185;-0.0173998044965805;0.0238907849829351;0.00045504962885013;0.0208919087785068;-0.000301755669348951;0.000263675531438038;0.0516605166051662;0.00196418255343711;0.00363283052188774;0.000998855522000306;0
0.00412005519628439;0.0112896222318707;-0.0418377321603108;-0.00910125142206997;0.00114710427272643;0.0183926897844423;0.000713240673006578;0.000791026594314095;0.0258302583025826;0.00358174465626826;-0.0227869218101212;0.0012707659657937;0.000311407080919257
0.00265820585854119;-0.0138949196699948;-0.0543499511241465;0.0034129692832765;0.000843737853492967;-0.0131990003124023;0.000128017556693483;0.00093165354441457;-0.011070110701107;0.00748700173310224;-0.00344645317803923;0.00130488355020956;0.00108992478321157
0.00590311806563871;-0.0495006513243595;-0.178885630498533;0.104095563139936;6.63614042073269e-05;-0.0407034260127045;0.000201170446232645;0.000140626950100457;0.00369003690036862;0.00556903523974559;0.00216319933515227;0.000872087780695748;0.00108992478321157
0.00512630574939517;-0.0386452453321759;-0.0213098729227741;-0.0654152445961378;0.00142203009015669;-0.00329324169530355;0.00190197512801754;0.000931653544414027;-0.0295202952029512;0.00554592720970536;-0.00650181947062782;0.00102946046667479;0.000467110621376943
-0.00267787199313071;-0.0325662179765523;-0.00957966764418591;-0.0335608646188837;0.000673094242674189;0.0266713527022806;9.14411119239352e-05;8.78918438128604e-05;-0.0295202952029523;0.000231080300404182;0.00675847023920527;0.000644488002129126;-0.00604848368705868
-0.00146840471593872;-0.0555796786799831;-0.0146627565982405;-0.0534698521046653;0.00112814387152432;0.0030329063834219;0.00152706656912946;0.00100196701946454;-0.0405904059040592;0.00478336221837087;-0.0095877394261411;0.00052899497765342;0.00170076174962741
-0.0018551720295126;0.0751194094659145;0.00547409579667679;0.0182025028441415;0.000407648625844916;-0.0011454753722796;0.000640087783467449;0.000316410637725634;-0.0147601476014756;0.00339688041594453;-0.0120656414894306;0.000408907677418206;-0.00184448809466653
-0.00255987518559884;0.0295267042987412;0.0330400782013683;0.0455062571103529;-0.00116606467392851;0.00801832760595647;-0.000822970007315287;-5.27351062876149e-05;0.0147601476014756;0.00506065857885614;0.0326526995688884;-0.000181442835622146;0.00933023523211918
0.00299253014654514;0.0542770299609196;0.0471163245356774;0.00853242320819114;0.00054037143425957;0.0252395084869313;-0.000173738112655435;0.000615242906688936;0.0295202952029523;0.00700173310225302;0.01180593535456;0.000280205842402334;0.00188041968092645
