# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Sfygt1";"HSMW";"HSNE";"UTL11";"HSSOU";"PMI";"HSFR"
0.0668257756563248;-0.189922480620156;-0.261013215859031;0.140551992636963;0.010855405992185;0.00959860383944244;-0.0667044595616043
0.0525059665871109;-0.00465116279069777;-0.0506607929515407;-0.179082972385664;0.0112896222318707;-0.301919720767888;-0.0139833711262246
-0.134844868735082;-0.0441860465116279;0.014317180616739;-0.0186619500877738;-0.0138949196699948;-0.0558464223385706;-0.027399848828424
0.00357995226730307;-0.0612403100775185;-0.0737885462555055;0.193889913166722;-0.0495006513243595;0.0270506108202462;-0.0566893424036281
0.0644391408114559;-0.0294573643410861;-0.052863436123348;-0.139093499413368;-0.0386452453321759;-0.255671902268762;-0.0500755857898696
-0.0584725536992843;-0.0217054263565883;-0.0220264317180627;-0.106700835399042;-0.0325662179765523;0.0383944153577669;-0.0319349962207087
-0.00954653937947469;-0.0658914728682188;0.123348017621144;-0.134379861031471;-0.0555796786799831;-0.0183246073298428;-0.0156840513983389
-0.0584725536992843;0.0751937984496142;-0.145374449339207;-0.0892680187134101;0.0751194094659145;0.0174520069808011;0.0313681027966724
0.0393794749403342;-0.0744186046511628;0.13215859030837;0.111413003525671;0.0295267042987412;0.331588132635254;0.0103930461073355
0.0274463007159906;0.0131782945736417;0.0848017621145385;0.0908647159319815;0.0542770299609196;0.0636998254799291;0.0566893424036281
-0.0250596658711217;0.0403100775193816;-0.0286343612334814;0.0982057004737163;0.0047763786365615;0.0305410122164058;0.016817838246406
-0.0560859188544155;-0.0558139534883721;-0.0319383259911871;0.0240533761471654;0.00564481111593526;-0.0244328097731229;-0.0156840513983334
-0.0656324582338902;0.0627906976744186;0.102422907488987;0.00658968410095362;0.0134607034303091;-0.213787085514835;0.0621693121693085
0.0155131264916467;-0.0271317829457373;-0.0870044052863458;0.00990069895935475;-0.00955275727312288;-0.0663176265270498;-0.0226757369614513
-0.0572792362768497;0.0713178294573653;0.0649779735682829;0.00328013949782069;0.108988276161529;0.102094240837696;0.0808767951625113
-0.0226730310262529;-0.182945736434109;-0.205947136563875;0.0300417258444411;-0.0625271385149804;0.0244328097731231;-0.0916477702192006
0.0298329355608591;0.265116279069768;0.215859030837003;0.0647279880732894;0.041684759009987;0.092495636998254;0.129251700680272
0.0107398568019093;-0.00852713178294662;-0.0440528634361221;-0.0100021465726897;0.0764220581849765;-0.0706806282722514;0.0185185185185204
0;0.00232558139534889;-0.0209251101321608;0.0285567680260637;-0.0581849761181072;0.0148342059336832;-0.0234315948601644
0.0226730310262533;0.114728682170544;-0.0429515418502202;0.0128750253619033;0.0178028658271823;0.0523560209424083;0.00907029478458043
0.0310262529832933;-0.158139534883721;0.0209251101321607;0.0462733439779812;-0.0451584889274863;0.0244328097731231;-0.0897581254724149
-0.0405727923627685;0.0364341085271301;0.00110132158590204;0.0225934126683104;0.00347372991749934;0.100349040139618;0.0228647014361337
-0.00835322195704044;-0.026356589147286;0.0958149779735682;0.0191897717281645;0.00173686495874903;-0.0401396160558481;-0.0173847316704478
-0.0453460620525062;-0.0759689922480629;-0.126651982378853;0.104711580024524;0.0121580547112458;0.0270506108202461;-0.0523431594860148
0.00954653937947508;0.143410852713179;0.128854625550661;0.0234696848066762;-0.0282240555796779;-0.0523560209424083;0.0353363567649264
0.0250596658711217;0.0387596899224815;-0.0616740088105738;0.0222361406387406;0.0412505427702988;-0.0418848167539267;0.00736961451247165
0.0286396181384249;0.0651162790697675;0.105726872246696;0.00360065514574492;-0.0234476769431177;0.0314136125654451;0.0236205593348469
0.00835322195704044;-0.12248062015504;-0.13215859030837;0.0500901266477867;-0.0542770299609197;0.141361256544503;-0.0804988662131519
0.00954653937947506;-0.0821705426356582;-0.0958149779735682;0.0197220041343612;-0.0243161094224928;-0.140488656195463;-0.0625472411186734
0.0429594272076373;-0.0945736434108536;-0.066079295154185;-0.0142453032695552;-0.101172383847156;-0.0296684118673638;-0.105820105820102
-0.0847255369928404;-0.114728682170542;-0.140969162995596;-0.0288052411659728;-0.0529743812418575;-0.123909249563702;-0.0863567649281955
-0.0501193317422435;0.104651162790698;0.114537444933922;-0.0884843726567808;0.070343030829353;-0.18586387434555;0.0854119425547999
0.177804295942721;0.124806201550386;-0.0165198237885463;-0.0796643113177292;0.0599218410768562;-0.0689354275741701;0.075018896447466
0.0859188544152746;0.0697674418604651;0.16409691629956;-0.0363388291475182;0.0642640034737294;0.196335078534031;0.103741496598639
-0.00596658711217202;0.072093023255814;-0.0198237885462554;0.0594821172852045;0.0408163265306118;0.0636998254799293;0.0273998488284239
-0.138424821002387;-0.0372093023255814;-0.105726872246696;0.0011306262993368;0.0225792444637437;0.0130890052356021;0.00547996976568038
0;-0.0147286821705418;0.0572687224669592;-0.00195838001393855;-0.0134607034303091;0.0122164048865629;0.000188964474682418
-0.0393794749403342;-0.00155038759690007;0.136563876651981;-0.026588096225266;0.0421189752496751;-0.0715532286212905;0.0370370370370352
-0.0226730310262529;0.0410852713178304;-0.149779735682818;0.018980995480438;0.0742509769865393;0.0994764397905759;0.0347694633408901
0.00715990453460622;0.206976744186047;0.150881057268723;0.0254001299705625;-0.014329135909683;-0.0087260034904032;0.0544217687074829
0.0381861575178999;-0.269767441860465;-0.0374449339207071;-0.032823448807179;-0.0851063829787241;-0.0139616055846414;-0.0755857898715023
0.090692124105012;0.00542635658914647;-0.285242290748897;-0.00341834349279724;-0.0373425966131125;-0.0471204188481674;-0.0759637188208616
-0.0298329355608591;-0.180620155038758;0.0242290748898667;-0.0733436839304067;-0.0382110290924889;-0.0191972076788822;-0.0559334845049149
-0.0727923627684967;-0.061240310077521;0.13215859030837;-0.146978478403417;-0.0395136778115497;-0.146596858638743;-0.0430839002267574
0.155131264916468;0.0596899224806209;-0.0484581497797335;-0.0614846049571141;0.0725141120277902;0.00261780104712045;0.0434618291761167
