# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; FCBF(n_components=1)
"LHEM";"GDP251"
0.0101090252502962;0.00674133669874321
0.00125097669296822;-0.000199821212599236
0.00063560951713878;0.000925487721512342
0.00347358576882438;0.00586843350686228
0.0102993032586122;-0.00134616395856339
-0.000457476913608913;0.000420676237051051
-0.00223475448064226;-0.00348109586159751
-0.0012347828199205;0.00159856970079404
-0.00161129036828958;0.00501656412683389
0.000748966628476531;0.00440658358310982
0.00363957296756815;0.0056475784824105
0.00501605217665898;0.00506914865646526
0.00239264474286155;0.00313403796603037
0.00369625152323579;0.00267129410527425
0.00107284408943836;0.000715149602986818
0.00218212439323624;0.00384918756901719
0.00590671519430585;0.00371246779197558
0.00437639419125858;0.00566861229426304
0.00318614452221962;0.00238733764526477
0.0043197156355897;0.0069306410054162
0.0095705789714462;0.00367040016827049
0.000951390041577363;0.00436451595940474
0.00279749156906445;0.000872903191880978
0.00579740655123219;0.00798233159804386
0.0086191889298676;0.0045012357364463
0.00573263105903883;0.00684650575800604
0.00555854692377183;0.00832938949361092
0.00420635852425195;0.00862386285954672
0.00510916694668616;0.0012515118052269
0.00599982996433303;0.00238733764526482
0.00690668685502883;0.0029342167534311
-0.00102831093855681;0.00326024083714574
0.00521442712149819;2.10338118525749e-05
0.00865157667596551;0.00294473365935742
0.00610509013914504;0.00282904769416836
-0.00138052767735244;0.00776147657359204
0.0102912063220877;0.00653099858021775
0.00182990765443936;0.00266077719934793
0.00483387110486749;0.00166167113635163
0.00810908192885143;0.006236525214282
0.00532778423283595;0.00114634274596415
0.00665568182278237;0.00250302361045382
0.00512940928799552;-0.0019245937845086
0.00248980798115034;-0.000673081979281703
-0.00175703522572154;0.000757217226691864
-0.000238859627460369;0.00358626492086028
0.000327925929224704;-0.00436451595940474
0.000902808422432955;0.0111689540937056
0.00295943029954659;0.00233475311563341
0.00667997263235456;0.00330230846085081
0.00871635216815764;0.00119892727559556
0.0119591752460449;0.00747752011358258
0.00803620950013606;0.0101172635010779
0.00698765622026867;0.00417521165273183
0.00670021497366516;0.00724614818320451
0.0101980915520617;0.0114213598359362
0.011606958507248;0.00533207130462218
0.0064735007509909;-0.00248198979860123
0.0109996882679443;0.00442761739496239
0.00574882493208656;-0.00405952568754275
0.00151007866173919;0.00134616395856338
0.00297967264085591;-0.00451175264237264
-0.0059593452817131;-0.00180890781931953
-0.0149590902282114;-0.00550034179944262
-0.000303635119652479;0.00332334227270339
0.00976490544802378;0.00774044276173955
0.00438853959604346;0.00609980543724034
0.0144368378224103;0.0106010411736867
0.0109956397996814;0.0035967818267866
0.00694717153764879;0.00232423620970709
0.00494722821620397;0.0034916127675238
0.00958272437623231;0.00593153494241994
0.0158133170315012;0.00975968869958455
0.00908071431174057;0.00907608981437663
0.0149428963551637;-5.2584529631361e-05
0.0110928030379714;0.00166167113635168
0.0155785058723025;0.0203922805910501
0.00682166902152614;0.00530052058684333
0.0121777925321959;0.00715149602986803
0.0103559818142798;0.00107272440448014
0.0014412547012842;0.000525845296313887
0.00813337273842485;0.00397539044013251
0.00724270972077679;0.00163012041857286
0.00273676454513394;0.0017773571015407
-0.0110401729505642;-0.0112846400588947
-0.000659900326710983;-0.000914970815586003
0.00728319440339792;0.0101488142188568
0.00899164800997504;0.0112951569648209
0.00682166902152986;-0.00443813430088863
-0.00387033565850775;0.00682547194615346
-0.00492293740662808;-0.0071199453120892
-0.00446950896128823;-0.00924436030919706
0.00044128304056118;0.00297628437713626
-0.00244932329853043;-0.00210338118525527
-0.00514560316104323;0.000494294578534948
0.00028339277834194;0.00685702266393229
0.00974061463845155;0.0126939054530157
0.0202301959053834;0.0113582584003786
0.0118701089442769;0.0120103065678078
0.0130684555498428;0.011715833201872
0.0167120769856726;0.0105063890203502
0.00391891727765215;0.00603670400168266
0.0070645771172394;0.00515328390387554
0.00814956661147259;0.00584739969500969
0.00213354277409561;0.00544775726981123
0.00480148335876707;0.0100646789714466
0.010165703805965;0.00501656412683388
0.00863943127118683;0.00629962664983963
0.00572048565425276;0.0026397433874954
0.0092831377248378;0.00639427880317617
0.00633990129834372;0.00339696061418721
0.00867181901727487;0.00445916811274133
0.0115624253563665;0.00749855392543503
0.00860704352508646;0.00625755902613451
0.00801596715882547;0.0121470263448494
0.00688239604544794;0.00346006204974503
0.00643301606837476;0.0090445390965978
0.00740464845126254;0.00383867066309085
0.0086799159537907;0.0095598674869854
0.0107851194500561;0.00744596939580372
0.00448570283434091;0.0048588105379398
0.00351002198318273;0.00532155439869575
0.00340881027662354;0.00190355997265618
0.016274842413373;0.00869748120103059
-0.00144530316954583;0.00194562759636119
-0.00344119802272391;5.25845296314165e-05
-0.00426303707992082;-0.00577378135352591
-0.00702814090289361;-0.00385970447494338
-0.000643706453663295;0.00489036125571857
-0.000842081398498729;0.00367040016827047
0.000226714222677948;0.00357574801493399
0.00339666487183754;0.00794026397433867
0.0054451898124428;0.00746700320765648
0.00420635852424822;0.00766682442025557
0.000979729319416145;0.00869748120103053
0.00563141935247968;0.00096755534521753
0.00804430643666798;0.0040490087816164
0.00808883958754214;0.00412262712310041
0.00639253138574614;0.0108639638218436
0.0102264308298955;0.0083188725876846
0.00731153368123172;0.0107798285744335
0.00788236770617845;0.00469054004311931
0.0146311642989917;0.00987537466477351
0.00484601650965355;0.0023663038334123
-0.00266389211642604;0.00152495135931008
0.00369625152324449;0.00697270862912125
0.00349382811012633;0.00631014355576609
0.00389462646807992;0.00613135615501914
0.00896330873214124;0.014345059683441
0.0113964381576189;0.00745648630173001
0.00755444177695375;0.0104853552084977
0.0079592886031653;0.00701477625282643
0.0102507216394677;0.0139033496345375
0.00741679385603644;0.0115580796129779
0.00672045731498305;0.00693064100541607
0.00338451946705143;0.0104748383025716
0.00579335808296932;0.00633117736761823
0.00375293007890476;0.0110953357522218
0.00880946693819218;0.0148078035441974
0.00789046464269416;0.00840300783509473
0.00329545316530322;0.00825577115212717
0.00432376410385138;0.0117473839196508
0.00855441343767172;0.0180890781931955
0.0284728772868745;0.00262922648156916
0.00397559583332474;0.0163117210916549
-0.00305254506958119;-0.0012094441815218
0.00784593149182011;0.00547930798759011
0.00465169003307597;-0.0013040963348584
-0.00772852591221695;0.00324972393121947
-0.00447760589781276;-0.00373350160382813
-0.00599578149606272;0.0041752116527316
-0.00146149704260223;0.0072040805594995
0.00309302975219738;0.00581584897723098
0.00542494747112854;0.00633117736761835
-0.00188253774184544;0.00054687910816642
0.00962725752710647;0.00323920702529312
0.00256672887813714;0.00928642793290224
-0.00135623686778519;0.0199295367302939
0.00885400008906634;0.00730924961876211
0.00262340743379741;0.00821370352842199
0.00501605217665901;0.00970710416995324
0.00773257438048736;0.010117263501078
0.00595934528170439;0.00725666508913081
0.00470027165222042;0.00850817689435768
0.0133801876060234;0.00753010464321391
0.00937625249486862;0.0111268864700006
0.00412538915901584;0.00387022138086968
0.0096232090588485;0.0140505863175053
0.00788236770617834;0.00797181469211772
0.00600792690086127;0.00239785455119101
0.0128255474541208;0.00453278645422506
0.00557474079681952;0.000157753588894138
-0.00252219572725076;0.0143029920597361
0.00116595885946558;0.0143976442130725
0.00372054233280428;-0.000536362202240181
-0.00166392045569563;0.00270284482305316
-0.00180561684485847;0.00871851501288312
-0.0083843777706788;-0.00159856970079386
-0.0152181921969823;-0.0203922805910502
