# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHEL";"p_gfsm"
0.0516605166051662;0.010855405992185
0.0258302583025826;0.0112896222318707
-0.011070110701107;-0.0138949196699948
0.00369003690036862;-0.0495006513243595
-0.0295202952029512;-0.0386452453321759
-0.0295202952029523;-0.0325662179765523
-0.0405904059040592;-0.0555796786799831
-0.0147601476014756;0.0751194094659145
0.0147601476014756;0.0295267042987412
0.0295202952029523;0.0542770299609196
0.0405904059040592;0.0047763786365615
0.0184501845018442;0.00564481111593526
0;0.0134607034303091
-0.011070110701107;-0.00955275727312288
-0.0147601476014756;0.108988276161529
0.011070110701107;-0.0625271385149804
-0.0073800738007383;0.041684759009987
0.0073800738007383;0.0764220581849765
0.011070110701107;-0.0581849761181072
0.011070110701107;0.0178028658271823
0.0258302583025826;-0.0451584889274863
0.0258302583025837;0.00347372991749934
0.0184501845018442;0.00173686495874903
0.0258302583025836;0.0121580547112458
0.0405904059040582;-0.0282240555796779
0.0295202952029523;0.0412505427702988
0.0774907749077487;-0.0234476769431177
0.0553505535055349;-0.0542770299609197
0.011070110701107;-0.0243161094224928
0;-0.101172383847156
-0.0147601476014756;-0.0529743812418575
-0.011070110701107;0.070343030829353
-0.0147601476014767;0.0599218410768562
-0.00369003690036862;0.0642640034737294
0.0184501845018453;0.0408163265306118
0.011070110701107;0.0225792444637437
0.0258302583025826;-0.0134607034303091
0.0332103321033209;0.0421189752496751
0.0516605166051662;0.0742509769865393
0.0295202952029512;-0.014329135909683
0;-0.0851063829787241
-0.0184501845018442;-0.0373425966131125
-0.00738007380073835;-0.0382110290924889
-0.0811808118081174;-0.0395136778115497
-0.0848708487084872;0.0725141120277902
-0.0553505535055348;0.100303951367781
-0.0442804428044278;0.132001736864958
-0.0147601476014756;0.0451584889274863
0.0184501845018442;0.108119843682154
0.011070110701107;0.0338688666956143
0.0147601476014766;0.0729483282674772
0.0516605166051652;0.130699088145896
0.0332103321033208;-0.0303951367781109
0.0479704797047976;0.0521059487624834
0.0811808118081174;0.0746851932262224
0.0774907749077487;-0.043855840208428
-0.00369003690036862;-0.247069040382106
0.00738007380073724;-0.0112896222318719
-0.0147601476014756;-0.201910551454624
