# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU15";"LHEL";"UTL11"
-0.0711677414342313;0.0516605166051662;0.140551992636963
-0.0228420480149173;0.0258302583025826;-0.179082972385664
0.00870173257711129;-0.011070110701107;-0.0186619500877738
-0.00543858286069454;0.00369003690036862;0.193889913166722
-0.013052598865667;-0.0295202952029512;-0.139093499413368
0.0219874135653795;-0.0295202952029523;-0.106700835399042
0.0562504855877563;-0.0405904059040592;-0.134379861031471
0.0507342086861923;-0.0147601476014756;-0.0892680187134101
0.0565612617512245;0.0147601476014756;0.111413003525671
0.0058270530650299;0.0295202952029523;0.0908647159319815
-0.0606013518763111;0.0405904059040592;0.0982057004737163
-0.0457617900707008;0.0184501845018442;0.0240533761471654
-0.0237743765053221;0;0.00658968410095362
-0.00846865045451164;-0.011070110701107;0.00990069895935475
-0.00660399347369983;-0.0147601476014756;0.00328013949782069
0.0159272783777477;0.011070110701107;0.0300417258444411
-0.00396239608422033;-0.0073800738007383;0.0647279880732894
-0.00326314971641675;0.0073800738007383;-0.0100021465726897
-0.00940097894491418;0.011070110701107;0.0285567680260637
-0.00163157485820839;0.011070110701107;0.0128750253619033
-0.0120425763343952;0.0258302583025826;0.0462733439779812
-0.00800248620930766;0.0258302583025837;0.0225934126683104
-0.0120425763343952;0.0184501845018442;0.0191897717281645
-0.0147618677647424;0.0258302583025836;0.104711580024524
-0.0147618677647424;0.0405904059040582;0.0234696848066762
-0.0132079869474012;0.0295202952029523;0.0222361406387406
-0.0133633750291352;0.0774907749077487;0.00360065514574492
-0.0136741511926036;0.0553505535055349;0.0500901266477867
-0.0167819128272862;0.011070110701107;0.0197220041343612
-0.0159272783777484;0;-0.0142453032695552
0.00520550073809331;-0.0147601476014756;-0.0288052411659728
-0.00481703053375815;-0.011070110701107;-0.0884843726567808
-0.00909020278144667;-0.0147601476014767;-0.0796643113177292
0.00264159738948039;-0.00369003690036862;-0.0363388291475182
0.0113433299665914;0.0184501845018453;0.0594821172852045
-0.00225312718514473;0.011070110701107;0.0011306262993368
-0.0174811591950897;0.0258302583025826;-0.00195838001393855
7.76940408669814e-05;0.0332103321033209;-0.026588096225266
-0.00776940408670647;0.0516605166051662;0.018980995480438
-0.00341853779815097;0.0295202952029512;0.0254001299705625
0.00707015771890288;0;-0.032823448807179
0;-0.0184501845018442;-0.00341834349279724
0.00295237355294857;-0.00738007380073835;-0.0733436839304067
0.0198896744619687;-0.0811808118081174;-0.146978478403417
0.0322430269598324;-0.0848708487084872;-0.0614846049571141
0.0236966824644549;-0.0553505535055348;-0.0575487316107809
0.0457617900707017;-0.0442804428044278;-0.120631504041735
0.04156631186388;-0.0147601476014756;0.0506341210961064
0.0163157485820838;0.0184501845018442;0.00592071795504984
0.0203558387071704;0.011070110701107;-0.0108210787556924
0.00598244114676483;0.0147601476014766;0.0766267639387564
-0.00365161992075286;0.0516605166051652;0.114278531038559
-0.0208996969932391;0.0332103321033208;0.0468452732763431
-0.00551627690156242;0.0479704797047976;0.0243533082213764
-0.0211327791158426;0.0811808118081174;0.101180026876265
-0.034107683940641;0.0774907749077487;0.0857202927572271
-0.0253282573226634;-0.00369003690036862;-0.00521646568276879
-0.00582705306502991;0.00738007380073724;-0.00934935323470998
0.00489472457462513;-0.0147601476014756;0.0333527407028423
0.00660399347370071;-0.0405904059040592;-0.0673935608700416
0.0169373009090202;0.00369003690036973;-0.0362256194920559
0.0163157485820838;-0.0664206642066418;-0.0441164795031717
0.048247999378447;-0.140221402214022;-0.18611814383213
0.151037215445575;-0.0996309963099627;-0.308578645424417
0.190971952451249;0;-0.0751623896941004
0.0608344339989123;0.0332103321033209;0.0839809807778825
-0.0283583249164797;0.0258302583025826;0.0636047130502789
-0.0522880895035343;0.0442804428044279;0.089906109498734
-0.0789371455209394;0.0221402214022139;0.0335894518006197
0.0258721156087328;0.00369003690036962;0.0258132717002314
0.00240851526687824;0.0258302583025826;0.0293712894432728
-0.0458394841115671;0.0516605166051662;0.0642251607724136
-0.0504234325227271;0.0553505535055349;0.0937111301264126
-0.0144510916012742;0.0479704797047965;0.0156141109219382
-0.02222049568798;0.0774907749077487;0.00189515903751358
-0.0428871105586202;0.0479704797047965;-0.0309738676829056
-0.037603915779659;0.0811808118081185;0.0861025591263156
-0.02727060834434;0.011070110701107;0.00701458787274489
-0.00722554580063711;0.0553505535055381;0.0440062103582421
0.00637091135109863;-0.0221402214022139;-0.0175548478726875
-0.0178696293994259;0.0221402214022139;-0.0381604754217446
-0.0142957035195393;0;-0.0362315005131171
0.0184134876854945;-0.011070110701107;-0.0248561355222484
0.0336415196954386;-0.077490774907752;-0.0162963093652333
0.0797140859296092;-0.180811808118081;-0.207067811113365
0.0988268199829073;0.00369003690036973;-0.0949784901654613
0.0446740734985635;0.0369003690036894;0.123670521675972
-0.0024862093077469;-0.0147601476014756;-0.0232829623879311
-0.0238520705461883;-0.00369003690036962;-0.00645295036124155
-0.00264159738947939;-0.0258302583025826;-0.0245856085533571
0.0275036904669412;-0.0959409594095941;-0.110277966460537
0.0862403853624428;-0.0553505535055349;-0.0987496949220304
0.130603682697536;-0.0664206642066418;-0.0378076141579716
0.103099992230595;-0.0774907749077487;-0.0490962340881625
0.170305337580609;-0.0147601476014756;-0.0747433669433659
0.0457617900707009;0.0295202952029523;0.0619006871973114
-0.0421878641908165;0.062730627306272;0.0846352443711261
-0.0874057959754488;0.0774907749077487;0.109556071125067
-0.131380623106206;0.0922509225092255;0.0912102259194245
-0.111568642685107;0.0701107011070105;0.0901928092755494
-0.0599797995493737;0.0664206642066417;0.0331292619024512
-0.0445963794576973;0.0184501845018453;0.00548993316219298
-0.0322430269598313;0.0184501845018442;-0.00568253660200357
-0.0231528241783847;0.011070110701107;-0.0312385136307349
-0.00559397094242875;0.0147601476014767;-0.0223405287626039
-0.0128972107839345;0.00369003690036862;-0.0251722404043791
-0.00924559086317922;-0.00369003690036862;-8.38045501462825e-05
-0.00404009012508899;-0.00738007380073835;0.0248943621591584
0.00435086628855647;0;-0.0109372289216868
0.0115764120891936;0.011070110701107;0.00940522293480417
-0.0242405407505245;0.0221402214022139;0.0269791841259497
-0.0152280320099465;0.011070110701107;0.0295580118620179
-0.00567166498329497;0.0405904059040593;0.0312414541412683
-0.0479372232149802;0.0405904059040548;0.0358065967413259
-0.0238520705461884;0.0147601476014833;0.0796319657018854
-0.0125864346204646;-0.011070110701107;0.0106358265922156
-0.0353507885945156;0.00369003690036529;0.0331660182840929
0.00528319477896122;-0.00369003690036529;0.00609273782113906
-0.0224535778105812;0.00738007380073069;0.0304975049768172
-0.0297568176520869;-0.0147601476014724;0.000432255048121388
-0.00714785175977078;-0.0332103321033208;-0.0512075206497364
0.00404009012508891;-0.0405904059040593;-0.0515941977846184
0.00683707559630103;0.00369003690036973;-0.0201042705034447
-0.00714785175977081;-0.0295202952029523;0.0154494423321747
0.0104110014761876;-0.0627306273062732;8.82153159464938e-06
0.0473156708880429;-0.0516605166051651;-0.0167329751791476
0.0379146919431287;-0.114391143911439;-0.0818770454926386
0.0492580219097188;-0.084870848708486;-0.0976646465359343
0.0802579442156779;-0.0221402214022139;0.00182605704002309
0.0275036904669412;-0.0184501845018453;0.0449310009203814
0.0701577189029602;-0.0147601476014755;-0.00029405105314545
0.0924559086318089;0.0184501845018442;-0.0137880538819151
0.0694584725351566;0.0110701107011069;0.045721998253337
0.0283583249164797;-0.00369003690036862;0.00870391117306102
-0.0111879418848574;0.0258302583025826;-0.000139674250244859
-0.070080024862094;0.0221402214022139;0.0184972814980148
-0.0306891461424917;0.00738007380073835;-0.00309047656854294
-0.0110325538031224;0.0332103321033209;-0.00295815359462875
-0.0101779193535865;0.0479704797047965;0.0399968242486262
0.019423510216768;0.0811808118081184;0.0190001087988911
-0.0575712842824956;-0.00369003690036973;0.0500048518423765
-0.0135187631108694;0.0221402214022139;0.0146069860649222
-0.0162380545412175;0.0553505535055349;0.0452559273341024
-0.083987258177297;-0.0184501845018442;0.00694548587525878
