# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP273A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP273A;EXRJAN;LHEL;CES275R;EXRUK;GDP275_2;GDP285A;EXRSW;GDP275_3;CES155;CES277R;GDP256;GDP260
0.00048673169402095996;0.0;0.0516605166051662;0.024489089140142;0.0029599210216967303;0.0023694798276163802;0.00028715488627821;0.000856018408624704;0.0008253703530372741;0.0851063829787245;0.0151448500342365;0.0127264621245896;0.00157801418439716
0.0010221365574440801;0.000311407080919257;0.0258302583025826;-0.0068261557668680296;-0.0036778342714917102;0.0034985608192993197;0.0005996469684045;-0.000785522774974012;0.00021272431779311598;-0.021276595744682002;0.0191468728446208;-0.0114700279657925;0.00174645390070922
0.00103187119132451;0.00108992478321157;-0.011070110701107002;-0.003973189720805789;-0.00342734923870613;0.00147893707361296;0.0018242781010616399;0.005448305400783121;0.0016592496787862698;-0.0531914893617;0.0147430368494399;0.0050865318364203705;-9.75177304964551e-05
0.000389385355216782;0.00108992478321157;0.00369003690036862;0.0394239112338028;0.000297365160295882;0.00198781864732917;-0.00046451525721476395;-0.00020141609614798798;-0.0009274780255779721;0.0531914893617;0.0301511765724865;0.017296234750536998;0.00200354609929078
0.0011097482623678599;0.000467110621376943;-0.0295202952029512;-0.0019901587255812;0.00181930201963321;0.00415056533562323;0.000143577443139105;-0.00229614349607787;-2.12724317793071e-05;-0.127659574468085;-0.000685959089213498;-0.017782596360393997;0.00101063829787234
0.000798239978194427;-0.006048483687058679;-0.0295202952029523;0.000934983131874068;0.00258782226900389;0.00292606904886861;0.00102193356587251;-0.00475341986907263;0.00150608816997524;-0.0212765957446788;0.02031551555537;-0.000962590686175158;-0.0024290780141844
0.000944259486400694;0.00170076174962741;-0.0405904059040592;0.00525829938843169;0.000215570126097631;0.00152664472114874;-0.000515189648910922;-0.0009869388711221119;0.000127634590675873;-0.0638297872340425;0.00668894102495736;-0.0191504883881166;-0.00187943262411347
0.000340712185814693;-0.00184448809466653;-0.0147601476014756;-0.00033746106172392903;-0.0056236537900638;0.000779224909753028;0.000177360370936524;0.00270904649318049;-0.000229742263216556;-0.0212765957446819;0.0156979922685869;0.00338426620192112;-0.00176418439716312
-3.89385355216579e-05;0.009330235232119179;0.0147601476014756;0.0257880898964753;-0.00429590658026169;-0.00157435236868465;-0.000261817690430131;0.0026486216643334397;-0.00193153680556147;0.0425531914893606;0.0289665216703791;0.0104973047460787;0.00248226950354609
0.0007398321749118719;0.00188041968092645;0.0295202952029523;0.0125957884736347;0.00404071391961414;0.00391202709794384;-0.000228034762632712;-0.0024874887874165603;0.0016464862197187;0.09574468085106401;-9.63851128525095e-05;0.0126352693227415;0.0007358156028368809
0.00022389657924968702;0.0;0.0405904059040592;0.0147845163021044;0.00733605342686472;-0.000397563729465922;-9.29030514429468e-05;0.00119842577207663;-0.000408430690162777;0.0744680851063852;0.0226383374677136;0.00277631418959998;0.00329787234042553
0.0008955863169986051;-0.000515019403055317;0.0184501845018442;0.00819160944737707;0.000196347312309331;-0.0030214843439403;-0.00210298725539048;0.00234649752011262;-0.000229742263216571;0.0106382978723393;0.00264590813258095;0.00985895513314148;0.00154255319148936
0.000759301442672736;0.00025152110381832004;0.0;0.0038579251528833205;-0.0012751786986116;0.0027670435570821897;0.00030404635017692;0.000574035874019496;0.000502029389991755;0.0;0.0138374219999284;-0.0017225307015766;0.00153368794326241
0.000515935595662256;-0.0036650217984958203;-0.011070110701107002;0.0116472608796008;-0.00453128797363689;0.0038484169012292205;-0.000641875628151288;-0.00275940051721513;-0.000319086476689681;-0.0106382978723393;0.013717984919463999;0.00306002512868317;0.00027482269503545896
0.000613281934466433;-0.009138600105401679;-0.0147601476014756;0.00524100295997659;-0.0009415255735016891;0.0008905427540035381;0.0009628134422269471;-0.0009265140422782811;0.0016039413561600802;0.0;0.0109384864479554;-0.0060085923884408;0.000283687943262412
0.000593812666705603;0.000431179035117246;0.011070110701107002;0.0109062845116718;0.00045212842644015705;0.00131991158182654;0.00168070065792253;0.00246734717780406;-0.000655190898802787;0.0;0.00901701791517304;0.00953471405990353;0.00122340425531915
0.00029203901641260496;0.0126239639725986;-0.0073800738007383;0.0137107110098929;-0.00162864309099919;0.0019401109997932602;0.000810790267138502;-0.00011077885288191001;-0.000987040834560041;0.0;-0.000528135344694092;0.0026040611194423197;0.0014361702127659599
