# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP286A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP286A;GDP285A;PW561R;CPIAUCSL;IPS38;IPS25
-0.00034987277353688503;0.00028715488627821;-0.000384141000141891;0.000263675531438038;0.0194458177866979;0.0064834046680511
-0.000620229007633597;0.0005996469684045;-0.00268167019131771;0.000791026594314095;0.0014394232784421099;0.0019978014384176
0.00023854961832062003;0.0018242781010616399;-0.0037523135080320103;0.0009316535444145699;-0.0038259921754208795;-0.0021865215742955303
0.000500954198473273;-0.00046451525721476395;-0.000593845166715692;0.000140626950100457;0.011068170253250001;0.0047121233927282895
0.000453244274809163;0.000143577443139105;-0.000944272634826132;0.0009316535444140269;-0.0036640251733280798;-0.000980000705599948
0.0013120229007633699;0.00102193356587251;-0.0009406644373916859;8.78918438128604e-05;-0.00513618194038122;-0.00324184233412706
0.00103371501272264;-0.000515189648910922;-0.00086717734101649;0.00100196701946454;-0.00790364961393568;-0.00275184198132622
7.1564885496186e-05;0.000177360370936524;-0.000325814340693995;0.000316410637725634;0.00318620126164173;-0.00154560111283281
0.000691793893129769;-0.000261817690430131;0.0010419129168482801;-5.27351062876149e-05;0.0158498102520435;0.000980560706004271
0.00025445292620865096;-0.000228034762632712;-0.00101589813976269;0.0006152429066889361;0.0114367408328168;0.00192220138398472
0.000858778625954189;-9.29030514429468e-05;-0.000438100424281759;0.00022851879391277402;0.0193059565171738;0.00293972211660022
0.00133587786259544;-0.00210298725539048;-0.000855960579987478;0.0006152429066889361;0.00301743249568187;0.00222432160151155
0.000469147582697181;0.00030404635017692;-0.00086134973119617;0.0005976645379260241;0.0055642679537871295;0.00241248173698686
0.000588422391857519;-0.000641875628151288;-0.000653008936359667;0.000457037587826109;0.00373119259151795;0.0022993616555401198
0.00115298982188295;0.0009628134422269471;-0.000321993017697766;0.0003867241127756;0.00163412376914721;0.000527520379814669
0.000779262086513986;0.00168070065792253;-0.000700266904283112;0.000509772694113706;0.0069020898844593;-7.53200542307174e-05
0.00042143765903308704;0.000810790267138502;-0.000800376738470124;0.000298832268962757;0.0126181221945381;0.00101780073281681
-0.00013517811704834298;0.00110639088536608;-0.0008887286761596199;0.000984388650702167;0.008804458216125991;0.0034678024968175197
0.0021071882951654;0.00104727076172055;-0.00271492745899046;0.000439459219063215;0.0076001209013535406;0.0032415623339249
0.000858778625954203;0.00168070065792253;-0.000938289095192293;0.000667978012976533;0.00898002874595412;0.0033174423885590897
0.000596374045801523;0.0009797049061256858;-0.0006159914842294031;0.000263675531438037;0.0141128098044024;0.00467432336551227
0.0013517811704834401;-0.000270263422379501;-0.000659077688306808;0.00036914574401325;0.0109385116295283;0.00275156198112491
0.000294211195928774;0.00058275550450579;-0.000598710457441892;0.000755869856788849;0.0100674607442575;0.00335468241537162
0.0009144402035623269;0.00156246041063148;-0.000836677158618668;0.000509772694113706;0.0130092236169148;0.0049002835282035894
0.0006361323155216169;-0.000827681731037212;-0.000666572580722558;0.00105470212575213;0.0154425546404813;0.00523964377254382
0.00138358778625957;0.00134287137994813;-0.000594351486831318;0.000492194325350829;0.0119341198156215;0.00546560393523514
0.00201176844783715;0.00204386713174498;-0.000613067525367897;0.000878918438126956;0.0108364851715171;0.00701120504806709
0.0010098600508905802;0.000996596370024425;-0.00107379029602771;0.00156447481986586;0.0131648139653819;0.00704872507508264
0.0012086513994911;0.00206075859564369;-0.00110746760998209;0.00152931808234059;0.0113623465405161;0.005164323718313071
0.0027592239185750397;-0.000574309772556451;-0.000634515766628013;0.001476582976053;0.0119579259891567;0.0055784440164797205
0.000978053435114513;0.00113172808121416;-0.000213003992235075;0.00140626950100247;-0.00266799187699351;7.53200542298743e-05
