# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MSONDQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"MSONDQ";"p_gfsm"
0.0176932789667134;0.0120540791556577
0.00382818217643254;-0.0104465265171052
-0.00566989166887832;0.000903836025232639
-0.00926484425893238;0.0165736258008899
0.00961870983826741;-0.00703093530901735
-0.0100932114105564;-0.00482155835844905
-0.00451178613651168;-0.00713209457218203
0.00205081188023257;-0.00431906071425037
-0.0013591655206249;0.0104468930361743
0.0209906627741446;0.00893976662264735
-0.00207493907882357;0.009642750197829
0.0102942713988154;0.00411857478326735
-0.00170498870042946;0.0029130935638892
-0.00399707256656933;0.0032140057198966
0.015763103079434;0.00271224111383607
0.00698884519185227;0.00502241080850109
0.00934526825423555;0.0080359305974147
0.00517930529752939;0.00200889101958637
0.00588703645619706;0.00522362977762226
0.0170338022052259;0.00421863448922486
0.0221165987083891;0.00733258050316395
-0.00989215142229836;0.00542411570860414
0.0132297472273844;0.00532332296450957
0.00840430750918766;0.0139629104692865
0.00894314827772091;0.00813599030337225
0.00940960745047895;0.00823678304746674
0.0294030126828625;0.00662959692798336
0.0204437796060849;0.0112506693554505
0.0178621693568485;0.00873891417259634
0.00186583669103435;0.00552417541456054
-0.0190122324896857;0.00401778203917283
-0.0530074553043646;-0.00266276103946309
0.0202829316154776;-0.00231933267139953
0.0155700854907062;0.00195977746428147
0.000812282352563531;0.0119455895111038
0.135956764060125;0.00569204114836322
-0.106875447358475;0.00521629939623316
0.0359656106996091;0.00250002657263176
0.0173152861887882;0.00750081275603684
0.0443297062111443;0.00804362749787282
0.00780112754441342;0.00125202914119857
-0.00349844379569086;0.00455839766659336
-0.0549617583902334;-0.00359078732327861
-0.010599882580966;-0.0127530310210741
-0.0645804682285016;-0.00328767605285352
0.0149427783273434;-0.00295414369966579
-0.00267007664406829;-0.0106862299885173
0.0347592507700605;0.00960023398577384
0.00416596295670618;0.00390782631834163
-0.0108894089640577;0.00184505699554788
0.0101012538100876;0.0127288407624923
0.0185940277141072;0.0177600480286588
0.0170659718033489;0.00956798030766268
0.0428418622980336;0.00696936010535293
0.0153770679019809;0.017235925759363
0.0413459759853935;0.015784876763461
0.0285424759331194;0.00432309242401335
0.02332295863794;0.00390526068485597
0.0449007165777983;0.00952546409560862
0.0131493232320796;-0.00422633138968309
-0.0417883079595628;-0.000457782317726863
0.0389091289277076;-0.00201842051539219
-0.140733949381137;-0.0221648742051575
-0.0563370087099188;-0.039853451015276
-0.0294190974819263;-0.00781198744598804
0.0159641630676936;0.014457344693958
-0.0226152274792699;0.011766361686149
0.019591285255869;0.0157298989030454
0.022969093058605;0.00791717841891695
0.0446192325942361;0.00697155921976844
-0.00376384298019156;0.00770716299213048
-0.000772070354911114;0.0131411747156083
0.0380485921779622;0.0180290730256262
0.0110261297560741;0.0069759574486018
0.0205885427976283;0.00527677504269031
0.0200497020290974;0.000507628911171176
0.0479327012007311;0.0184802580001032
0.0339389260179676;0.00648848708625033
0.0303359310283809;0.0121655009527663
0.0741670084686467;0.00232922868627433
-0.0669851456880667;-0.00125606085096164
-0.0016969463009;-0.00132753206950298
0.00486565171584674;0.000193155549593926
0.00239663506003562;0.00145947893449933
-0.0957849784061573;-0.0296030122003195
0.0156183398878906;-0.0112327099210484
-0.000522755969471767;0.0251369773392254
0.0104229497912998;0.000988135411203628
-0.0132458320264434;0.00368095101435906
-0.0268857416298721;0.000310808170883303
-0.0638566522707723;-0.0147432295681192
0.0212238923605255;-0.0132438000550514
-0.0716577798151857;-0.00322426825384053
