# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHEL";"PMDEL";"GDP256";"HSSOU";"HSNE";"CES155";"HSFR";"FSPXE";"EXRUS";"FYAAAC";"FYBAAC";"PMNV";"CES151"
0.0516605166051662;-0.0172872340425532;0.0127264621245896;0.010855405992185;-0.261013215859031;0.0851063829787245;-0.0667044595616043;0.00119959398357378;-0.00442252948352995;0.0205269607843134;0.00680457267283585;0.310697674418607;0.142857142857155
0.0258302583025826;-0.0775709219858152;-0.0114700279657925;0.0112896222318707;-0.0506607929515407;-0.021276595744682;-0.0139833711262246;-0.0299898495893688;0.00589670597804492;0.0110294117647059;0.0133369624387594;-0.349767441860467;-0.103896103896116
-0.011070110701107;-0.0319148936170213;0.00508653183642037;-0.0138949196699948;0.014317180616739;-0.0531914893617;-0.027399848828424;-0.0377410722524701;0.00061000406669387;0.00888480392156895;0.0127925966249315;-0.219534883720928;-0.090909090909076
0.00369003690036862;-0.266400709219858;0.017296234750537;-0.0495006513243595;-0.0737885462555055;0.0531914893617;-0.0566893424036281;-0.0130109808987728;0.000355835705566299;-0.00153186274509836;0.00299401197604816;0.223255813953489;0.0129870129869982
-0.0295202952029512;-0.0474290780141848;-0.017782596360394;-0.0386452453321759;-0.052863436123348;-0.127659574468085;-0.0500755857898696;-0.0158715511672962;0.00955673037820748;-0.00919117647058828;-0.00517147523135521;-0.22046511627907;-0.0259740259739992
-0.0295202952029523;0.0669326241134748;-0.000962590686175158;-0.0325662179765523;-0.0220264317180627;-0.0212765957446788;-0.0319349962207087;-0.00230691150687368;-0.00259251728344834;-0.0128676470588235;-0.0117038649972787;-0.0939534883720939;-0.129870129870154
-0.0405904059040592;0.0137411347517739;-0.0191504883881166;-0.0555796786799831;0.123348017621144;-0.0638297872340425;-0.0156840513983389;0.0335886315400931;0.00294835298901464;0.000612745098039557;-0.000544365813826324;-0.0102325581395359;-0.207792207792193
-0.0147601476014756;0.036347517730496;0.00338426620192112;0.0751194094659145;-0.145374449339207;-0.0212765957446819;0.0313681027966724;0.0612715696225883;0.00193167954453544;-0.00459558823529418;-0.00272182906913504;-0.0437209302325563;0.168831168831154
0.0147601476014756;0.098847517730496;0.0104973047460787;0.0295267042987412;0.13215859030837;0.0425531914893606;0.0103930461073355;0.0413398542031946;-0.00350752338348925;0.00122549019607813;-0.00381056069678769;0.105116279069766;0.0389610389610389
0.0295202952029523;0.0265957446808511;0.0126352693227415;0.0542770299609196;0.0848017621145385;0.095744680851064;0.0566893424036281;0.0144874042631716;0.0170801138674259;0.0140931372549026;0.00734893848666305;0.267906976744186;0.0649350649350769
