# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Sfygm6;sFYAAAC;HSBR;HSMW;Sfygt10;FYGM3;sFYBAAC;HSNE;FYGM6;LHEL;FYGT1;LHU27
0.0166358595194085;-0.0166453265044814;-0.0173998044965805;-0.18992248062015601;0.007648183556405291;0.0153602891348546;-0.0353016688061617;-0.26101321585903103;0.0179111421260754;0.0516605166051662;0.0269682470639413;-0.057636887608069
0.120147874306839;-0.0486555697823304;-0.0418377321603108;-0.004651162790697771;-0.0560866794136399;0.0365936299977412;-0.016046213093709998;-0.0506607929515407;0.0528029774366134;0.0258302583025826;0.0448020878642884;-0.0414734995614586
-0.0998151571164511;0.0064020486555698;-0.0543499511241465;-0.0441860465116279;-0.116634799235182;0.046758527219335995;0.0147625160462132;0.014317180616738999;0.0355896720167481;-0.011070110701107002;0.0204436711613749;-0.0040095226162132295
-0.0369685767097968;0.030729833546735003;-0.17888563049853304;-0.0612403100775185;0.0497131931166348;-0.0241698667269034;0.0256739409499358;-0.0737885462555055;-0.0295417538962547;0.00369003690036862;-0.0226185297955634;-0.007141962160130309
-0.0258780036968573;0.0486555697823303;-0.0213098729227741;-0.0294573643410861;0.12492033142128801;-0.0596340637000227;0.0314505776636715;-0.052863436123348;-0.0646662014421961;-0.0295202952029512;-0.0456720313179644;-0.0147851146472875
0.029574861367837;0.11011523687580099;-0.00957966764418591;-0.0217054263565883;0.0395156150414264;-0.0429184549356222;0.0545571245186135;-0.0220264317180627;-0.0404745289602233;-0.0295202952029523;-0.051979121357111996;0.0075178549054003094
-0.0147874306839187;-0.0179257362355955;-0.0146627565982405;-0.0658914728682188;0.0203951561504149;-0.0036141856787890204;-0.0115532734274711;0.123348017621144;-0.0055826936496859705;-0.0405904059040592;-0.00521966072205307;0.049367247212129005
-0.0757855822550828;0.0192061459667094;0.00547409579667679;0.0751937984496142;-0.0274059910771185;0.00293652586401605;0.0128369704749685;-0.145374449339207;-0.0065131425913000605;-0.0147601476014756;-0.00782949108307962;0.0412229043979448
-0.0018484288354901899;0.00384122919334187;0.0330400782013683;-0.0744186046511628;0.009560229445506609;-0.00316241246894083;-0.00962772785622593;0.13215859030837;-0.00348918353105375;0.0147601476014756;0.00413223140495914;0.0739255732364365
0.0609981515711645;-0.0140845070422533;0.0471163245356774;0.0131782945736417;0.0363288718929256;0.0;-0.0192554557124519;0.0848017621145385;0.00767620376831822;0.0295202952029523;0.00500217485863372;0.0184187445182308
