# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP277A;GDP285A;GDP284A
0.00127137850596445;0.00028715488627821;0.000287530421745538
0.0009176036173482179;0.0005996469684045;0.00248508435937196
0.0005638287287320701;0.0018242781010616399;0.00325525513190455
0.000265331166462151;-0.00046451525721476395;0.00031833725264684504
0.0005638287287320309;0.000143577443139105;-0.00041075774535072795
-0.000232164770654381;0.00102193356587251;0.0014581899959951099
-0.0006522724508860679;-0.000515189648910922;-0.0009960875324755481
-0.000508551402385802;0.000177360370936524;0.0014581899959951099
0.000143721048500345;-0.000261817690430131;0.00404596379170477
-0.000110554652692576;-0.000228034762632712;-0.00057506084349104
6.6332791615538e-05;-9.29030514429468e-05;0.0023105123175979
0.000165831979038844;-0.00210298725539048;0.00052371612532217
0.00019899837484661299;0.00030404635017692;-0.0029574557665253
-5.5277326346268395e-05;-0.000641875628151288;-0.000195109929041582
-0.000364830353885457;0.0009628134422269471;0.00043129563261825097
0.000110554652692576;0.00168070065792253;0.000431295632618289
-0.000685438846693876;0.000810790267138502;-0.000441564576252032
-0.0011055465269256;0.00110639088536608;-0.000729094997997571
0.000807048964655682;0.00104727076172055;0.000308068309013063
-0.00101710280477153;0.00168070065792253;0.000780439716166403
0.00259803433827512;0.0009797049061256858;-9.24204927039186e-05
0.000409052214962456;-0.000270263422379501;0.00248508435937192
0.0033387505113152602;0.00058275550450579;0.00341955823004489
0.00015477651376961398;0.00156246041063148;0.007136915825469041
0.000685438846693837;-0.000827681731037212;-0.00106797013791194
0.000486440471847263;0.00134287137994813;0.00031833725264684303
0.0038251909831625297;0.00204386713174498;-0.00119119746151713
-0.00153670967242656;0.000996596370024425;0.00538092646409461
0.00538401158612759;0.00206075859564369;0.0027110011193148898
8.844372215407671e-05;-0.000574309772556451;0.0038611228062968897
0.00403524482327837;0.00113172808121416;0.00575060843491033
0.00154776513769583;8.44573194936048e-05;0.0058841047021492895
0.00138193315865698;-0.00054897257670837;-0.00044156457625203093
0.0018904845610427398;8.44573194936846e-06;-0.000349144083548115
0.00414579947597095;8.4457319493577e-05;0.00192029245951467
0.00321714039335342;0.00140199150359366;0.00252616013390704
0.00325030678916127;0.00152023175088469;0.0072087984309054
0.0019789282831968198;0.000405395133569266;-0.0043232252698164894
0.007816213945363821;0.0014526658952897901;0.00250562224663949
0.00379202458735479;0.000844573194935951;0.00542200223862969
0.00391363470531657;0.00090369331858145;0.000605867674392309
0.0029960310879683398;0.00150334028698598;0.00494963083147636
0.00499707030170363;0.00538837698369127;0.008410264836056341
0.00289653190054504;0.0022296732346309;-0.000349144083548109
0.00842426453517298;0.00248304519311167;0.007332025754510609
-0.00119399024907961;0.00532925686004575;-0.0008112465470676981
0.00469857273943371;0.00222122750268153;0.00139657633419253
0.00695388765436192;0.0057177605297163;0.0111212659553711
0.00600311764120599;0.000777007339341058;0.000965280701574242
0.00461012901727964;0.00284621166693414;-0.001817603023177
0.0035488043514311798;0.00349653302703477;0.00243373964120305
0.00497495937116509;0.00400327694399635;0.011706595742496
0.00278597724785251;0.00629207030227276;0.00319364147010197
0.00452168529512563;0.0040539513356925;0.00155061048869906
0.00621317148132176;0.00568397760191885;0.00930366293219415
0.00384730191370103;0.0076349416822209;0.0118914367279038
0.0078162139453639;0.0209538609663606;0.0194083034678223
0.00943031187467525;0.0135469540467725;0.0262268820406445
0.00516290228074248;0.022347406738005;0.0243887411301999
0.009153925242943891;0.0513416045201557;0.0350170977911502
0.0143942157805711;0.0429465469624925;0.0184635606535156
0.0197561164361602;0.0216464109862082;0.0312792023084585
0.0194133970128133;0.0143492985819615;0.0298723570306322
0.01901540026312;0.00678192275533557;0.0174572041774063
