# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"GDP257";"FMRRA";"FSDJ";"GDP255";"BUSLOANS";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"IPS18";"LHU680"
0.00509430094300943;-0.000102681564050132;0.00225085042840312;0.00394605394605394;0.000726790791133198;0.0142744375740034;-0.0173998044965805;0.00283483424773029;-0.000301755669348951;0.00722620164260229;-0.0686015831134588
0.00197826978269784;0.000151105256187526;0.00205435718354434;0.00306693306693309;0.000961928988264466;0.0141823444283646;-0.0418377321603108;0.000806461467026592;0.000713240673006578;0.00682534020905197;-0.0738786279683349
-0.00219352193521937;-0.000109099161803332;-9.65746856113276e-05;0.00273726273726271;0.000491652594001792;-0.0036574134982239;-0.0543499511241465;-0.000378792507239711;0.000128017556693483;0.00281021536303869;-0.068601583113459
0.0056478064780648;-0.000266622015744237;-0.00155316604153013;0.00252747252747253;0.000748166990872384;0.0203262728588344;-0.178885630498533;0.00312809296301272;0.000201170446232645;0.00401465980954802;0.0131926121372057
-0.00338253382533827;-0.000156939435963049;-0.000386546628058483;0.00205794205794205;0.000684038391654756;0.00599921063018027;-0.0213098729227741;0.00193061987560947;0.00190197512801754;0.00702530588936177;-0.0844327176781025
-0.0043870438704387;0.000424144869684784;-0.000815946481496111;8.99100899100919e-05;0.000235138197131269;0.0010656492566767;-0.00957966764418591;0.000647612996248687;9.14411119239352e-05;-0.000802187903564521;0.0343007915567333
-0.000635506355063562;0.000316795961814127;-0.00142715752149502;0.00223776223776224;0.000299266796348969;0.0196553085120379;-0.0146627565982405;-0.000256601375872162;0.00152706656912946;0.000401791506481036;0.0554089709762531
-0.0020090200902009;-5.89252157334421e-05;0.00412213634018582;0.00232767232767233;0.000213761997392082;-0.00242073411393234;0.00547409579667679;-0.00145407446327545;0.000640087783467449;0.00200709738654197;0.0422163588390475
0.00231652316523166;-0.000242701878664111;0.00301076959703606;0.00403596403596404;0.00012825719843526;-0.00895934745428229;0.0330400782013683;0.000232163149598674;-0.000822970007315287;0.00923376406560833;0.155672823218999
0.0038130381303813;0.000234534026978414;0.00131560124913697;0.000879120879120888;0.000213761997392146;0.000131561636626733;0.0471163245356774;-0.00166179938660063;-0.000173738112655435;0.00742709739584271;0.0817941952506569
0.00548380483804836;0.000435813229236009;0.000926216847235839;0.00407592407592409;0.000448900194523419;-0.00273648204183658;0.0187683284457478;-0.00260267109813164;9.14411119240337e-06;0.0128475624416089;-0.0448548812664934
0.00361828618286184;-0.000200695784280095;-0.00064217866665427;0.00207792207792206;0.000491652594001797;0.00970924878305485;0.00273704789834012;-0.00200393455443004;0.00152706656912946;0.00301064607981237;-0.063324538258575
0.00521730217302173;-4.66734382052541e-06;-0.00580181441940286;0.0037062937062937;0.000577157392958679;0.0193000920931456;0.0158357771260997;-0.00239494617480662;0.00067666422823703;0.00602222223255673;-0.0211081794195197
0.00143501435014351;5.25076179802421e-05;-0.00323593752662834;0.0020979020979021;0.000641285992176311;0.0145507170109196;0.0158357771260997;-0.00249269907990085;0.000557790782735917;0.00481824282251009;-0.060686015831137
-0.000871258712587135;0.000241535042709113;0.00197636875463818;0.00313686313686314;0.000790919390350826;-0.0137350348638338;0.00801564027370666;-0.000989748164078125;0.000877834674469643;0.000802652940031165;-0.0580474934036912
0.00207052070520703;-6.94267393293122e-05;0.0043542683062234;0.00112887112887113;0.000470276394262606;-0.019286935929483;0.0127077223851379;-0.000794242353890112;0.000923555230431593;0.0160586392381949;0.0369393139841636
0.0083538335383354;-8.98463685440885e-05;0.00311458202612404;0.00270729270729272;0.000555781193219492;0.0250624917773977;0.0518084066471201;-0.00100196727721494;-0.000283467446964144;0.00501867353928653;0.0158311345646437
0.00488929889298893;0.000142353986524331;0.000163186197729063;0.00493506493506493;0.000513028793741047;0.00390738060781483;0.0119257086999003;0.000562079204291438;0.0013624725676664;0.00120444444651081;-0.0237467018469658
0.00618081180811809;0.00012660170113008;0.00251190754692916;0.00346653346653348;0.00113293858617811;0.0113406130772266;0.0293255131964809;0.00268820489008906;0.000384052670080483;0.00722666667906764;-0.0422163588390473
0.00759532595325953;1.10849415735472e-05;0.0033859651297242;0.00386613386613387;0.000876424189307648;0.0147743717931852;-0.0279569892473137;-0.000525421864881109;0.00174652523774688;0.0072262016426022;-0.00791556728232184
-0.000553505535055371;-5.71749618005892e-05;0.00206209586253093;0.00367632367632366;0.000684038391654752;0.0199579002762794;-0.0406647116324516;-0.0016007038209167;0.000429773226042434;0.0150550905449246;-0.0158311345646439
0.00331078310783108;0.000381555357323092;0.0021018660105961;0.00366633366633368;0.000940552788525211;0.0200368372582555;0.00625610948191785;-0.0033969134520217;0.00106986100950988;0.00361333333953384;0.0211081794195278
0.00153751537515377;0.000343049770804248;0.00203834274007589;0.0037262737262737;0.00128257198435262;0.00494671753716613;-0.044379276637343;-0.00274930045577285;0.000886978785662013;0.00702577092582712;-0.0290237467018496
0.00964534645346453;-0.000103848400005487;0.00151596770670174;0.00257742257742261;0.00200936277548582;0.0324299434284963;0.00234604105571845;-0.00206503012011386;1.82882223848067e-05;0.0114422222418576;-0.065963060686013
0.00618081180811805;0.000140603732591656;0.000839981057407756;0.00379620379620378;0.00181697697783286;0.0462570714379687;-0.00977517106549552;-0.00233385060912281;0.00221287490855886;0.000803583012961961;-0.0712401055408969
0.00613981139811398;0.000153438928097699;-0.000773617430903203;0.00380619380619382;0.00162459118017997;0.00732798316011055;0.0201368523949207;-0.00461882476569853;0.00155449890270667;0.00381376405630751;0.0343007915567256
0.00523780237802382;0.000173858557312476;0.0043886133743584;0.00462537462537463;0.00153908638122314;0.0331009077752927;0.0365591397849442;-0.00615843302093139;0.000521214337966338;0.0106386392288956;-0.00527704485488389
0.00895858958589583;7.6427755060011e-05;0.000935760443343415;0.00261738261738259;0.00188110557705056;0.0180107880542034;-0.0355816226783987;-0.00120969220053996;0.00384967081199707;0.00863154184235362;-0.0263852242744037
-0.00322878228782289;7.29272471948401e-05;-0.00429615978706625;0.00345654345654345;0.00185972937731129;-0.014984870411788;-0.105376344086017;0.00272486222949936;0.00233174835406001;0.00722666667906763;-0.0923482849604245
-8.20008200081851e-05;-7.00101573069883e-06;-0.00614704677859733;0.00251748251748254;0.00218037237339946;0.0165899223786344;-0.116520039100686;0.00455772920001454;0.00149963423555229;0.0094351248553155;-0.029023746701844
