# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP257";"FMRRA";"FSDJ";"GDP255";"GDP258";"GDP259";"HSBR";"GDP274_2";"GDP275_1";"BUSLOANS";"HHSNTN";"HSWST";"LHU15"
0.00509430094300943;-0.000102681564050132;0.00225085042840312;0.00394605394605394;0.00299488884899903;0.0142744375740034;-0.0173998044965805;0.00283483424773029;-0.000301755669348951;0.000726790791133198;0.0238907849829351;0.0761346998535878;-0.0711677414342313
0.00197826978269784;0.000151105256187526;0.00205435718354434;0.00306693306693309;0.00319328842574659;0.0141823444283646;-0.0418377321603108;0.000806461467026592;0.000713240673006578;0.000961928988264466;-0.00910125142206997;-0.035139092240117;-0.0228420480149173
-0.00219352193521937;-0.000109099161803332;-9.65746856113276e-05;0.00273726273726271;-0.000415694351280609;-0.0036574134982239;-0.0543499511241465;-0.000378792507239711;0.000128017556693483;0.000491652594001792;0.0034129692832765;-0.0505124450951683;0.00870173257711129
0.0056478064780648;-0.000266622015744237;-0.00155316604153013;0.00252747252747253;0.00398688673273686;0.0203262728588344;-0.178885630498533;0.00312809296301272;0.000201170446232645;0.000748166990872384;0.104095563139936;-0.0292825768667658;-0.00543858286069454
-0.00338253382533827;-0.000156939435963049;-0.000386546628058483;0.00205794205794205;0.00166277740512249;0.00599921063018027;-0.0213098729227741;0.00193061987560947;0.00190197512801754;0.000684038391654756;-0.0654152445961378;-0.0658857979502195;-0.013052598865667
-0.0043870438704387;0.000424144869684784;-0.000815946481496111;8.99100899100919e-05;-0.00272090848110953;0.0010656492566767;-0.00957966764418591;0.000647612996248687;9.14411119239352e-05;0.000235138197131269;-0.0335608646188837;-0.0336749633967781;0.0219874135653795
-0.000635506355063562;0.000316795961814127;-0.00142715752149502;0.00223776223776224;-0.000566855933564472;0.0196553085120379;-0.0146627565982405;-0.000256601375872162;0.00152706656912946;0.000299266796348969;-0.0534698521046653;0.0131771595900439;0.0562504855877563
-0.0020090200902009;-5.89252157334421e-05;0.00412213634018582;0.00232767232767233;-0.00224852853647247;-0.00242073411393234;0.00547409579667679;-0.00145407446327545;0.000640087783467449;0.000213761997392082;0.0182025028441415;0.0204978038067342;0.0507342086861923
0.00231652316523166;-0.000242701878664111;0.00301076959703606;0.00403596403596404;0.00215405254754504;-0.00895934745428229;0.0330400782013683;0.000232163149598674;-0.000822970007315287;0.00012825719843526;0.0455062571103529;-0.0270863836017561;0.0565612617512245
0.0038130381303813;0.000234534026978414;0.00131560124913697;0.000879120879120888;0.000859731499239479;0.000131561636626733;0.0471163245356774;-0.00166179938660063;-0.000173738112655435;0.000213761997392146;0.00853242320819114;0.0592972181551976;0.0058270530650299
0.00548380483804836;0.000435813229236009;0.000926216847235839;0.00407592407592409;0.00358063998034899;-0.00273648204183658;0.0187683284457478;-0.00260267109813164;9.14411119240337e-06;0.000448900194523419;-0.00910125142207152;0.0380673499267927;-0.0606013518763111
0.00361828618286184;-0.000200695784280095;-0.00064217866665427;0.00207792207792206;0.0025791944977184;0.00970924878305485;0.00273704789834012;-0.00200393455443004;0.00152706656912946;0.000491652594001797;0.0711035267349263;0.00366032210834633;-0.0457617900707008
0.00521730217302173;-4.66734382052541e-06;-0.00580181441940286;0.0037062937062937;0.00336334520581594;0.0193000920931456;0.0158357771260997;-0.00239494617480662;0.00067666422823703;0.000577157392958679;-0.0847554038680322;0.0907759882869684;-0.0237743765053221
