# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; FCBF(n_components=15)
"GDP278A";"GDP274_1";"GDP277A";"GDP286A";"CES033";"GDP253";"GDP255";"GDP256";"GDP257";"GDP274_3";"GDP275_4";"GDP276_2";"GDP279A";"GDP280A";"GDP281A";"GDP282A"
0.00117238432292065;0.00301337540687675;0.00127137850596445;-0.000349872773536885;0.0214810627473161;0.00304475040472902;0.00394605394605394;0.0127264621245896;0.00509430094300943;-0.000904498838066846;0.00161587192877322;0.00090698554987101;0.00256131636137846;0.000613991074022236;0.00405836036525242;9.77987139469153e-05
0.000832721575158606;-0.00069648771196679;0.000917603617348218;-0.000620229007633597;0.0189372526851302;0.00166347339185195;0.00306693306693309;-0.0114700279657925;0.00197826978269784;0.000250476601310837;0.00264318123448335;0.00290587603356726;0.00204387871261515;0.000402725328122111;0.00354392031895289;-3.25995713156481e-05
0.000471145101734502;-0.000440635083081016;0.00056382872873207;0.00023854961832062;0.000423968343696957;-0.0042180932436246;0.00273726273726271;0.00508653183642037;-0.00219352193521937;0.000264391968050295;0.00107011386011469;0.0018227767846922;0.000879644002897623;7.26226001531627e-05;0.00202918018262616;9.77987139469153e-05
0.000383490199086161;-0.003624578909215;0.000265331166462151;0.000500954198473273;0.013284341435842;0.00268086560026141;0.00252747252747253;0.017296234750537;0.0056478064780648;0.0020038128104866;0.000674171731872297;0.00165546877063831;7.7615647314502e-05;0.00037631710988461;-0.00150045013504047;0.000399344748616551
0.000624541181368974;-0.00281437891774333;0.000563828728732031;0.000453244274809163;-0.00070661390616289;0.00187883378633278;0.00205794205794205;-0.017782596360394;-0.00338253382533827;0.00151677497460448;1.07011386011229e-05;0.00140890959203262;0.000452757942667956;-0.00064039929225976;0.00402978036268018;0.000513443248221276
-0.000186266668127576;-0.00385200346822454;-0.000232164770654381;0.00131202290076337;-0.0183719615602023;-0.00066093362444118;8.99100899100919e-05;-0.000962590686175158;-0.0043870438704387;0.00115497543937768;9.6310247410328e-05;0.000836540070269388;-0.000465693883887009;-0.000501756146512798;0.00102888009259925;2.44496784867288e-05
-0.00064645490703103;-0.0021178912057766;-0.000652272450886068;0.00103371501272264;-0.0241661955907292;-0.00222043992930238;0.00223776223776224;-0.0191504883881166;-0.000635506355063562;0.000918414204806403;0.000235425049225259;0.000466701302360812;-0.00173341612335714;-0.000713021892412922;-0.00122894011060459;0.000162997856578183
-0.000624541181368935;0.000227424559009592;-0.000508551402385802;7.1564885496186e-05;-0.01271905031091;-0.00473792867857832;0.00232767232767233;0.00338426620192112;-0.0020090200902009;0.000570530036319162;0.000192620494820618;0.00036103308295833;-0.000633861119735065;0;-0.00168622015175984;-0.000431944319932171
0.000219137256620679;0.00498912626327234;0.000143721048500345;0.000691793893129769;0.00367439231203803;0.00160406362785723;0.00403596403596404;0.0104973047460787;0.00231652316523166;0.000542699302840048;0.000149815940416092;0.000475506987311027;-0.000465693883887009;0.000211265745900124;-0.00228640020577597;0.000529743033879086
-0.000186266668127575;0.00552925959092007;-0.000110554652692576;0.000254452926208651;0.00847936687394013;0.0019011124478308;0.000879120879120888;0.0126352693227415;0.0038130381303813;0.000445291735663743;-0.000224723910624099;-0.000132085274253064;-0.000478629825106062;0.000138643145746962;-0.00190057017105135;4.07494641445675e-05
2.19137256620562e-05;-0.000568561397523903;6.6332791615538e-05;0.000858778625954189;0.0199265121537592;0.00396560174664707;0.00407592407592409;0.00277631418959998;0.00548380483804836;0.000654022236756009;0;0.000484312672261209;0.000258718824381702;0.000376317109884599;-0.00102888009259925;-0.000122248392433644
0.000186266668127576;0.000326922803576246;0.000165831979038844;0.00133587786259544;0.014132278123236;0.0018639813453341;0.00207792207792206;0.00985895513314148;0.00361828618286184;0.0011828061728567;0.000588562623063091;0.000422672877609801;1.29359412190527e-05;0.000165051363984474;-0.000757370068163267;0.000236346892038369
0.00027392157077584;0.00328344207070058;0.000198998374846613;0.000469147582697181;0.0130016958733722;0.00219816126780436;0.0037062937062937;-0.0017225307015766;0.00521730217302173;0.000640106870016552;3.21034158034432e-05;0.000396255822759158;0.000633861119735065;0.000363113000765836;7.14500064305373e-05;-1.62997856578383e-05
-9.86117654792726e-05;0.00294230523218627;-5.52773263462684e-05;0.000588422391857519;-0.000423968343697068;0.000757474490932587;0.0020979020979021;0.00306002512868317;0.00143501435014351;0.000918414204806402;-0.000203321633421817;0.000695649111066109;-0.000116423470971753;-0.000112234927509449;0.000200060018005341;-5.70492498023481e-05
-0.000361576473424143;-0.00349665259477206;-0.000364830353885457;0.00115298982188295;-0.00635952515545501;0.00407699505413714;0.00313686313686314;-0.0060085923884408;-0.000871258712587135;0.00018089976761335;0.000310333019433267;0.000202530753854686;-0.000491565766325115;0.000323500673409573;-0.00272939024564506;-0.000187447535064912
0.000175309805296528;0.000241638593947657;0.000110554652692576;0.000779262086513986;-0.00339174674957599;0.00201993197582023;0.00112887112887113;0.00953471405990353;0.00207052070520703;0.000333968801747781;0.000353137573837869;0.00106548787897465;0.000323398530477059;0.000336704782528312;-0.000557310050157926;3.25995713156193e-05
-0.00054784314155168;0.00277173681292909;-0.000685438846693876;0.000421437659033087;0.0077727529677809;0.0021090466218123;0.00270729270729272;0.00260406111944232;0.0083538335383354;0.00218471257810005;0.00178709014639159;0.000563563836813047;-0.000245782883162558;0.000237673964137649;-0.00160048014404324;-0.000529743033879086
-0.00111760000876549;0.00227424559009566;-0.0011055465269256;-0.000135178117048343;0.0033917467495761;0.00109908063390218;0.00493506493506493;0.0060085923884408;0.00488929889298893;0.00168375937547827;0.00130553890933995;-0.000123279589302848;0.000336334471696112;0.000264082182375149;-0.000257220023149812;-0.00152402995900605
0.000723152946848247;0.00144983156368599;0.000807048964655682;0.0021071882951654;0.00113058224985607;0.00166347339185195;0.00346653346653348;0.00240141044866857;0.00618081180811809;0.00276915798115857;0.000963102474103243;0.00054595246691265;-7.76156473145015e-05;0.000118836982068824;-0.000657340059160596;0.000896488211180018
-0.00102994510611723;0.00142140349380976;-0.00101710280477153;0.000858778625954203;0.00607687959299297;0.00373538891116755;0.00386613386613387;0.00780205082478823;0.00759532595325953;0.00356233388530955;0.000481551237051603;-8.80568495021522e-06;2.58718824381978e-05;-0.000145245200306325;0.000614470055302294;-0.00127138328130984
0.00273921570775855;-0.000696487711966787;0.00259803433827512;0.000596374045801523;0.00819672131147409;0.00268829182076074;0.00367632367632366;-0.000871397884326983;-0.000553505535055371;0.000250476601310837;-2.14022772022822e-05;0.00145293801678363;0.00212149435992965;0.00120157392980695;0.000500150045013557;0.00217602138531878
0.000350619610593095;0.000142140349380999;0.000409052214962456;0.00135178117048344;0.0151215375918611;0.00355715961918341;0.00366633366633368;0.00467109796133423;0.00331078310783108;0.000500953202621675;1.07011386011602e-05;0.000713260480966538;9.05515885335547e-05;0.000132041091187575;-0.00027151002443598;0.000383044962958742
0.00341854120328269;-0.00115133682998592;0.00333875051131526;0.000294211195928774;0.0196438665912932;-0.00362399560367746;0.0037262737262737;0.00155027763141899;0.00153751537515377;0.000306138068268767;0.000331735296635549;0.000369838767908547;0.00248370071406396;0.00169012596720099;-0.000557310050157824;0.0029828607753808
0.000197223530958623;0.00159197191306694;0.000154776513769614;0.000914440203562327;0.021057094403619;0.0101516434225965;0.00257742257742261;0.0206906334859968;0.00964534645346453;5.56614669580298e-05;0.0011557229689239;-2.64170548506144e-05;0.000672668943392316;0.000204663691340737;0.000885980079738173;-0.000122248392433644
