# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP285A";"GDP251"
0.00028715488627821;0.00674133669874321
0.0005996469684045;-0.000199821212599236
0.00182427810106164;0.000925487721512342
-0.000464515257214764;0.00586843350686228
0.000143577443139105;-0.00134616395856339
0.00102193356587251;0.000420676237051051
-0.000515189648910922;-0.00348109586159751
0.000177360370936524;0.00159856970079404
-0.000261817690430131;0.00501656412683389
-0.000228034762632712;0.00440658358310982
-9.29030514429468e-05;0.0056475784824105
-0.00210298725539048;0.00506914865646526
0.00030404635017692;0.00313403796603037
-0.000641875628151288;0.00267129410527425
0.000962813442226947;0.000715149602986818
0.00168070065792253;0.00384918756901719
0.000810790267138502;0.00371246779197558
0.00110639088536608;0.00566861229426304
0.00104727076172055;0.00238733764526477
0.00168070065792253;0.0069306410054162
0.000979704906125686;0.00367040016827049
-0.000270263422379501;0.00436451595940474
0.00058275550450579;0.000872903191880978
0.00156246041063148;0.00798233159804386
-0.000827681731037212;0.0045012357364463
0.00134287137994813;0.00684650575800604
0.00204386713174498;0.00832938949361092
0.000996596370024425;0.00862386285954672
0.00206075859564369;0.0012515118052269
-0.000574309772556451;0.00238733764526482
0.00113172808121416;0.0029342167534311
8.44573194936048e-05;0.00326024083714574
-0.00054897257670837;2.10338118525749e-05
8.44573194936846e-06;0.00294473365935742
8.4457319493577e-05;0.00282904769416836
0.00140199150359366;0.00776147657359204
0.00152023175088469;0.00653099858021775
0.000405395133569266;0.00266077719934793
0.00145266589528979;0.00166167113635163
0.000844573194935951;0.006236525214282
0.00090369331858145;0.00114634274596415
0.00150334028698598;0.00250302361045382
0.00538837698369127;-0.0019245937845086
0.0022296732346309;-0.000673081979281703
0.00248304519311167;0.000757217226691864
0.00532925686004575;0.00358626492086028
0.00222122750268153;-0.00436451595940474
0.0057177605297163;0.0111689540937056
0.000777007339341058;0.00233475311563341
0.00284621166693414;0.00330230846085081
0.00349653302703477;0.00119892727559556
0.00400327694399635;0.00747752011358258
0.00629207030227276;0.0101172635010779
0.0040539513356925;0.00417521165273183
0.00568397760191885;0.00724614818320451
0.0076349416822209;0.0114213598359362
0.0209538609663606;0.00533207130462218
0.0135469540467725;-0.00248198979860123
0.022347406738005;0.00442761739496239
0.0513416045201557;-0.00405952568754275
0.0429465469624925;0.00134616395856338
0.0216464109862082;-0.00451175264237264
0.0143492985819615;-0.00180890781931953
0.00678192275533557;-0.00550034179944262
0.00127530552435334;0.00332334227270339
-0.0103122387101679;0.00774044276173955
0.000574309772556514;0.00609980543724034
0.00752514716687919;0.0106010411736867
0.00694239166237343;0.0035967818267866
0.00835282889791644;0.00232423620970709
0.0049069702625778;0.0034916127675238
0.016756332187529;0.00593153494241994
0.0137834345413546;0.00975968869958455
0.00677347702338621;0.00907608981437663
0.00527858246834961;-5.2584529631361e-05
0.00881734415513119;0.00166167113635168
0.012829066831077;0.0203922805910501
0.00896092159827022;0.00530052058684333
0.0095436771027762;0.00715149602986803
0.0219082286766382;0.00107272440448014
0.0303708520898964;0.000525845296313887
0.046037684855958;0.00397539044013251
0.0441627323632002;0.00163012041857286
0.0585035852132126;0.0017773571015407
0.0277020007938988;-0.0112846400588947
0.0218997829446888;-0.000914970815586003
0.0136736400260129;0.0101488142188568
0.0217730969654485;0.0112951569648209
0.00488163306672973;-0.00443813430088863
-0.022254503686562;0.00682547194615346
0.00187495249275782;-0.0071199453120892
-0.00266040556404812;-0.00924436030919706
-0.0144337559014552;0.00297628437713626
-0.0096534716181178;-0.00210338118525527
-0.00619072151888045;0.000494294578534948
-0.0168830181667694;0.00685702266393229
-8.44573194935805e-06;0.0126939054530157
0.0014948945550366;0.0113582584003786
-0.00495764465427395;0.0120103065678078
0.00234791348192198;0.011715833201872
0.00435799768586931;0.0105063890203502
-0.0140030235720379;0.00603670400168266
-0.00958590576252283;0.00515328390387554
-0.0180992035674772;0.00584739969500969
0.00309958362541485;0.00544775726981123
-0.000608092700353779;0.0100646789714466
0.0148222595711257;0.00501656412683388
0.00167225492597312;0.00629962664983963
-0.0234200146955736;0.0026397433874954
0.00509277636546368;0.00639427880317617
0.00899470452606788;0.00339696061418721
0.0197461212976022;0.00445916811274133
0.0200839505755767;0.00749855392543503
0.00809101120748623;0.00625755902613451
0.0125756948725961;0.0121470263448494
0.0113679552038378;0.00346006204974503
0.0148391510350244;0.0090445390965978
-0.0090876075775107;0.00383867066309085
0.00699306605406957;0.0095598674869854
0.0133611479438865;0.00744596939580372
0.00917206489700428;0.0048588105379398
-0.0148729339628219;0.00532155439869575
0.00446779220121107;0.00190355997265618
0.0127699467074314;0.00869748120103059
-0.0150587400657077;0.00194562759636119
