# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HHSNTN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HHSNTN;CES049
0.0238907849829351;0.00850520944078146
-0.00910125142206997;0.00986797595345527
0.0034129692832765;0.0037886842054376
0.104095563139936;0.003054143390101
-0.0654152445961378;0.0025612278429620198
-0.0335608646188837;0.0022616125103898104
-0.0534698521046653;-0.00334409371194309
0.0182025028441415;-0.00360504900160625
0.0455062571103529;-0.00159472677014671
0.00853242320819114;0.00465853517097494
-0.00910125142207152;0.00197166218854508
0.0711035267349263;0.007074787853014541
-0.0847554038680322;0.00601163667291572
-0.0437997724687129;0.0029091682291786897
0.0728100113765626;-0.0006958807724276799
0.00967007963595057;0.004803510331894471
-0.0705346985210457;0.0035663889586918
0.0273037542662113;0.0020586472850984603
0.0102389078498293;0.0064079021127713106
0.0278725824800905;0.0064852221985975895
-0.0216154721274182;0.00438791487058454
0.0255972696245733;0.00698780275646116
0.0329920364050119;0.00798329886146357
0.0307167235494878;0.00845688438713978
0.0136518771331057;0.00948137552432676
0.015358361774744;0.00845688438714268
0.0273037542662113;0.007161772949567909
-0.0989761092150165;0.00813793903311337
-0.0773606370876054;0.008292579204762871
-0.0784982935153579;0.009433050470685071
-0.00455062571103426;0.0063982371020441
0.0767918088737198;0.005180445750292829
-0.0136518771331058;0.00398198442000461
0.0034129692832765;0.0043782498598574394
-0.0494880546075084;0.00319911855102054
0.0250284414106927;0.00393365936636292
-0.0523321956769041;0.00880482477335356
-0.00853242320819103;0.00879515976262921
0.0375426621160407;0.00836023427985916
0.0762229806598392;0.00595364660854666
-0.0881683731513068;0.00827324918330857
-0.0858930602957914;0.00902712002010225
-0.10921501706484599;0.00835056926913191
-0.0716723549488049;0.0065915373166054395
-0.0602957906712165;0.00128544642684739
0.0426621160409554;0.0023389325962133198
-0.0409556313993173;-0.0014787466414087301
0.0529010238907849;-0.0037790191947103795
0.0130830489192268;0.00107281619082591
0.0312855517633667;0.00410762955946983
0.0147895335608651;0.00937506040631603
0.16268486916951;0.0133570448263208
-0.072241183162684;0.0109214621228209
0.0978384527872572;0.00448456497786814
-0.0563139931740613;0.00993563102855133
-0.21103526734926;0.0141882357489407
-0.11490329920363901;0.0091914252024819
-0.0608646188850969;0.0100419461465593
0.012514220705348;0.00957802563161042
-0.19965870307167102;0.0156863124118067
0.147326507394766;0.00741306322849827
-0.0682593856655287;0.00613728181238371
-0.0995449374288954;0.000695880772427659
0.009670079635948741;-0.0113467225948611
0.262229806598407;-0.0044362399242262604
0.04778156996587;0.00672684746680063
0.0130830489192268;0.00912377012738286
0.144482366325368;0.0116753329596206
0.0108077360637098;0.009597355653064691
0.0767918088737197;0.00432992480621563
0.0136518771331057;0.00617594185529552
-0.0227531285551773;0.00963601569597933
-0.015358361774744;0.0126225040109784
-0.0398179749715578;0.0147584713819033
-0.0784982935153579;0.0142365608025824
-0.0403868031854384;0.0158022925405447
-0.0580204778156992;0.0200259022287525
-0.0193401592718994;0.0170394139137475
-0.116609783845277;0.0188950959735574
-0.0796359499431173;0.0164015232056918
-0.0836177474402726;0.0122262385711228
-0.0711035267349263;0.00894979993427902
0.0335608646188854;0.007065122842287109
0.00170648464163824;0.00898845997719055
-0.0602957906712165;-0.00476485028898566
0.21331058020477697;0.00034794038621377405
0.139931740614334;0.00947171051359985
-0.0841865756541531;0.00822492412966658
0.12229806598407301;0.00832157423694735
-0.0381114903299197;0.00352772891577735
-0.17576791808873599;-0.000734540815339413
0.00455062571103415;-0.006417567123498721
0.0483503981797506;-0.007683683528888709
0.0125142207053463;-0.0106991668760751
0.135949943117178;-0.0117333230239894
0.0455062571103513;-0.0052867608683036
0.29692832764505;0.00763535847524677
-0.0250284414106927;0.0130574294937458
-0.000568828213880601;0.0183925154156942
0.13026166097838499;0.0218815842885566
-0.0915813424345849;0.0153770320685076
0.0580204778156995;0.0157829625190873
-0.0625711035267352;0.0118106431098128
-0.0392491467576789;0.00851487445151156
-0.0102389078498295;0.0058183364583545
-0.0250284414106926;0.0041269595809241295
-0.0255972696245733;0.004793845321167329
0.0375426621160408;-0.0024839077571356897
0.0358361774744025;-0.0008891809869917561
-0.0602957906712179;0.0041462896023812795
-0.0494880546075084;-0.000405930450582681
-0.006825938566553;0.00666885740243173
0.00170648464163836;0.00652388224150924
0.0409556313993171;0.00757736841087786
-0.13367463026166;0.011163087391027001
0.10352673492605198;0.0084278893549582
0.0420932878270749;0.0158312875727293
0.0295790671217303;0.0129124543328233
-0.0102389078498295;0.0113563876055911
0.0426621160409555;0.0175613244930712
-0.119453924914675;0.00328610364757387
0.0517633674630255;-0.00111147623373742
0.0147895335608651;-0.0021649624031092603
-0.0625711035267351;0.00045425550422439903
-0.0352673492605239;-0.00240658767131208
-0.232081911262797;3.86600429115314e-05
-0.236632536973832;-0.00648522219859771
0.251990898748576;-0.0109601221657354
0.116040955631399;-0.0070941178744689
0.0227531285551773;-0.00259022287514943
-0.18316268486917;-0.0034310788084963603
-0.0153583617747439;-0.00486150039626643
0.120591581342434;-0.00699746776718835
-0.0449374288964724;-0.0102352463611235
0.174630261660977;-0.00442657491349918
0.0261660978384518;-0.0020586472850983
-0.139362912400453;0.00320878356175081
-0.10238907849829301;0.00624359693039134
0.13822525597269597;0.00789631376491051
0.18998862343572104;0.0113950476485026
-0.0312855517633667;0.0143912009742322
-0.0381114903299214;0.0163048730984082
0.0904436860068257;0.0168654437206434
-0.0261660978384521;0.0182282102333144
-0.0346985210466433;0.009481375524326709
0.0244596131968138;0.00650455222005197
-0.0460750853242317;0.00384667426980934
-0.00853242320819103;0.00355672394796169
0.0199089874857797;0.0078769837434528
0.10068259385665501;0.00988730597490972
0.0665529010238906;0.0120812634102033
0.0238907849829348;0.0077513386039848
0.0466439135381108;0.0112500724875806
0.0887372013651873;0.0120039433243772
-0.0136518771331057;0.0107764869619015
0.0403868031854435;0.0122745636247646
-0.0170648464163822;0.00769334853961567
-0.0745164960182079;0.00420427966675041
-0.105233219567691;0.00457155007442156
0.139931740614334;0.00863085458024959
-0.019908987485777997;0.00691048267063488
0.024459613196814;0.00977132584617169
0.000568828213878825;0.00841822434422801
0.107508532423203;0.00674617748825801
-0.0500568828213822;-0.00307347341155562
0.0147895335608702;-0.00785765372199543
-0.10750853242321301;-0.00699746776718835
-0.23833902161547102;-0.0167011385382636
0.0193401592718991;-0.015222391896855
-0.0420932878270748;-0.0103705565113187
-0.0722411831626858;-0.0122359035818529
0.20932878270762198;-0.0106218467902491
-0.00853242320819114;-0.005799006436897129
-0.160409556313992;-0.0018750120812642801
-0.0517633674630253;-0.0027738580789835603
-0.114334470989761;-0.00251290278932004
0.25483503981797306;-0.00415595461311169
-0.0574516496018206;-0.00652388224150924
0.0790671217292385;0.0010728161908258901
0.0938566552901019;0.00796396884000661
-0.11376564277588198;0.008350569269131691
0.05688282138794;0.00565403127597464
-0.0426621160409555;0.007548373378693521
-0.0398179749715578;0.004668200181702329
-0.0887372013651873;0.00990663599636687
-0.0659840728100115;0.008640519590976779
-0.072241183162684;0.00896912995573318
0.093287827076223;0.0137146502232618
-0.0898748577929465;0.0108731370691821
