# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBOUT
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LBOUT";"GDP267";"GDP275_2"
0.00322597593653131;0.000870885360887851;0.00236947982761638
0.00303683076761416;0.00028244930623386;0.00349856081929932
0.00131350811748017;-0.00171823327958947;0.00147893707361296
0.0138286134608311;0.00551953019265394;0.00198781864732917
-0.0104660326800819;0.00787327441126973;0.00415056533562323
0.00102979036410444;0.00491932541690693;0.00292606904886861
-0.00393001628750068;0.00384837179743679;0.00152664472114874
0.00538012924919876;0.0109802167798425;0.000779224909753028
0.0178006620080912;-0.0023419754975227;-0.00157435236868465
0.00545368570377764;0.0029421802732697;0.00391202709794384
0.00587400830137128;0.00972096362288311;-0.000397563729465922
0.00536962118425895;-0.00256558119829118;-0.0030214843439403
0.00312089528713284;0.00257734991938428;0.00276704355708219
0.00777596805548261;0.00458980122630074;0.00384841690122922
0.00464456470340986;0.0039895964505537;0.000890542754003538
0.00415068565123737;0.0069317767238234;0.00131991158182654
0.00398255661219983;0.00341292911699289;0.00194011099979326
0.0120737666158777;0.0101328688611408;0.00219455178665137
0.0014711290915778;0.00543714914500246;0.00302148434394041
0.00814375032837701;0.00587259182544628;0.00152664472114874
0.00152366941627702;0.00919137117369462;0.00135171668018385
0.0058845163663111;0.0044721140153699;-0.000985958049075225
-0.00328902432617029;0.00438973296771845;-0.000238538237679511
0.00995113749802969;0.00396605900836751;0.00360987866354971
0.000704040350969382;0.0107095361947018;0.0028147512046181
0.0143540167078232;0.0121923950524296;0.00527964632730628
0.0101928229916461;0.00643749043791417;0.00232177218008048
0.0110439762517733;0.00560191124030551;0.00631331202391741
-0.00357274207954603;0.00353061632792359;0.00693351144188414
0.000882677454946634;0.00531946193407171;0.00833293576960388
0.00535911311931905;0.0119923267938473;0.00861918165481929
0.00597908895076976;0.00591966670981864;0.0104002671628261
0.00524352440498085;0.00264796224594274;0.00822161792535347
0.000294225818315536;0.00190653281707875;0.00974826264650223
0.00177586297483315;0.00852055407138902;0.0088100122449629
0.0146587505910786;0.00872062232997142;0.0130718954248365
0.0068827825355961;0.00983865083381386;0.0162365027113847
0.000147112909157893;0.00742606300973275;0.0154254727032743
-0.00108233068880376;0.00449565145755615;0.0129287724822289
0.00246939526086271;0.00431912064115988;0.0136920948428034
-0.000683024221089679;0.00444857657318382;0.0122449628675476
0.00170230652025438;0.00112979722493559;0.0133899464084092
-0.00181789523459258;-0.00111802850384254;0.0117201787446528
0.00292124205327579;0.00495463158018625;0.00879410969578417
0.00846950034151225;0.00296571771545581;0.00707663438449185
0.0121683392003363;0.0122983135422674;0.00941430911375091
-0.00419271791099671;0.00280095562015276;0.0127220393429066
0.0203015814637733;0.00254204375610503;0.00742649046642196
0.000714548415909344;0.00377775947087827;0.00803078733520979
0.00839594388693315;0.00140047781007641;0.00494569279455487
