# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES049;PW561R
0.00850520944078146;-0.000384141000141891
0.00986797595345527;-0.00268167019131771
0.0037886842054376;-0.0037523135080320103
0.003054143390101;-0.000593845166715692
0.0025612278429620198;-0.000944272634826132
0.0022616125103898104;-0.0009406644373916859
-0.00334409371194309;-0.00086717734101649
-0.00360504900160625;-0.000325814340693995
-0.00159472677014671;0.0010419129168482801
0.00465853517097494;-0.00101589813976269
0.00197166218854508;-0.000438100424281759
0.007074787853014541;-0.000855960579987478
0.00601163667291572;-0.00086134973119617
0.0029091682291786897;-0.000653008936359667
-0.0006958807724276799;-0.000321993017697766
0.004803510331894471;-0.000700266904283112
0.0035663889586918;-0.000800376738470124
0.0020586472850984603;-0.0008887286761596199
0.0064079021127713106;-0.00271492745899046
0.0064852221985975895;-0.000938289095192293
0.00438791487058454;-0.0006159914842294031
0.00698780275646116;-0.000659077688306808
0.00798329886146357;-0.000598710457441892
0.00845688438713978;-0.000836677158618668
0.00948137552432676;-0.000666572580722558
0.00845688438714268;-0.000594351486831318
0.007161772949567909;-0.000613067525367897
0.00813793903311337;-0.00107379029602771
0.008292579204762871;-0.00110746760998209
0.009433050470685071;-0.000634515766628013
0.0063982371020441;-0.000213003992235075
0.005180445750292829;-0.00099580039298218
0.00398198442000461;-0.00138129986164628
0.0043782498598574394;-0.0008808439655280109
0.00319911855102054;-0.0016121237667241599
0.00393365936636292;-0.00238808526293445
0.00880482477335356;-0.0023991223110307897
0.00879515976262921;-0.0007383543061272451
0.00836023427985916;-0.00242360291263867
0.00595364660854666;0.000209353157050993
0.00827324918330857;0.00535452034586582
0.00902712002010225;-0.002398745281613
0.00835056926913191;-0.0023311787033967898
0.0065915373166054395;-0.00216333477291265
0.00128544642684739;-0.00208105975077054
0.0023389325962133198;-0.0049854497429456706
-0.0014787466414087301;0.00218199947933941
-0.0037790191947103795;0.0101709485400819
0.00107281619082591;-0.0023892452270794
0.00410762955946983;-0.00190415806605795
0.00937506040631603;-0.00113836799833437
0.0133570448263208;-0.004630863072317
0.0109214621228209;-0.00133710971391747
0.00448456497786814;0.00022576481099487202
0.00993563102855133;-0.000375135449987463
0.0141882357489407;-0.0009433671576401099
0.0091914252024819;0.009125793688363429
0.0100419461465593;0.009402012706211509
0.00957802563161042;0.0157356733573528
0.0156863124118067;0.0849271117439291
0.00741306322849827;0.005192680515661021
0.00613728181238371;0.0273233992605543
0.000695880772427659;-0.00558932961680475
-0.0113467225948611;-0.00537181758611896
-0.0044362399242262604;0.0143533398904409
0.00672684746680063;0.0138162158836115
0.00912377012738286;0.00352517661830343
0.0116753329596206;-0.0212464116058823
0.009597355653064691;-0.00857126520241275
0.00432992480621563;0.00605330203099633
0.00617594185529552;0.00836946534669267
0.00963601569597933;-0.000253405938942103
0.0126225040109784;-0.0015979443266009
0.0147584713819033;-0.00359586696138453
0.0142365608025824;0.00751040047568993
0.0158022925405447;0.00341950895220838
0.0200259022287525;0.0009228203370407471
0.0170394139137475;0.00303932920624184
0.0188950959735574;0.00120400282364616
0.0164015232056918;0.008024722284200541
0.0122262385711228;0.0136497953386981
0.00894979993427902;0.0528692928569571
0.007065122842287109;0.0567073857703681
0.00898845997719055;0.0575619922290136
-0.00476485028898566;0.0132337751522661
0.00034794038621377405;0.0104642071519364
0.00947171051359985;0.0271786884448381
0.00822492412966658;0.1755687409618
0.00832157423694735;0.0208958265019451
0.00352772891577735;-0.0479748026394766
-0.000734540815339413;-0.0230985323206465
-0.006417567123498721;-0.0287856676903353
-0.007683683528888709;-0.054053231990949996
-0.0106991668760751;-0.0097655476933346
-0.0117333230239894;0.000799691842763961
-0.0052867608683036;-0.0370542713555056
0.00763535847524677;-0.0208851294058639
0.0130574294937458;-0.0112138173310743
0.0183925154156942;-0.00462230155376026
0.0218815842885566;-0.0052946110348265395
0.0153770320685076;-0.00797303800228344
0.0157829625190873;-0.00711349067011025
0.0118106431098128;-0.0143075789447663
0.00851487445151156;-0.0365289544416078
0.0058183364583545;-0.00461697335153116
0.0041269595809241295;-0.00699035578143609
0.004793845321167329;6.13250637707119e-05
-0.0024839077571356897;-0.10808085564088302
-0.0008891809869917561;-0.147084361744272
0.0041462896023812795;-0.0138029378388745
-0.000405930450582681;0.0168260489796984
0.00666885740243173;0.0507418269581054
0.00652388224150924;0.014112655708822999
0.00757736841087786;0.0227349240254058
0.011163087391027001;-0.0227168354846314
0.0084278893549582;-0.038952944670306
0.0158312875727293;0.00411181769873534
0.0129124543328233;-0.0332569839562424
0.0113563876055911;-0.0201474132885272
0.0175613244930712;0.0494323525969571
0.00328610364757387;0.0355124067396159
-0.00111147623373742;-0.0138579604897637
-0.0021649624031092603;0.00611346084995695
0.00045425550422439903;0.0196581643217342
-0.00240658767131208;-0.0582386357855048
3.86600429115314e-05;0.0873909127028337
-0.00648522219859771;0.125247618163004
-0.0109601221657354;-0.140964009438526
-0.0070941178744689;-0.0557766131644841
-0.00259022287514943;0.0108556947475204
-0.0034310788084963603;0.00552197711193705
-0.00486150039626643;-0.0466120409105448
-0.00699746776718835;0.03325682944179
-0.0102352463611235;0.00696450414997635
-0.00442657491349918;-0.0160194008525553
-0.0020586472850983;-0.0152707074608513
0.00320878356175081;0.00153197101518335
0.00624359693039134;-0.034621245942535
0.00789631376491051;-0.0127195740917367
0.0113950476485026;-0.0292665335119649
0.0143912009742322;0.0378682097922201
0.0163048730984082;0.0185243530780703
0.0168654437206434;-0.0196188083267905
0.0182282102333144;0.00516122583656575
0.009481375524326709;0.0188718951811801
0.00650455222005197;-0.0226715102047609
0.00384667426980934;-2.60830808909707e-07
0.00355672394796169;0.0220267765807515
0.0078769837434528;0.0235478052127411
0.00988730597490972;0.00485880508761111
0.0120812634102033;0.0284327381167589
0.0077513386039848;-0.0238687939054532
0.0112500724875806;-0.0357136889396954
0.0120039433243772;-0.00706778267410255
0.0107764869619015;0.0011872240730860801
0.0122745636247646;-0.0559444605575476
0.00769334853961567;-0.0166726428432645
0.00420427966675041;-0.010537825611501999
0.00457155007442156;-0.0113172642326109
0.00863085458024959;-0.00594778589698639
0.00691048267063488;0.0622004992363125
0.00977132584617169;0.0481046000366631
0.00841822434422801;0.0273253509296094
0.00674617748825801;0.0543090483907341
-0.00307347341155562;-0.00549905373597134
-0.00785765372199543;0.0384360649253927
-0.00699746776718835;-0.00034088021381559197
-0.0167011385382636;-0.0542118265121639
-0.015222391896855;-0.00145756960825361
-0.0103705565113187;-0.0143843212197486
-0.0122359035818529;-0.0814385703923803
-0.0106218467902491;0.015918656418527
-0.005799006436897129;0.0531858497385188
-0.0018750120812642801;0.00752710502089643
-0.0027738580789835603;-0.00247639503044877
-0.00251290278932004;0.0707886292609248
-0.00415595461311169;-0.0540493946566813
-0.00652388224150924;0.00934003432697908
0.0010728161908258901;0.00384965106708773
0.00796396884000661;0.0362289740782719
0.008350569269131691;0.0293546825728224
0.00565403127597464;0.04426095631760401
0.007548373378693521;0.0335878277442597
0.004668200181702329;0.0144968681846954
0.00990663599636687;0.0344442351360174
0.008640519590976779;0.0956517502696789
0.00896912995573318;-0.0243533370244611
0.0137146502232618;0.0114128748364425
0.0108731370691821;0.0713208377443512
0.00690081765990769;0.00393483368298042
0.00892080490209435;-0.114686740908448
0.00883381980554088;-0.0169725938504984
0.00931707034194706;0.0582007762315054
0.00523843581466477;0.10457518560340598
0.00446523495641094;0.11605118440214801
-0.006330582026948029;0.0885821867176254
-0.00959735565306485;0.23678202027941603
-0.00965534571743387;-0.0429237181091265
-0.0200355672394794;-0.568194557207525
