# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"IPS10";"p_gfsm"
0.0138960315501438;0.000856018408624704
-0.0122882641384579;-0.000785522774974012
0.001378523008879;0.00544830540078312
0.0174558150517291;-0.000201416096147988
-0.00666069612355358;-0.00229614349607787
-0.00493830651046541;-0.00475341986907263
-0.00712033115118134;-0.000986938871122112
-0.00436404928143309;0.00270904649318049
0.0112547539558033;0.00264862166433344
0.00941697799330187;-0.00248748878741656
0.0106804967267721;0.00119842577207663
0.00470829795964765;0.00234649752011262
0.00310091262196831;0.000574035874019496
0.00344516130018181;-0.00275940051721513
0.00275666394375262;-0.000926514042278281
0.00608643889452237;0.00246734717780406
0.00884310283827498;-0.00011077885288191
0.00229626476811624;-0.002135010619158
0.00585719449171551;-0.000805664384590066
0.00482330223505656;0.002014160961473
0.00838346781064718;-0.00161132876917947
0.00585719449171555;0.00100708048073794
0.00562718594089884;-0.00141998347783778
0.0142406623023628;0.00445129572485181
0.00907234724108184;0.00328308236720021
0.00838346781064722;-0.00666687278247269
0.00826884560924379;-0.000201416096148321
0.0119432513122336;0.00457214538254314
0.00895772503967843;-0.00412902997101827
0.00677570039896136;0.0011581425528453
0.00424942708002959;0.000805664384589733
-0.00247354710628614;0.00197387774224134
-0.00181981848428112;-0.00437072928639193
0.00305850240744798;0.00462249940657777
0.0119795483426772;-0.00232001130347115
0.00656135688233805;0.00459530823359788
0.00628511737695464;-0.0057357261699843
0.00366676422289586;-0.00636182810485675
