# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
CPILFESL;GDP275_2;GDP279A;EXRUS;GDP274_2;LBOUT;LBMNU;GDP264;GDP274_3;GDP253;CCINRV;GDP277A;CES277R;GDP276_2;GDP281A
0.0008917297416839061;0.0023694798276163802;0.0025613163613784603;-0.00442252948352995;0.00283483424773029;0.0032259759365313103;0.0184353959602438;0.00269457325479383;-0.0009044988380668461;0.00304475040472902;0.0009988555220003061;0.00127137850596445;0.0151448500342365;0.00090698554987101;0.00405836036525242
0.00071338379334679;0.0034985608192993197;0.00204387871261515;0.005896705978044921;0.000806461467026592;0.00303683076761416;-0.00288554023725553;0.000595312695826549;0.000250476601310837;0.00166347339185195;0.0012707659657937;0.0009176036173482179;0.0191468728446208;0.00290587603356726;0.00354392031895289
0.00107007569002049;0.00147893707361296;0.0008796440028976231;0.00061000406669387;-0.000378792507239711;0.00131350811748017;0.000144277011862669;-0.00142561724526883;0.00026439196805029503;-0.0042180932436246;0.00130488355020956;0.0005638287287320701;0.0147430368494399;0.0018227767846922;0.00202918018262616
0.000713383793347322;0.00198781864732917;7.7615647314502e-05;0.000355835705566299;0.0031280929630127198;0.0138286134608311;0.00604360371914079;0.00202876300288257;0.0020038128104866;0.00268086560026141;0.0008720877806957481;0.000265331166462151;0.0301511765724865;0.00165546877063831;-0.0015004501350404699
0.000356691896673148;0.00415056533562323;0.00045275794266795593;0.00955673037820748;0.0019306198756094699;-0.0104660326800819;0.00174735492144921;0.000360320842210799;0.00151677497460448;0.00187883378633278;0.00102946046667479;0.0005638287287320309;-0.000685959089213498;0.0014089095920326198;0.0040297803626801795
-0.00017834594833656498;0.00292606904886861;-0.000465693883887009;-0.00259251728344834;0.0006476129962486871;0.00102979036410444;-0.00559474190445662;-0.00167627522245895;0.00115497543937768;-0.00066093362444118;0.000644488002129126;-0.000232164770654381;0.02031551555537;0.000836540070269388;0.00102888009259925
0.0008917297416839061;0.00152664472114874;-0.00173341612335714;0.0029483529890146397;-0.000256601375872162;-0.00393001628750068;-0.009121513305546579;-0.00257707732798596;0.000918414204806403;-0.00222043992930238;0.00052899497765342;-0.0006522724508860679;0.00668894102495736;0.00046670130236081204;-0.0012289401106045901
0.000356691896673129;0.000779224909753028;-0.0006338611197350651;0.00193167954453544;-0.00145407446327545;0.005380129249198761;-0.0054504648925938395;-0.000258491038977318;0.0005705300363191621;-0.00473792867857832;0.000408907677418206;-0.000508551402385802;0.0156979922685869;0.00036103308295832995;-0.00168622015175984
0.000535037845010244;-0.00157435236868465;-0.000465693883887009;-0.00350752338348925;0.00023216314959867402;0.0178006620080912;-0.0022603398525168;0.0006579771901240731;0.0005426993028400481;0.0016040636278572302;-0.000181442835622146;0.000143721048500345;0.0289665216703791;0.00047550698731102693;-0.00228640020577597
0.000713383793347322;0.00391202709794384;-0.00047862982510606203;0.0170801138674259;-0.00166179938660063;0.00545368570377764;0.00567489579993586;0.00348571249530017;0.000445291735663743;0.0019011124478308;0.000280205842402334;-0.000110554652692576;-9.63851128525095e-05;-0.000132085274253064;-0.00190057017105135
0.000535037845010244;-0.000397563729465922;0.000258718824381702;0.00111834078893347;-0.00260267109813164;0.0058740083013712795;0.0123276691247194;0.00133945356560973;0.000654022236756009;0.003965601746647071;0.00069749245071608;6.6332791615538e-05;0.0226383374677136;0.000484312672261209;-0.00102888009259925
0.00035669189667312796;-0.0030214843439403;1.29359412190527e-05;0.00447336315574953;-0.00200393455443004;0.00536962118425895;0.00360692529656944;0.00173893971675648;0.0011828061728567;0.0018639813453341;0.000620426419900009;0.000165831979038844;0.00264590813258095;0.000422672877609801;-0.000757370068163267
0.000713383793347342;0.0027670435570821897;0.0006338611197350651;0.0103192354615746;-0.00239494617480662;0.00312089528713284;0.0117665918563643;0.00128462213309939;0.000640106870016552;0.00219816126780436;0.0011895104695298;0.00019899837484661299;0.0138374219999284;0.000396255822759158;7.14500064305373e-05
0.000535037845010245;0.0038484169012292205;-0.000116423470971753;0.00132167547784157;-0.00249269907990085;0.007775968055482609;-0.0020840012824623697;0.000759806993357559;0.000918414204806402;0.000757474490932587;0.000942471228589059;-5.5277326346268395e-05;0.013717984919463999;0.000695649111066109;0.00020006001800534098
0.000356691896673127;0.0008905427540035381;-0.000491565766325115;-0.00259251728344856;-0.000989748164078125;0.00464456470340986;-0.0063481885219621795;0.000751973931570372;0.00018089976761335;0.00407699505413714;0.0010263911906079;-0.000364830353885457;0.0109384864479554;0.000202530753854686;-0.0027293902456450602
0.000356691896673681;0.00131991158182654;0.000323398530477059;0.0007116714111328191;-0.000794242353890112;0.00415068565123737;0.00602757294004496;-0.00143345030705602;0.000333968801747781;0.00201993197582023;0.0011370928888022;0.000110554652692576;0.00901701791517304;0.00106548787897465;-0.000557310050157926
0.000713383793346791;0.0019401109997932602;-0.000245782883162558;0.0031008540057033697;-0.0010019672772149401;0.00398255661219983;0.00630009618467459;0.00142561724526883;0.00218471257810005;0.0021090466218123;0.0012649187057362302;-0.000685438846693876;-0.000528135344694092;0.000563563836813047;-0.00160048014404324
0.000713383793347341;0.00219455178665137;0.000336334471696112;0.00208418056119364;0.000562079204291438;0.0120737666158777;0.0027092016672009803;0.00157444541922546;0.00168375937547827;0.00109908063390218;0.0013815040754974;-0.0011055465269256;0.0194508915043147;-0.00012327958930284798;-0.000257220023149812
0.0008917297416833929;0.00302148434394041;-7.76156473145015e-05;-0.00142334282228029;0.00268820489008906;0.0014711290915778;0.00780698941968583;-0.00021149266825416102;0.0027691579811585697;0.00166347339185195;0.0014648007581476198;0.000807048964655682;0.0114264550439578;0.00054595246691265;-0.000657340059160596
