# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSWST
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
HSWST;GDP284A
0.0761346998535878;0.000287530421745538
-0.035139092240117006;0.00248508435937196
-0.0505124450951683;0.00325525513190455
-0.0292825768667658;0.00031833725264684504
-0.0658857979502195;-0.00041075774535072795
-0.0336749633967781;0.0014581899959951099
0.0131771595900439;-0.0009960875324755481
0.0204978038067342;0.0014581899959951099
-0.0270863836017561;0.00404596379170477
0.0592972181551976;-0.00057506084349104
0.0380673499267927;0.0023105123175979
0.00366032210834633;0.00052371612532217
0.0907759882869684;-0.0029574557665253
0.0117130307467073;-0.000195109929041582
0.0190336749633951;0.00043129563261825097
0.0600292825768683;0.000431295632618289
0.0366032210834537;-0.000441564576252032
-0.0197657393850659;-0.000729094997997571
0.0183016105417293;0.000308068309013063
-0.0732064421669122;0.000780439716166403
-0.13762811127379;-9.24204927039186e-05
0.0475841874084903;0.00248508435937192
-0.10761346998535902;0.00341955823004489
-0.0673499267935562;0.007136915825469041
-0.0373352855051244;-0.00106797013791194
-0.0366032210834561;0.00031833725264684303
0.0007320644216683709;-0.00119119746151713
-0.0183016105417269;0.00538092646409461
-0.0607613469985365;0.0027110011193148898
-0.106881405563688;0.0038611228062968897
-0.0424597364568096;0.00575060843491033
0.038067349926795;0.0058841047021492895
0.0834553440702781;-0.00044156457625203093
0.117130307467056;-0.000349144083548115
-0.0161054172767196;0.00192029245951467
0.0871156661786221;0.00252616013390704
-0.0007320644216683441;0.0072087984309054
-0.0161054172767195;-0.0043232252698164894
0.0695461200585635;0.00250562224663949
-0.0607613469985342;0.00542200223862969
0.132503660322107;0.000605867674392309
-0.046852122986821995;0.00494963083147636
0.00146412884333663;0.008410264836056341
-0.1303074670571;-0.000349144083548109
0.0219619326500731;0.007332025754510609
0.125183016105417;-0.0008112465470676981
0.0856515373352854;0.00139657633419253
0.185212298682283;0.0111212659553711
0.0717423133235731;0.000965280701574242
0.00439238653001461;-0.001817603023177
0.0270863836017562;0.00243373964120305
0.20937042459736604;0.011706595742496
-0.258418740849195;0.00319364147010197
0.0680819912152268;0.00155061048869906
0.0322108345534413;0.00930366293219415
-0.17349926793557802;0.0118914367279038
0.0563689604685196;0.0194083034678223
-0.117130307467056;0.0262268820406445
-0.16251830161054098;0.0243887411301999
-0.0710102489019025;0.0350170977911502
0.0109809663250366;0.0184635606535156
-0.130307467057102;0.0312792023084585
-0.0827232796486075;0.0298723570306322
-0.0585651537335292;0.0174572041774063
0.171303074670571;-0.00187921668497965
0.049780380673500005;-0.0018997545722471698
0.0666178623718878;0.0038303159753955702
0.0241581259150805;0.00921124243949023
0.0746705710102489;0.00702395744549766
0.07027818448023401;0.0038405849190293897
0.202781844802342;0.011747671517030999
0.163250366032212;0.0075374046271859405
-0.172035139092241;0.0100122200429242
0.11200585651537301;-0.00338875139914352
0.0358711566617875;0.00322444830100321
-0.0702781844802342;0.0134523161602366
0.0505124450951683;0.0173545147410685
-0.008784773060029229;0.0116860578552285
0.0358711566617855;0.0238034113430751
-0.24377745241581197;0.022037153038067
0.13689604685212198;0.0314537743502326
-0.0622254758418733;0.0189051252297676
-0.17642752562225403;0.0152801881270473
-0.19765739385065897;0.0245735821156078
