# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES048";"GDP254";"MOCMQ";"LHEL";"FSPCOM";"FSDJ";"GDP275_1";"GDP276_7";"HHSNTN";"CES278.R";"HSFR";"LHUR";"CES140";"EXRJAN"
0.00753742467824435;0.00314724040749634;0.00363283052188774;0.0516605166051662;0.00138321064470805;0.00225085042840312;-0.000301755669348951;0.00192789302083823;0.0238907849829351;0.0253258283396043;-0.0667044595616043;-0.10091743119266;0.00196418255343711;0
0.00317033739948135;0.00202870897347328;-0.0227869218101212;0.0258302583025826;0.000848893489310738;0.00205435718354434;0.000713240673006578;0.00249492037990836;-0.00910125142206997;-0.0142202900369192;-0.0139833711262246;0.0229357798165142;0.00358174465626826;0.000311407080919257
0.00222553486321786;0.00251121272932635;-0.00344645317803923;-0.011070110701107;-0.00067078777084504;-9.65746856113276e-05;0.000128017556693483;0.00209800122855926;0.0034129692832765;-0.00748536008296103;-0.027399848828424;0.0458715596330267;0.00748700173310224;0.00108992478321157
0.00556383715803181;-0.00018642190567047;0.00216319933515227;0.00369003690036862;-0.00103162533033402;-0.00155316604153013;0.000201170446232645;0.00120965836601616;0.104095563139936;0.0494064624521511;-0.0566893424036281;-0.0642201834862386;0.00556903523974559;0.00108992478321157
0.00508093808394257;0.00433156780822664;-0.00650181947062782;-0.0295202952029512;-0.00014340979928413;-0.000386546628058483;0.00190197512801754;0.000708784198837588;-0.0654152445961378;-0.00844549736787218;-0.0500755857898696;0.0137614678899081;0.00554592720970536;0.000467110621376943
-0.00371622330932833;-0.0026208726738384;0.00675847023920527;-0.0295202952029523;-0.000242871434271473;-0.000815946481496111;9.14411119239352e-05;0.0013608656617682;-0.0335608646188837;0.0014819548422625;-0.0319349962207087;0.0412844036697246;0.000231080300404182;-0.00604848368705868
-0.00352726280207435;0.000339945827987399;-0.0095877394261411;-0.0405904059040592;-0.00026831510833803;-0.00142715752149502;0.00152706656912946;0.00125691064593866;-0.0534698521046653;-0.00329670749908872;-0.0156840513983389;0.100917431192661;0.00478336221837087;0.00170076174962741
-0.00422011799533895;0.00244541676261911;-0.0120656414894306;-0.0147601476014756;0.00462843561883063;0.00412213634018582;0.000640087783467449;0.00123800973396967;0.0182025028441415;-0.000214305658936133;0.0313681027966724;0.0733944954128432;0.00339688041594453;-0.00184448809466653
-0.00201557874404249;0.00393679200798326;0.0326526995688884;0.0147601476014756;0.00276179516685846;0.00301076959703606;-0.000822970007315287;0.000481973255209548;0.0455062571103529;0.0299867831823537;0.0103930461073355;0.0275229357798164;0.00506065857885614;0.00933023523211918
0.00321232862331771;0.00020835389457291;0.01180593535456;0.0295202952029523;0.000587517564809104;0.00131560124913697;-0.000173738112655435;0.00150262250153572;0.00853242320819114;0.0117808244458264;0.0566893424036281;-0.0321100917431186;0.00700173310225302;0.00188041968092645
