# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPILFESL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CPILFESL;GDP285A
0.0008917297416839061;0.00028715488627821
0.00071338379334679;0.0005996469684045
0.00107007569002049;0.0018242781010616399
0.000713383793347322;-0.00046451525721476395
0.000356691896673148;0.000143577443139105
-0.00017834594833656498;0.00102193356587251
0.0008917297416839061;-0.000515189648910922
0.000356691896673129;0.000177360370936524
0.000535037845010244;-0.000261817690430131
0.000713383793347322;-0.000228034762632712
0.000535037845010244;-9.29030514429468e-05
0.00035669189667312796;-0.00210298725539048
0.000713383793347342;0.00030404635017692
0.000535037845010245;-0.000641875628151288
0.000356691896673127;0.0009628134422269471
0.000356691896673681;0.00168070065792253
0.000713383793346791;0.000810790267138502
0.000713383793347341;0.00110639088536608
0.0008917297416833929;0.00104727076172055
0.0008917297416839061;0.00168070065792253
0.000178345948336545;0.0009797049061256858
0.000356691896673662;-0.000270263422379501
0.0008917297416839061;0.00058275550450579
0.000713383793346827;0.00156246041063148
0.000535037845010244;-0.000827681731037212
0.00017834594833654598;0.00134287137994813
0.0008917297416839039;0.00204386713174498
0.0008917297416839061;0.000996596370024425
0.00178345948336728;0.00206075859564369
0.00160511353503073;-0.000574309772556451
0.00178345948336728;0.00113172808121416
0.00107007569002045;8.44573194936048e-05
0.00142676758669415;-0.00054897257670837
0.0019618054317043897;8.44573194936846e-06
0.00196180543170382;8.4457319493577e-05
0.00231849732837806;0.00140199150359366
0.0019618054317038602;0.00152023175088469
0.00267518922505119;0.000405395133569266
0.0028535351733882603;0.0014526658952897901
0.00267518922505119;0.000844573194935951
0.00321022707006143;0.00090369331858145
0.0028535351733877698;0.00150334028698598
0.00285353517338773;0.00538837698369127
0.0032102270700614197;0.0022296732346309
0.00392361086340876;0.00248304519311167
0.0028535351733877698;0.00532925686004575
0.0035669189667350797;0.00222122750268153
0.00214015138004095;0.0057177605297163
0.0023184973283775197;0.000777007339341058
0.00196180543170435;0.00284621166693414
0.00124842163835708;0.00349653302703477
0.0019618054317043603;0.00400327694399635
0.00178345948336728;0.00629207030227276
0.00178345948336728;0.0040539513356925
0.00124842163835756;0.00568397760191885
0.00178345948336728;0.0076349416822209
0.00249684327671465;0.0209538609663606
0.00249684327671407;0.0135469540467725
0.004101956811745329;0.022347406738005
0.00392361086340823;0.0513416045201557
0.00659880008845994;0.0429465469624925
0.008917297416836929;0.0216464109862082
0.007847221726817;0.0143492985819615
0.00588541629511262;0.00678192275533557
0.0044586487084184705;0.00127530552435334
0.00374526491507163;-0.0103122387101679
0.00499368655342924;0.0005743097725565139
0.00552872439843896;0.00752514716687919
0.00410195681174527;0.0069423916623734296
0.00499368655342872;0.00835282889791644
0.004280302760081929;0.0049069702625778
0.0051720325017657895;0.016756332187528998
0.00517203250176523;0.0137834345413546
0.0046369946567556;0.0067734770233862105
0.00445864870841844;0.00527858246834961
0.00588541629511263;0.00881734415513119
0.00695549198513309;0.012829066831076999
0.00749052983014328;0.00896092159827022
0.007847221726816959;0.0095436771027762
0.008382259571827259;0.0219082286766382
0.008738951468500341;0.0303708520898964
0.00980902715852083;0.046037684855958
0.0117708325902252;0.0441627323632002
0.014802713711950001;0.0585035852132126
0.0139109839702662;0.0277020007938988
0.006420454140122879;0.0218997829446888
0.0135542920735924;0.0136736400260129
0.0105224109518682;0.0217730969654485
0.0101657190551944;0.00488163306672973
0.0158727894019705;-0.022254503686562
0.009452335261847241;0.0018749524927578198
0.00606376224344968;-0.00266040556404812
0.00927398931351059;-0.0144337559014552
0.00856060552016374;-0.0096534716181178
0.0017834594833673898;-0.00619072151888045
0.0032102270700613603;-0.0168830181667694
0.0051720325017657895;-8.44573194935805e-06
0.0065988000884578705;0.0014948945550366
0.00695549198513301;-0.00495764465427395
0.007490529830143309;0.0023479134819219803
0.00677714603679808;0.00435799768586931
0.006955491985133179;-0.0140030235720379
0.0057070703467776394;-0.00958590576252283
0.00624210819178256;-0.0180992035674772
0.00606376224345295;0.00309958362541485
0.00517203250176196;-0.0006080927003537791
0.00677714603679813;0.0148222595711257
0.00642045414012293;0.00167225492597312
0.00499368655342702;-0.0234200146955736
0.0057070703467777;0.0050927763654636795
0.005885416295112579;0.00899470452606788
0.00499368655342708;0.0197461212976022
0.007490529830143309;0.0200839505755767
0.005885416295112579;0.00809101120748623
0.007312183881808321;0.0125756948725961
0.006242108191788;0.0113679552038378
0.00784722172681318;0.0148391510350244
0.007312183881808321;-0.0090876075775107
0.0080255676751535;0.00699306605406957
0.00713383793346811;0.0133611479438865
0.00731218388180843;0.00917206489700428
0.0065988000884577;-0.0148729339628219
0.00838225957182881;0.00446779220121107
0.008917297416839002;0.0127699467074314
0.00927398931350909;-0.0150587400657077
0.0107007569002048;0.0248557891269646
0.00838225957182881;0.048900787986791
0.0107007569002048;-0.0277864581133925
0.00677714603679269;-0.0240449988598261
0.008203913623493821;-0.0102869015143198
0.0071338379334680005;0.00880045269123253
0.00677714603679824;-0.004003276943996379
0.0067771460367928;0.0052701367364003104
0.00606376224345284;0.0133864851397346
0.0071338379334680005;-0.00388503669670526
0.00695549198513312;-0.0129641985422667
0.00677714603679813;0.00631740749812082
0.00481534060509214;-0.0075927130224741094
0.00642045414012271;-0.0020607585956437
0.00535037845010244;-0.00449312939705915
0.00570707034677231;0.0109963429980658
0.00624210819178783;0.0141803839429745
0.00535037845010244;0.00418908304688226
0.0071338379334680005;0.0037752421813636
0.00695549198513312;0.0155992669104669
