# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP276_6;GDP274_2;CES049;GDP279A;GDP284A
0.000709594376052017;0.00283483424773029;0.00850520944078146;0.0025613163613784603;0.000287530421745538
0.000660087791676294;0.000806461467026592;0.00986797595345527;0.00204387871261515;0.00248508435937196
0.00103138717449421;-0.000378792507239711;0.0037886842054376;0.0008796440028976231;0.00325525513190455
8.2510973959493e-06;0.0031280929630127198;0.003054143390101;7.7615647314502e-05;0.00031833725264684504
0.00131192448595664;0.0019306198756094699;0.0025612278429620198;0.00045275794266795593;-0.00041075774535072795
0.00108089375886992;0.0006476129962486871;0.0022616125103898104;-0.000465693883887009;0.0014581899959951099
0.000866365226575138;-0.000256601375872162;-0.00334409371194309;-0.00173341612335714;-0.0009960875324755481
0.000247532921878605;-0.00145407446327545;-0.00360504900160625;-0.0006338611197350651;0.0014581899959951099
0.000181524142710983;0.00023216314959867402;-0.00159472677014671;-0.000465693883887009;0.00404596379170477
0.0006105812073005701;-0.00166179938660063;0.00465853517097494;-0.00047862982510606203;-0.00057506084349104
0.0005693257203208099;-0.00260267109813164;0.00197166218854508;0.000258718824381702;0.0023105123175979
0.000618832304696519;-0.00200393455443004;0.007074787853014541;1.29359412190527e-05;0.00052371612532217
0.000717845473447982;-0.00239494617480662;0.00601163667291572;0.0006338611197350651;-0.0029574557665253
0.000404303772401724;-0.00249269907990085;0.0029091682291786897;-0.000116423470971753;-0.000195109929041582
