# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"IPS299";"GDP252";"FSDJ";"FSPIN";"FSPCOM";"LHEL";"GDP275_1";"FSDXP"
0.00796891432553567;0.00379713039780874;0.00225085042840312;0.00140678002809346;0.00138321064470805;0.0516605166051662;-0.000301755669348951;-0.00733333333333414
0.00371149256068207;0.00256108534643871;0.00205435718354434;0.000847134567326003;0.000848893489310738;0.0258302583025826;0.000713240673006578;-0.0126666666666659
-0.00305630242225071;0.000326315893561701;-9.65746856113276e-05;-0.000597977341641897;-0.00067078777084504;-0.011070110701107;0.000128017556693483;0.011333333333334
0.0102603902079675;0.00207655568630166;-0.00155316604153013;-0.00105029353596079;-0.00103162533033402;0.00369003690036862;0.000201170446232645;0.0359999999999999
0;0.00286762451917847;-0.000386546628058483;-0.000233824473334295;-0.00014340979928413;-0.0295202952029512;0.00190197512801754;0.010666666666666
-0.00371149256068207;-0.000969059320274095;-0.000815946481496111;-0.000419734095575561;-0.000242871434271473;-0.0295202952029523;9.14411119239352e-05;0.00600000000000006
-0.00316593882363938;0.000266985731095902;-0.00142715752149502;-0.000222324909072006;-0.00026831510833803;-0.0405904059040592;0.00152706656912946;0.00333333333333402
-0.00403814896207745;-1.97767208219082e-05;0.00412213634018582;0.00397309945263991;0.00462843561883063;-0.0147601476014756;0.000640087783467449;-0.0720000000000001
0.00720446325284449;0.00352025630630187;0.00301076959703606;0.00243790762361696;0.00276179516685846;0.0147601476014756;-0.000822970007315287;-0.038666666666668
0.00534815377181136;0.00115693816808232;0.00131560124913697;0.000435066847925376;0.000587517564809104;0.0295202952029523;-0.000173738112655435;-0.00200000000000006
0.00993373380657215;0.00481563152013766;0.000926216847235839;0.00195875911268593;0.00238939230097551;0.0405904059040592;9.14411119240337e-06;-0.0159999999999999
0.00458445363337664;0.0026105271484935;-0.00064217866665427;-9.9662890273633e-05;-0.00028681959856819;0.0184501845018442;0.00152706656912946;0.0186666666666679
0.00665853404867296;0.00299617320452097;-0.00580181441940286;-0.00482023401996591;-0.00529922338967567;0;0.00067666422823703;0.085333333333332
0.00414778536346608;0.00203700224465781;-0.00323593752662834;-0.00281930983831809;-0.00304861476542665;-0.011070110701107;0.000557790782735917;0.0466666666666679
0.00218334134955613;0.00358947482917857;0.00197636875463818;0.00106945947639801;0.00123980084542392;-0.0147601476014756;0.000877834674469643;-0.0159999999999998
0.00753187058849634;0.00171068635109614;0.0043542683062234;0.00353994919875831;0.00411724907622112;0.011070110701107;0.000923555230431593;-0.05
0.00316518788938287;0.00247209010274006;0.00311458202612404;0.00263723340416428;0.00285894374056705;-0.0073800738007383;-0.000283467446964144;-0.0280000000000001
0.00360223162642224;0.00353014466671281;0.000163186197729063;0.000791553340057993;0.000899780837443855;0.0073800738007383;0.0013624725676664;-0.00333333333333402
0.00502149737041597;0.00223476945287701;0.00251190754692916;0.00165785384782132;0.0016006384049129;0.011070110701107;0.000384052670080483;-0.00466666666666599
0.00360185615929347;0.00527049609904183;0.0033859651297242;0.00273881288848162;0.00296534455939079;0.011070110701107;0.00174652523774688;-0.012
0.00764113152275613;0.00479585479931572;0.00206209586253093;0.00179968180705686;0.00191058861626889;0.0258302583025826;0.000429773226042434;-0.00533333333333402
0.00360223162642224;0.00510239397205547;0.0021018660105961;0.00140294684000599;0.00178799636849381;0.0258302583025837;0.00106986100950988;-0.00466666666666599
0.0039296389620741;0.000781180472465871;0.00203834274007589;0.00108479222874782;0.00129994043867205;0.0184501845018442;0.000886978785662013;-0.002
