# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"CES155";"HSBR";"PMNO";"LHEL";"PMP";"GDP272A";"GDP275A";"GDP274_2";"HSMW";"CPIAUCSL"
0.0851063829787245;-0.0173998044965805;-0.0649738610903662;0.0516605166051662;0.000775193798450924;0.00030207947613571;0.00045504962885013;0.00283483424773029;-0.189922480620156;0.000263675531438038
-0.021276595744682;-0.0418377321603108;-0.310679611650486;0.0258302583025826;-0.303875968992249;0.000574925454580899;0.00114710427272643;0.000806461467026592;-0.00465116279069777;0.000791026594314095
-0.0531914893617;-0.0543499511241465;0.0336071695294996;-0.011070110701107;-0.0705426356589141;0.000808793436105338;0.000843737853492967;-0.000378792507239711;-0.0441860465116279;0.00093165354441457
0.0531914893617;-0.178885630498533;0.046303211351756;0.00369003690036862;0.146511627906977;0.0004872249615092;6.63614042073269e-05;0.00312809296301272;-0.0612403100775185;0.000140626950100457
-0.127659574468085;-0.0213098729227741;-0.172516803584765;-0.0295202952029512;-0.306976744186046;0.000896493929177002;0.00142203009015669;0.00193061987560947;-0.0294573643410861;0.000931653544414027
-0.0212765957446788;-0.00957966764418591;0.035847647498133;-0.0295202952029523;0.040310077519379;0.000954960924558077;0.000673094242674189;0.000647612996248687;-0.0217054263565883;8.78918438128604e-05
-0.0638297872340425;-0.0146627565982405;-0.0448095593726662;-0.0405904059040592;-0.0325581395348837;0.000906238428407164;0.00112814387152432;-0.000256601375872162;-0.0658914728682188;0.00100196701946454
-0.0212765957446819;0.00547409579667679;0.0395817774458559;-0.0147601476014756;0.0589147286821697;0.000233867981524438;0.000407648625844916;-0.00145407446327545;0.0751937984496142;0.000316410637725634
0.0425531914893606;0.0330400782013683;0.339058999253173;0.0147601476014756;0.323255813953489;0.000380035469977178;-0.00116606467392851;0.000232163149598674;-0.0744186046511628;-5.27351062876149e-05
0.095744680851064;0.0471163245356774;0.00298730395817692;0.0295202952029523;0.0457364341085278;0.000545691956890345;0.00054037143425957;-0.00166179938660063;0.0131782945736417;0.000615242906688936
0.0744680851063852;0.0187683284457478;0.0739357729648992;0.0405904059040592;-0.0682170542635653;0.000535947457660148;-0.000132722808414654;-0.00260267109813164;0.0403100775193816;0.000228518793912774
0.0106382978723393;0.00273704789834012;-0.190440627333831;0.0184501845018442;0.0565891472868212;0.00118882890608251;0.000853218054094024;-0.00200393455443004;-0.0558139534883721;0.000615242906688936
0;0.0158357771260997;-0.133681852128453;0;-0.236434108527133;0.000545691956890344;0.000720495245679403;-0.00239494617480662;0.0627906976744186;0.000597664537926024
-0.0106382978723393;0.0158357771260997;-0.0321135175504121;-0.011070110701107;-0.0612403100775186;0.000565180955350703;0.000398168425243894;-0.00249269907990085;-0.0271317829457373;0.000457037587826109
0;0.00801564027370666;0.0896191187453323;-0.0147601476014756;0.113178294573644;0.000730837442263835;0.00113762407212538;-0.000989748164078125;0.0713178294573653;0.0003867241127756
0;0.0127077223851379;0.0575056011949223;0.011070110701107;-0.0286821705426372;0.000594414453041259;0.000502450631855344;-0.000794242353890112;-0.182945736434109;0.000509772694113706
0;0.0518084066471201;0.0791635548917095;-0.0073800738007383;0.089147286821707;0.000214378983064079;-4.74010030052149e-05;-0.00100196727721494;0.265116279069768;0.000298832268962757
0.0425531914893606;0.0119257086999003;-0.0560119492158327;0.0073800738007383;-0.0124031007751955;0.000389779969207374;0.00146943109316194;0.000562079204291438;-0.00852713178294662;0.000984388650702167
0.0106382978723394;0.0293255131964809;0.032860343539956;0.011070110701107;0.0596899224806212;0.00125704040069379;0.000540371434259536;0.00268820489008906;0.00232558139534889;0.000439459219063215
-0.0106382978723394;-0.0279569892473137;-0.0112023898431666;0.011070110701107;0.0279069767441857;0.000760070939954425;0.00117554487452953;-0.000525421864881109;0.114728682170544;0.000667978012976533
