# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"sFYAAAC";"p_gfsm"
-0.0166453265044814;0.000775193798450924
-0.0486555697823304;-0.303875968992249
0.0064020486555698;-0.0705426356589141
0.030729833546735;0.146511627906977
0.0486555697823303;-0.306976744186046
0.110115236875801;0.040310077519379
-0.0179257362355955;-0.0325581395348837
0.0192061459667094;0.0589147286821697
0.00384122919334187;0.323255813953489
-0.0140845070422533;0.0457364341085278
-0.00768245838668374;-0.0682170542635653
-0.0166453265044817;0.0565891472868212
0.0115236875800256;-0.236434108527133
-0.0294494238156208;-0.0612403100775186
0.00256081946222761;0.113178294573644
-0.0192061459667093;-0.0286821705426372
-0.0179257362355952;0.089147286821707
-0.00128040973111419;-0.0124031007751955
-0.0153649167733675;0.0596899224806212
-0.00640204865556954;0.0279069767441857
0.00384122919334187;-0.0620155038759697
0.00384122919334189;0.0682170542635675
0.0153649167733675;-0.0395348837209304
-0.0153649167733675;-0.0286821705426371
0.00768245838668374;-0.00930232558139532
0.00512163892445572;-0.0240310077519373
-0.0422535211267606;0.0496124031007745
-0.0371318822023048;0.0968992248062023
0.0691421254801536;-0.171317829457365
-0.0166453265044813;-0.0100775193798442
0.0768245838668375;-0.0744186046511627
0.0601792573623562;-0.0937984496124024
-0.0358514724711911;-0.0790697674418605
-0.0281690140845069;0.187596899224805
0.00512163892445569;0.0604651162790698
0.0512163892445586;-0.0139534883720931
-0.00256081946222808;0.0139534883720931
0.0409731113956468;-0.0418604651162791
-0.0550576184379005;0.0922480620155046
0.0192061459667094;-0.0503875968992256
0.00384122919334187;-0.0519379844961233
-0.125480153649168;-0.0635658914728674
-0.0140845070422537;-0.0418604651162791
0.137003841229194;-0.103875968992249
-0.0384122919334187;-0.00697674418604666
0.128040973111396;0.0689922480620164
0.112676056338027;-0.154263565891474
0.0563380281690155;0.275193798449614
0.0102432778489129;0.0581395348837209
-0.0588988476312446;-0.00542635658914881
0.129321382842511;0.0705426356589164
-0.0806658130601793;0.124031007751937
-0.0256081946222804;-0.0488372093023254
-0.0832266325224059;0.0488372093023254
-0.0588988476312424;0.113178294573644
-0.0563380281690139;-0.0317829457364349
-0.0448143405889887;-0.153488372093023
-0.0460947503201025;-0.154263565891472
0.198463508322664;0.0682170542635651
-0.0204865556978235;-0.116279069767442
-0.00896286811779762;-0.0379844961240302
0.0781049935979503;-0.0666666666666675
0.124199743918056;-0.227131782945737
-0.0691421254801537;-0.0821705426356582
-0.131882202304739;0.318604651162791
-0.0793854033290652;0.233333333333332
0.0499359795134444;0.0426356589147303
0.021766965428937;0.0697674418604654
-0.0166453265044814;-0.0666666666666677
-0.0102432778489118;-0.172868217054263
0.0998719590268887;0.056589147286821
-0.120358514724712;0.000775193798448703
-0.0140845070422537;0.112403100775195
-0.0204865556978232;-0.118604651162791
-0.0320102432778488;0.0852713178294557
-0.0256081946222793;-0.0860465116279069
-0.0345710627400768;0.116279069767442
-0.0332906530089631;0.0829457364341094
-0.021766965428937;-0.0875968992248071
-0.00768245838668374;-0.0658914728682163
0.0345710627400769;-0.134883720930232
-0.0345710627400769;-0.0860465116279071
-0.034571062740077;0.0240310077519373
0.0230473751600514;-0.0124031007751931
0.218950064020487;-0.393023255813953
-0.039692701664533;0.306976744186047
-0.0832266325224071;0.368992248062016
-0.0781049935979517;-0.226356589147288
0.0115236875800256;0.0961240310077535
-0.0614596670934699;-0.209302325581395
0.175416133162612;-0.217829457364342
0.0717029449423818;0.0333333333333326
-0.0524967989756724;0.00620155038759754
0.0217669654289375;0.0341085271317838
0.220230473751601;0.0488372093023256
0.0268886043533931;0.323255813953488
-0.0973111395646596;0.0976744186046511
-0.119078104993599;0.203875968992247
0.00256081946222769;0.0906976744186044
-0.147247119078105;-0.275193798449612
-0.125480153649168;-0.0116279069767442
0.0422535211267605;-0.148837209302326
0.185659411011524;-0.0201550387596906
0.0256081946222789;-0.0139534883720931
0.0550576184379004;-0.0488372093023255
-0.0473751600512167;-0.0186046511627906
0.0473751600512167;0.117054263565893
0.0768245838668387;-0.0325581395348837
0.147247119078104;-0.0108527131782953
0.0473751600512152;0.00542635658914647
-0.0422535211267606;0.000775193798451035
-0.092189500640205;0.106201550387595
-0.134443021766964;0.0341085271317837
0.0217669654289374;0.0945736434108537
0.0806658130601794;-0.0155038759689934
0.0192061459667093;-0.113178294573644
-0.0921895006402049;0.0248062015503884
-0.0140845070422537;-0.0387596899224814
-0.119078104993598;0
-0.0281690140845069;-0.0589147286821698
0.089628681177977;-0.0860465116279069
0.0563380281690143;-0.104651162790698
0.0473751600512163;0.0449612403100766
-0.0817838668373878;0.0581395348837209
-0.0199873239436621;0.0294573643410861
-0.00650973111395647;-0.120155038759691
0.075597823303457;-0.121705426356588
0.00704250960307301;-0.0643410852713186
-0.0536051216389245;0.200775193798451
0.0264928297055059;0.256589147286821
0.0969946222791282;-0.114728682170542
-0.0473233034571051;0.0418604651162792
-0.0290619718309859;0.0604651162790698
0.177763764404608;-0.0658914728682186
-0.0325250960307273;0.0240310077519394
0.0671887323943637;0.0813953488372093
-0.0142992317541587;-0.170542635658916
-0.0535302176696545;0.0162790697674419
-0.0151544174135723;0.104651162790698
-0.0544865556978247;0.0620155038759698
-0.089037644046095;0.0217054263565883
-0.00805889884763128;-0.0062015503875954
-0.0415646606914211;0.0108527131782929
0.0242005121638925;-0.105426356589146
0.0931752880921894;-0.178294573643412
0.0262980793854047;0.0085271317829464
-0.00568847631242003;-0.0953488372093023
0.0168145966709347;-0.00232558139534872
-0.094111139564662;0.166666666666667
-0.0321092189500641;0.00697674418604644
0.0314449423815623;0.0883720930232558
-0.0098944942381563;0.0100775193798442
0.00501331626120344;-0.0286821705426349
0.0189346991037135;0.0976744186046512
0.0172430217669653;-0.0496124031007767
0.0423609475032024;-0.0891472868217047
-0.0143811779769527;-0.0589147286821696
0.0940313700384124;-0.0341085271317839
0.143908450704223;-0.0170542635658907
-0.087676312419972;0.130232558139535
-0.0157838668373892;0.0775193798449605
0.0190907810499372;-0.00775193798449536
-0.0377171574903995;0.0325581395348837
-0.0433731113956441;-0.0317829457364349
0.137088988476311;-0.0658914728682163
0.046869782330347;-0.100775193798451
0.0484537772087057;-0.0976744186046511
0.0724463508322662;-0.169767441860465
-0.0284804097311139;0.086046511627907
0.067925096030731;0.148062015503877
0.00876209987195664;-0.0984496124031001
-0.233174647887323;0.229457364341084
0.0264991037131883;0.0937984496124047
0.18317413572343;-0.113178294573644
0.0703308578745212;-0.0550387596899233
-0.0732194622279142;-0.024806201550386
-0.151406017925735;0.00620155038759534
-0.0870816901408464;0.13953488372093
-0.0361564660691409;0.200775193798451
0.0251693982074251;0.0178294573643397
-0.0408404609475019;-0.0472868217054256
0.0047212548015364;-0.0984496124031002
-0.0111449423815621;-0.0651162790697674
-0.110659795134442;0.00155038759689763
-0.0139907810499373;-0.0643410852713163
-0.0411717029449425;0.0534883720930234
0.00275941101152377;0.0767441860465116
-0.0258530089628681;-0.0527131782945744
0.00220499359795118;-0.0581395348837209
-0.0157221510883483;-0.0341085271317837
-0.0100628681177977;-0.0596899224806186
-0.0283058898847629;0.0364341085271301
0.0184464788732394;0.0937984496124048
0.111544942381564;-0.0844961240310095
0.094932778489114;-0.0868217054263558
0.20094596670935;0.0395348837209303
-0.0305286811779795;-0.0542635658914721
0.0294494238156223;-0.0410852713178302
0.300896286811779;-0.406201550387598
