# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"IPS18";"CES033";"EXRSW";"sFYAAAC";"GDP285A";"LHU5";"CES017";"PMNV"
0.00722620164260229;0.0214810627473161;0.000856018408624704;-0.0166453265044814;0.00028715488627821;-0.01261137765593;0.0736386643807671;0.310697674418607
0.00682534020905197;0.0189372526851302;-0.000785522774974012;-0.0486555697823304;0.0005996469684045;0.0418094585332432;-0.0392685117152438;-0.349767441860467
0.00281021536303869;0.000423968343696957;0.00544830540078312;0.0064020486555698;0.00182427810106164;0.0482522275531172;-0.00416360519226064;-0.219534883720928
0.00401465980954802;0.013284341435842;-0.000201416096147988;0.030729833546735;-0.000464515257214764;-0.057162440027416;0.0844150542901475;0.223255813953489
0.00702530588936177;-0.00070661390616289;-0.00229614349607787;0.0486555697823303;0.000143577443139105;0.0625085675119944;-0.0374724467303456;-0.22046511627907
-0.000802187903564521;-0.0183719615602023;-0.00475341986907263;0.110115236875801;0.00102193356587251;-0.00808773132282116;-0.0377173646828315;-0.0939534883720939
0.000401791506481036;-0.0241661955907292;-0.000986938871122112;-0.0179257362355955;-0.000515189648910922;0.0622344071281686;-0.0524124418319867;-0.0102325581395359
0.00200709738654197;-0.01271905031091;0.00270904649318049;0.0192061459667094;0.000177360370936524;0.0271418779986292;-0.0599232590415556;-0.0437209302325563
0.00923376406560833;0.00367439231203803;0.00264862166433344;0.00384122919334187;-0.000261817690430131;-0.0638793694311158;0.0200832721038454;0.105116279069766
0.00742709739584271;0.00847936687394013;-0.00248748878741656;-0.0140845070422533;-0.000228034762632712;0.00424948594927897;0.0329822842681045;0.267906976744186
0.0128475624416089;0.0199265121537592;0.00119842577207663;-0.00768245838668374;-9.29030514429468e-05;-0.0227553118574352;0.0300432688382735;0.105116279069768
0.00301064607981237;0.014132278123236;0.00234649752011262;-0.0166453265044817;-0.00210298725539048;-0.0352296093214544;0.0304514654257485;0.0716279069767454
0.00602222223255673;0.0130016958733722;0.000574035874019496;0.0115236875800256;0.00030404635017692;-0.0213845099383139;0.0227773695811905;-0.231627906976745
0.00481824282251009;-0.000423968343697068;-0.00275940051721513;-0.0294494238156208;-0.000641875628151288;0.0413982179575064;0.0044901624622411;-0.173953488372095
0.000802652940031165;-0.00635952515545501;-0.000926514042278281;0.00256081946222761;0.000962813442226947;0.0183687457162413;0.00465344109723245;0.151627906976746
0.0160586392381949;-0.00339174674957599;0.00246734717780406;-0.0192061459667093;0.00168070065792253;0.0113776559287196;0.0045718017797379;-0.0493023255813964
0.00501867353928653;0.0077727529677809;-0.00011077885288191;-0.0179257362355952;0.000810790267138502;0.0023303632625099;0.0131439301167451;0.142325581395349
0.00120444444651081;0.0033917467495761;-0.002135010619158;-0.00128040973111419;0.00110639088536608;-0.0330363262508594;0.0059596701771566;-0.0725581395348839
0.00722666667906764;0.00113058224985607;-0.000805664384590066;-0.0153649167733675;0.00104727076172055;0.0419465387251542;0.0105314719568945;-0.146046511627906
0.0072262016426022;0.00607687959299297;0.002014160961473;-0.00640204865556954;0.00168070065792253;-0.0102810143934201;0.00677606335211117;0.126511627906976
0.0150550905449246;0.00819672131147409;-0.00161132876917947;0.00384122919334187;0.000979704906125686;-0.0176833447566826;0.0123275369417905;0.0837209302325582
0.00361333333953384;0.0151215375918611;0.00100708048073794;0.00384122919334189;-0.000270263422379501;-0.0386566141192597;0.0297983508857876;0.103255813953488
0.00702577092582712;0.0196438665912932;-0.00141998347783778;0.0153649167733675;0.00058275550450579;0.0187799862919821;0.00375540860478335;0.107906976744187
0.0114422222418576;0.021057094403619;0.00445129572485181;-0.0153649167733675;0.00156246041063148;0.00671692940369982;0.0528206384194639;0.0260465116279059
