# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
FYGM6;0
0.0179111421260754;-0.020959240666335085
0.0528029774366134;0.06010853721713628
0.0355896720167481;0.016225303569037498
-0.0295417538962547;-0.013032409375150374
-0.0646662014421961;0.05870866686713616
-0.0404745289602233;0.01639685172211221
-0.0055826936496859705;0.021513235377057325
-0.0065131425913000605;-0.007313456511724664
-0.00348918353105375;-0.05949736204424311
0.00767620376831822;-0.027643190731449004
0.0104675505931612;-0.02237734940881664
0.0116306117701787;-0.001682926401062826
-0.00767620376831821;0.030568922194268853
0.0137241218888116;0.015470650613622076
-0.008374040474528971;-0.022213109388708976
0.00581530588508933;-0.002101576844695685
0.0041870202372645;-0.037684223487476395
0.0274482437776232;0.00482701295837282
0.014887183065828997;-0.008555943230615502
0.0032565712956503803;-0.006935620771865216
-0.00488485694347521;-0.005668090247934539
0.000697836706210736;-0.024822578369725446
0.0146545708304257;-0.0015480278486584953
0.0107001628285645;-0.010111057695878086
-0.0032565712956503803;0.0008493467529065727
0.00279134682484297;0.0026007656945582773
0.0246568969527802;-0.015531383503202158
0.0309374273086762;-0.03377821019864932
-0.00255873458943956;0.027195423122573642
0.0416375901372414;0.013223749694439638
0.005582693649686;0.03263984342988511
-0.0623400790881598;0.03687125890358743
-0.0458246103745059;0.015608559832307484
0.0681553849732498;-0.05135851709976044
0.0302395906024654;-0.025034720605694043
-0.0016282856478248;-0.005202037185685989
0.0283786927192366;-0.005757009809046328
-0.0248895091881828;0.007119038234323629
0.0274482437776225;-0.02125094013531062
0.0388462433123984;-0.011496142855996384
0.006745754826703421;0.004163830241730526
0.0632705280297746;0.00930263013465583
0.0246568969527795;0.00866514728768229
-0.0286113049546406;0.0495112261779536
-0.0255873458943936;0.011914542036883718
-0.0223307745987438;0.006917435417858366
-0.0697836706210747;0.03137392795098128
-0.110956036287509;-0.043710349350605505
0.0374505698999762;-0.03428903882102075
0.0572226099092812;-0.0005782845382241489
-0.0607117934403349;0.0007069201357154414
-0.0418702023726448;-0.05490757374018237
0.0300069783670621;0.0017423954159536104
0.0344266108397307;-0.025362745533874055
0.0311700395440795;-0.04745415068979613
0.0567573854384745;-0.01799069122542799
0.0560595487322632;0.023466097477783627
0.11281693417073801;0.017232820318767106
-0.0553617120260531;-0.0020652737898502124
-0.009304489416143041;0.03401137267556914
0.0558269364968597;0.018303577764693
0.0172133054198654;0.04403140888118553
-0.0746685275645499;0.11088411268020888
-0.110956036287509;0.07296518388286524
-0.00930448941614376;-0.042554161099294455
0.0735054663875324;-0.07735735177724405
-0.0572226099092812;-0.03179035652356192
-0.0493137939055597;-0.03864842555609438
0.0183763665968827;-0.007316831741229701
-0.00790881600372151;0.013028777851075507
-0.0414049779018374;0.0009827096001288986
0.00372179576645715;-0.029150256623328097
0.0139567341242149;-0.025414090702015887
0.0479181204931383;0.009472147756910096
0.0458246103745052;-0.014757342403986027
0.0193068155384976;0.009185755286403618
0.0211677134217257;-0.049405300007656985
0.0423354268434522;-0.012458659913180813
0.10118632240055801;-0.00604075266836012
0.0279134682484298;0.024342169292539795
-0.00604791812049332;0.01655845806051912
0.0195394277739009;0.01591508222658294
0.148639218422887;0.01574255325723549
0.10258199581298;0.016635632143043387
-0.253547336589902;0.1278459733645355
-0.0183763665968828;-0.06179069963009701
0.272854152128404;-0.09700188598267794
0.0272156315422192;0.03377417708622273
0.043963712491277;-0.01137664734596509
0.0546638753198396;0.035816776150109204
-0.19865084903466199;0.07879727579931953
0.0597813444987231;0.027025093683871546
-0.0360548964875576;0.0043851186257029785
-0.151895789718535;0.005371855105464092
-0.14747615724587398;0.0034479273332015978
-0.00604791812049266;-0.07788537357442854
0.020469876715515;-0.0545547676309858
0.0583856710862993;-0.06253924359870289
-0.0230286113049546;-0.02877463333831627
0.021400325657129;0.0004548086352482132
0.06536403814840701;-0.0023201168845822244
0.0218655501279342;0.03845856034050501
-0.10793207722725999;0.02291092861319292
-0.0388462433123985;0.009238401103377456
-0.0539660386136308;0.011891009084969331
-0.0274482437776232;-0.004944445835063463
-0.00046522447080660196;-0.020469376765032864
-0.0216329378925332;-0.0014604303821677202
-0.0535008141428243;0.007811484894403139
-0.0414049779018374;0.003651720465230448
-0.0125610607117934;-0.0017092822756865087
0.00953710165154648;-0.032875248009912934
0.0304722028378694;-0.016875214995557553
0.0141893463596183;-0.020737345238294215
0.0160502442428472;-0.0026406021756045037
-0.0267504070714117;0.02002051683940515
0.0323331007210976;-0.020749541060492604
0.0541986508490349;0.00027089531678579025
0.0411723656664342;-0.006766284552391875
0.050709467317981;0.0057036118692804305
-0.017911142126076002;0.03406258225770468
-0.0441963247266803;0.02882848482520867
-0.0130262851826009;-0.0002942127279640844
0.0132588974180042;-0.01761688411383235
0.00302395906024633;0.006811197990499095
-0.0234938357757614;0.025856020260786847
-0.0309374273086768;0.0352402348511443
-0.0642009769713887;0.03422388071331546
-0.0246568969527795;-0.029660969570907213
-0.0169806931844613;-0.03950093596522324
-0.0602465689695283;0.01741007065860187
-0.0411723656664341;-0.014362042304731726
-0.0137241218888109;-0.017481126934606076
-0.0451267736682952;0.01477406594565127
0.00674575482670414;-0.0064494340096062945
-0.011165387299372;-0.016320740533971864
-0.000465224470807379;0.012283016795582816
