# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"CPILFESL";"IPS10";"GDP264";"GDP276_2";"CES053";"GDP263";"CES046";"GDP274_3";"LBOUT";"GDP274_2";"GDP275_1";"LBMNU";"GDP275_2";"GDP279A";"GDP276_6";"sFYAAAC"
0.000891729741683906;0.0138960315501438;0.00269457325479383;0.00090698554987101;0.00506402965653098;0.00167983897226416;0.00408944081253784;-0.000904498838066846;0.00322597593653131;0.00283483424773029;-0.000301755669348951;0.0184353959602438;0.00236947982761638;0.00256131636137846;0.000709594376052017;-0.0166453265044814
0.00071338379334679;-0.0122882641384579;0.000595312695826549;0.00290587603356726;0.00412005519628439;0.00164283811384424;0.0020264820676606;0.000250476601310837;0.00303683076761416;0.000806461467026592;0.000713240673006578;-0.00288554023725553;0.00349856081929932;0.00204387871261515;0.000660087791676294;-0.0486555697823304
0.00107007569002049;0.001378523008879;-0.00142561724526883;0.0018227767846922;0.00265820585854119;-0.00146523399342864;0.00313294127660182;0.000264391968050295;0.00131350811748017;-0.000378792507239711;0.000128017556693483;0.000144277011862669;0.00147893707361296;0.000879644002897623;0.00103138717449421;0.0064020486555698
0.000713383793347322;0.0174558150517291;0.00202876300288257;0.00165546877063831;0.00590311806563871;0.00657875262706094;0.00431640680411619;0.0020038128104866;0.0138286134608311;0.00312809296301272;0.000201170446232645;0.00604360371914079;0.00198781864732917;7.7615647314502e-05;8.2510973959493e-06;0.030729833546735
0.000356691896673148;-0.00666069612355358;0.000360320842210799;0.00140890959203262;0.00512630574939517;0.00372968652872747;0.00322210648757969;0.00151677497460448;-0.0104660326800819;0.00193061987560947;0.00190197512801754;0.00174735492144921;0.00415056533562323;0.000452757942667956;0.00131192448595664;0.0486555697823303
-0.000178345948336565;-0.00493830651046541;-0.00167627522245895;0.000836540070269388;-0.00267787199313071;-0.00157623656868839;-0.000405296413531622;0.00115497543937768;0.00102979036410444;0.000647612996248687;9.14411119239352e-05;-0.00559474190445662;0.00292606904886861;-0.000465693883887009;0.00108089375886992;0.110115236875801
0.000891729741683906;-0.00712033115118134;-0.00257707732798596;0.000466701302360812;-0.00146840471593872;0.00127282952964508;0.000320184166689896;0.000918414204806403;-0.00393001628750068;-0.000256601375872162;0.00152706656912946;-0.00912151330554658;0.00152664472114874;-0.00173341612335714;0.000866365226575138;-0.0179257362355955
0.000356691896673129;-0.00436404928143309;-0.000258491038977318;0.00036103308295833;-0.0018551720295126;-0.000436610129354996;-5.26885337587546e-05;0.000570530036319162;0.00538012924919876;-0.00145407446327545;0.000640087783467449;-0.00545046489259384;0.000779224909753028;-0.000633861119735065;0.000247532921878605;0.0192061459667094
0.000535037845010244;0.0112547539558033;0.000657977190124073;0.000475506987311027;-0.00255987518559884;-0.000858419915342034;0.00111861810134842;0.000542699302840048;0.0178006620080912;0.000232163149598674;-0.000822970007315287;-0.0022603398525168;-0.00157435236868465;-0.000465693883887009;0.000181524142710983;0.00384122919334187
0.000713383793347322;0.00941697799330187;0.00348571249530017;-0.000132085274253064;0.00299253014654514;-0.000325607554095258;0.00365577365005938;0.000445291735663743;0.00545368570377764;-0.00166179938660063;-0.000173738112655435;0.00567489579993586;0.00391202709794384;-0.000478629825106062;0.00061058120730057;-0.0140845070422533
