# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FM1";"GDP285A";"GDP253";"HSFR";"GDP276_5";"CES015";"FYGT5";"IPS25";"GDP274_2";"CES033";"GDP279A";"MZMSL";"CES017"
0.000862110254322515;0.00028715488627821;0.00304475040472902;-0.0667044595616043;0.00150903200035507;0.0545407503234097;0.0254151987921484;0.0064834046680511;0.00283483424773029;0.0214810627473161;0.00256131636137846;0.000453220361116727;0.0736386643807671
0.000718425211935436;0.0005996469684045;0.00166347339185195;-0.0139833711262246;0.00116284230615596;-0.0179560155239221;0.027176648213387;0.0019978014384176;0.000806461467026592;0.0189372526851302;0.00204387871261515;0.000441697809563026;-0.0392685117152438
-0.000886057761386783;0.00182427810106164;-0.0042180932436246;-0.027399848828424;0.000674626070746976;-0.00248382923673995;0.0108203321590342;-0.00218652157429553;-0.000378792507239711;0.000423968343696957;0.000879644002897623;0.000168997422789221;-0.00416360519226064
-0.000287370084774178;-0.000464515257214764;0.00268086560026141;-0.0566893424036281;0.000949802494341124;0.0583699870633891;-0.0140915953699046;0.00471212339272829;0.00312809296301272;0.013284341435842;7.7615647314502e-05;0.000211246778486711;0.0844150542901475
-0.000215527563580639;0.000143577443139105;0.00187883378633278;-0.0500755857898696;0.000284053082419778;-0.0240103492884916;-0.0256668344237543;-0.000980000705599948;0.00193061987560947;-0.00070661390616289;0.000452757942667956;0.000234291881594218;-0.0374724467303456
0.000933952775516074;0.00102193356587251;-0.00066093362444118;-0.0319349962207087;0.000665749411921346;-0.0306338939197876;-0.047307498741822;-0.00324184233412706;0.000647612996248687;-0.0183719615602023;-0.000465693883887009;0.000530037371475542;-0.0377173646828315
-4.78950141292714e-05;-0.000515189648910922;-0.00222043992930238;-0.0156840513983389;0.00118947228263282;-0.0420698576972831;0.00553598389532009;-0.00275184198132622;-0.000256601375872162;-0.0241661955907292;-0.00173341612335714;0.000503151417850009;-0.0524124418319867
0.000502897648354797;0.000177360370936524;-0.00473792867857832;0.0313681027966724;0.00106519905907416;-0.0426390685640413;-0.00780070457976899;-0.00154560111283281;-0.00145407446327545;-0.01271905031091;-0.000633861119735065;0.000591490979762519;-0.0599232590415556
0.000742372719000439;-0.000261817690430131;0.00160406362785723;0.0103930461073355;0.00131374550619147;0.0140750323415317;-0.00201308505284299;0.000980560706004271;0.000232163149598674;0.00367439231203803;-0.000465693883887009;0.000564605026136986;0.0200832721038454
0.000598687676612625;-0.000228034762632712;0.0019011124478308;0.0566893424036281;0.000798899294305622;0.0240103492884758;0.0213890286864617;0.00192220138398472;-0.00166179938660063;0.00847936687394013;-0.000478629825106062;0.000499310567331995;0.0329822842681045
0.000933952775516054;-9.29030514429468e-05;0.00396560174664707;0.016817838246406;0.000639119435444523;0.0263389391979352;-0.00427780573729264;0.00293972211660022;-0.00260267109813164;0.0199265121537592;0.000258718824381702;0.00066062628908553;0.0300432688382735
0.000670530197806185;-0.00210298725539048;0.0018639813453341;-0.0156840513983334;0.00091429585903864;0.0244760672703803;-0.00050327126321037;0.00222432160151155;-0.00200393455443004;0.014132278123236;1.29359412190527e-05;0.00062989948494187;0.0304514654257485
0.000694477704871147;0.00030404635017692;0.00219816126780436;0.0621693121693085;0.00102081576494609;0.0191979301422921;-0.015349773527932;0.00241248173698686;-0.00239494617480662;0.0130016958733722;0.000633861119735065;0.000622217783906065;0.0227773695811905
-9.57900282578077e-05;-0.000641875628151288;0.000757474490932587;-0.0226757369614513;-0.00032843637654789;0.00269081500647883;0.00780070457976896;0.00229936165554012;-0.00249269907990085;-0.000423968343697068;-0.000116423470971753;0.000506992268367912;0.0044901624622411
0.000574740169548336;0.000962813442226947;0.00407699505413714;0.0808767951625113;-0.000159779858861099;0.000620957309184988;-0.0103170608958231;0.000527520379814669;-0.000989748164078125;-0.00635952515545501;-0.000491565766325115;0.000729761598408428;0.00465344109723245
0.00110158532496744;0.00168070065792253;0.00201993197582023;-0.0916477702192006;0.00041720296480402;0.00165588615781609;0.00301962757926523;-7.53200542307174e-05;-0.000794242353890112;-0.00339174674957599;0.000323398530477059;0.000818101160320939;0.0045718017797379
0.000981847789645325;0.000810790267138502;0.0021090466218123;0.129251700680272;0.000390572988327198;0.0111772315653298;0.00880724710619045;0.00101780073281681;-0.00100196727721494;0.0077727529677809;-0.000245782883162558;0.00075664755203385;0.0131439301167451
0.00110158532496742;0.00110639088536608;0.00109908063390218;0.0185185185185204;0.000257423105942923;0.00501940491592257;0.0118268746854549;0.00346780249681752;0.000562079204291438;0.0033917467495761;0.000336334471696112;0.000702875644782776;0.0059596701771566
0.00107763781790315;0.00104727076172055;0.00166347339185195;-0.0234315948601644;0.000363943011850344;0.00708926261318477;0.0070457976849527;0.0032415623339249;0.00268820489008906;0.00113058224985607;-7.76156473145015e-05;0.000687512242711069;0.0105314719568945
0.000694477704871167;0.00168070065792253;0.00373538891116755;0.00907029478458043;0.000967555811992381;0.00652005174644238;0.00553598389531929;0.00331744238855909;-0.000525421864881109;0.00607687959299297;2.58718824381978e-05;0.000668307990121327;0.00677606335211117
0.000766320226063991;0.000979704906125686;0.00268829182076074;-0.0897581254724149;0.000292929741245375;0.0108150064683105;-0.000503271263211147;0.00467432336551227;-0.0016007038209167;0.00819672131147409;0.00212149435992965;0.000695193943746867;0.0123275369417905
0.00182001053690357;-0.000270263422379501;0.00355715961918341;0.0228647014361337;0.000719009364875055;0.0244243208279377;-0.00150981378963258;0.00275156198112491;-0.0033969134520217;0.0151215375918611;9.05515885335547e-05;0.000898759021197655;0.0297983508857876
