# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS38";"PMCP";"PMDEL"
0.0194458177866979;0.0176297747306562;-0.0172872340425532
0.00143942327844211;-0.0739471106758089;-0.0775709219858152
-0.00382599217542088;0.0426052889324191;-0.0319148936170213
0.01106817025325;-0.0479921645445632;-0.266400709219858
-0.00366402517332808;-0.058765915768854;-0.0474290780141848
-0.00513618194038122;-0.103330068560236;0.0669326241134748
-0.00790364961393568;-0.0509304603330058;0.0137411347517739
0.00318620126164173;0.05435847208619;0.036347517730496
0.0158498102520435;0.0352595494613124;0.098847517730496
0.0114367408328168;0.000979431929479913;0.0265957446808511
0.0193059565171738;0.0328109696376111;0.038120567375887
0.00301743249568187;0.0239960822722817;0.0487588652482274
0.00556426795378713;-0.0553379040156714;-0.152482269503547
0.00373119259151795;-0.0617042115572968;-0.00886524822695078
0.00163412376914721;-0.0313418217433883;0.0514184397163125
0.0069020898844593;0.0460333006856018;0.047872340425532
0.0126181221945381;0.16209598432909;0.064716312056738
0.00880445821612599;-0.0107737512242909;-0.128989361702128
0.00760012090135354;0.141527913809991;0.00842198581560233
0.00898002874595412;-0.131243878550442;0.105496453900709
0.0141128098044024;0.0190989226248777;0.0407801418439721
0.0109385116295283;0.0137120470127334;0.102836879432624
0.0100674607442575;0.0954946131243879;0.0416666666666675
0.0130092236169148;-0.0337904015670911;-0.0301418439716316
0.0154425546404813;0.0582761998041126;0.0226063829787234
0.0119341198156215;-0.0161606268364347;-0.0704787234042553
0.0108364851715171;-0.0117531831537708;0.0265957446808511
0.0131648139653819;0.177766895200783;0.193705673758866
0.0113623465405161;0.0303623898139085;-0.0704787234042553
0.0119579259891567;-0.0773751224289917;-0.0252659574468086
-0.00266799187699351;-0.113124387855044;-0.13563829787234
-0.00500184710400017;-0.103330068560234;-0.235372340425532
0.000164092553301742;-0.0876591576885411;-0.125443262411348
0.00229431997452745;0.175318315377082;0.108156028368795
0.0303231135414194;0.173849167482859;0.0895390070921981
0.00755548432597242;-0.0572967678746328;0.0270390070921982
0.0233819135147221;-0.0945151811949063;-0.0452127659574468
0.0199818818014981;0.0132223310479921;0.0168439716312062
0.00653181886392729;0.0161606268364349;0.0908687943262407
0.0191346370897624;0.0930460333006851;0.0514184397163124
0.0146599266854876;0.0142017629774736;0.0514184397163125
0.00835469158039409;0.0465230166503418;0.0403368794326237
0.00229559530525253;0.00391772771792398;-0.0319148936170212
-0.00444282713614619;-0.129285014691479;-0.145390070921986
-0.00389953624723782;0.021057786483839;0.0757978723404256
