# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU5";"PW561R";"HHSNTN";"HSBR";"GDP275A";"HSSOU";"GDP274_2";"GDP275_1";"FSDXP"
-0.01261137765593;-0.000384141000141891;0.0238907849829351;-0.0173998044965805;0.00045504962885013;0.010855405992185;0.00283483424773029;-0.000301755669348951;-0.00733333333333414
0.0418094585332432;-0.00268167019131771;-0.00910125142206997;-0.0418377321603108;0.00114710427272643;0.0112896222318707;0.000806461467026592;0.000713240673006578;-0.0126666666666659
0.0482522275531172;-0.00375231350803201;0.0034129692832765;-0.0543499511241465;0.000843737853492967;-0.0138949196699948;-0.000378792507239711;0.000128017556693483;0.011333333333334
-0.057162440027416;-0.000593845166715692;0.104095563139936;-0.178885630498533;6.63614042073269e-05;-0.0495006513243595;0.00312809296301272;0.000201170446232645;0.0359999999999999
0.0625085675119944;-0.000944272634826132;-0.0654152445961378;-0.0213098729227741;0.00142203009015669;-0.0386452453321759;0.00193061987560947;0.00190197512801754;0.010666666666666
-0.00808773132282116;-0.000940664437391686;-0.0335608646188837;-0.00957966764418591;0.000673094242674189;-0.0325662179765523;0.000647612996248687;9.14411119239352e-05;0.00600000000000006
0.0622344071281686;-0.00086717734101649;-0.0534698521046653;-0.0146627565982405;0.00112814387152432;-0.0555796786799831;-0.000256601375872162;0.00152706656912946;0.00333333333333402
0.0271418779986292;-0.000325814340693995;0.0182025028441415;0.00547409579667679;0.000407648625844916;0.0751194094659145;-0.00145407446327545;0.000640087783467449;-0.0720000000000001
-0.0638793694311158;0.00104191291684828;0.0455062571103529;0.0330400782013683;-0.00116606467392851;0.0295267042987412;0.000232163149598674;-0.000822970007315287;-0.038666666666668
0.00424948594927897;-0.00101589813976269;0.00853242320819114;0.0471163245356774;0.00054037143425957;0.0542770299609196;-0.00166179938660063;-0.000173738112655435;-0.00200000000000006
-0.0227553118574352;-0.000438100424281759;-0.00910125142207152;0.0187683284457478;-0.000132722808414654;0.0047763786365615;-0.00260267109813164;9.14411119240337e-06;-0.0159999999999999
-0.0352296093214544;-0.000855960579987478;0.0711035267349263;0.00273704789834012;0.000853218054094024;0.00564481111593526;-0.00200393455443004;0.00152706656912946;0.0186666666666679
-0.0213845099383139;-0.00086134973119617;-0.0847554038680322;0.0158357771260997;0.000720495245679403;0.0134607034303091;-0.00239494617480662;0.00067666422823703;0.085333333333332
0.0413982179575064;-0.000653008936359667;-0.0437997724687129;0.0158357771260997;0.000398168425243894;-0.00955275727312288;-0.00249269907990085;0.000557790782735917;0.0466666666666679
0.0183687457162413;-0.000321993017697766;0.0728100113765626;0.00801564027370666;0.00113762407212538;0.108988276161529;-0.000989748164078125;0.000877834674469643;-0.0159999999999998
0.0113776559287196;-0.000700266904283112;0.00967007963595057;0.0127077223851379;0.000502450631855344;-0.0625271385149804;-0.000794242353890112;0.000923555230431593;-0.05
0.0023303632625099;-0.000800376738470124;-0.0705346985210457;0.0518084066471201;-4.74010030052149e-05;0.041684759009987;-0.00100196727721494;-0.000283467446964144;-0.0280000000000001
-0.0330363262508594;-0.00088872867615962;0.0273037542662113;0.0119257086999003;0.00146943109316194;0.0764220581849765;0.000562079204291438;0.0013624725676664;-0.00333333333333402
0.0419465387251542;-0.00271492745899046;0.0102389078498293;0.0293255131964809;0.000540371434259536;-0.0581849761181072;0.00268820489008906;0.000384052670080483;-0.00466666666666599
-0.0102810143934201;-0.000938289095192293;0.0278725824800905;-0.0279569892473137;0.00117554487452953;0.0178028658271823;-0.000525421864881109;0.00174652523774688;-0.012
-0.0176833447566826;-0.000615991484229403;-0.0216154721274182;-0.0406647116324516;9.4802006010461e-05;-0.0451584889274863;-0.0016007038209167;0.000429773226042434;-0.00533333333333402
-0.0386566141192597;-0.000659077688306808;0.0255972696245733;0.00625610948191785;0.000568812036062672;0.00347372991749934;-0.0033969134520217;0.00106986100950988;-0.00466666666666599
0.0187799862919821;-0.000598710457441892;0.0329920364050119;-0.044379276637343;0.000843737853493001;0.00173686495874903;-0.00274930045577285;0.000886978785662013;-0.002
0.00671692940369982;-0.000836677158618668;0.0307167235494878;0.00234604105571845;0.000824777452290888;0.0121580547112458;-0.00206503012011386;1.82882223848067e-05;0.000666666666666038
0.000274160383825869;-0.000666572580722558;0.0136518771331057;-0.00977517106549552;0.00198136192561834;-0.0282240555796779;-0.00233385060912281;0.00221287490855886;-0.00200000000000006
-0.0245373543522974;-0.000594351486831318;0.015358361774744;0.0201368523949207;0.00139358948835356;0.0412505427702988;-0.00461882476569853;0.00155449890270667;0.012666666666666
-0.0540095956134325;-0.000613067525367897;0.0273037542662113;0.0365591397849442;0.00078685664988673;-0.0234476769431177;-0.00615843302093139;0.000521214337966338;-0.013333333333332
0.00699108978752569;-0.00107379029602771;-0.0989761092150165;-0.0355816226783987;0.00292938198572283;-0.0542770299609197;-0.00120969220053996;0.00384967081199707;0.0253333333333319
0.0397532556545592;-0.00110746760998209;-0.0773606370876054;-0.105376344086017;0.00209512433283085;-0.0243161094224928;0.00272486222949936;0.00233174835406001;0.0333333333333341
-0.00328992460589445;-0.000634515766628013;-0.0784982935153579;-0.116520039100686;0.00189604012020897;-0.101172383847156;0.00455772920001454;0.00149963423555229;0.060666666666666
-0.0267306374228924;-0.000213003992235075;-0.00455062571103426;-0.0713587487781037;0.00175383711119326;-0.0529743812418575;0.00541306711958861;0.00121616678858817;0.0193333333333339
0.0230294722412611;-0.00099580039298218;0.0767918088737198;0.124926686217009;0.000530891233658515;0.070343030829353;0.00322584586810684;-0.000667520117044625;-0.0566666666666659
0.00575736806031528;-0.00138129986164628;-0.0136518771331058;0.0826979472140743;0.000862698254695045;0.0599218410768562;0.000684270335659015;0.000164594001463063;-0.036
0.00986977381768333;-0.000880843965528011;0.0034129692832765;0.0791788856304984;0.00248381255747372;0.0642640034737294;0.0049609599335281;0.00241404535479151;-0.019333333333334
0.0167237834132941;-0.00161212376672416;-0.0494880546075084;0.0404692082111436;0.00184863911720373;0.0408163265306118;0.00557191559036629;0.00131675201170445;0.000666666666666094
-0.0283755997258396;-0.00238808526293445;0.0250284414106927;-0.000195503421307919;0.00264497596769148;0.0225792444637437;0.0117059103850244;0.00223116313094367;0.0273333333333339
-0.00836189170664704;-0.00239912231103079;-0.0523321956769041;-0.00156402737048089;0.00247433235687269;-0.0134607034303091;0.0086511321008321;0.00197512801755671;-0.037333333333334
0.0093214530500356;-0.000738354306127245;-0.00853242320819103;0.055131964809384;0.00266393636889355;0.0421189752496751;0.00678160779090645;0.00215801024140454;-0.00599999999999995
-0.0272789581905441;-0.00242360291263867;0.0375426621160407;0.0158357771260997;0.00283457997971237;0.0742509769865393;0.00775913684184809;0.00268836869056328;-0.020666666666666
-0.00383824537354218;0.000209353157050993;0.0762229806598392;0.0285434995112433;0.00217096593763923;-0.014329135909683;0.00664719754640203;0.00138990490124358;0.036
0.0430431802604536;0.00535452034586582;-0.0881683731513068;-0.0535679374389031;0.00369727823440744;-0.0851063829787241;0.00846784540378057;0.00341989758595466;-0.00133333333333407
0.0141192597669623;-0.002398745281613;-0.0858930602957914;-0.0508308895405688;0.00387740204582728;-0.0373425966131125;0.00652500641503445;0.00439831748354058;0.0486666666666681
-0.0050719671007526;-0.00233117870339679;-0.109215017064846;-0.0578690127077242;0.00328014940796147;-0.0382110290924889;0.00586517430564881;0.00370336503291881;0.00800000000000001
0.102673063742286;-0.00216333477291265;-0.0716723549488049;-0.0488758553274662;0.00367831783320537;-0.0395136778115497;0.00376348684612476;0.00444403803950257;0.0453333333333321
0.0849897189856078;-0.00208105975077054;-0.0602957906712165;0.109872922776146;0.00320430780315312;0.0725141120277902;0.00475323501020292;0.00293525969275785;0.0819999999999999
0.027553118574366;-0.00498544974294567;0.0426621160409554;0.0527859237536656;0.00210460453343191;0.100303951367781;0.00182064785737851;0.00199341623994147;0.00133333333333407
0.0745716244002726;0.00218199947933941;-0.0409556313993173;0.134701857282504;0.00260705516528732;0.132001736864958;0.00608511834211078;0.0016276517922458;-0.078
-0.0642906100068525;0.0101709485400819;0.0529010238907849;0.0306940371456481;0.000966980461306569;0.0451584889274863;0.00489986436784418;0.000182882223847838;-0.0880000000000001
-0.00123372172721042;-0.0023892452270794;0.0130830489192268;0.12316715542522;0.00280613937790923;0.108119843682154;0.00577964051369145;0.00386795903438188;-0.031333333333334
