# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=1, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
EXRCAN;0
-0.0134928557655077;-1.0113639874583642
-0.01137328838472;1.0315936066387126
-0.00728924391929727;0.42369729928453626
0.00336028975003112;-0.9508543976964192
0.034843619869548995;0.8570047687658225
-0.0012407223692421099;1.0014281546734645
0.00884014688084987;1.2239026984677872
0.0166980552193818;0.9163600078348283
0.005945128019286029;-0.35697216853760455
0.0592961898966938;-0.4129989196967497
0.00656548920390079;-0.6529871481668102
0.0177836872924751;-0.19045048682175952
0.0396514190503663;-0.022397988471409357
0.00713415362314218;0.1465798367712012
-0.0024814447384842197;0.19039755592413138
0.00206787061539843;-0.012472570610510996
-0.00020678706153518;-0.351136004409828
0.00516967653850328;0.07234306575095782
-0.0038772574038814203;-0.11897391868625984
0.0030501091577253;-0.1483363180077729
0.000982238542311359;-0.3523086964319649
-0.0034636832807956;-0.26512263462127333
-0.0063070053769857205;-0.13413878207971858
0.00351538004619101;-0.8990286880024533
0.0052730700692789605;-0.4733857889517669
-0.00129241913463771;-0.43854763808596464
-0.0064103989077455605;-0.5806049659167578
0.00067205795000122;-0.8306719220276005
0.00155090296155244;-0.3890416167262816
-0.00201617385001815;-0.17725653845584086
0.00940881130009091;0.10098355251413299
-0.00139581266539754;0.6563761152062842
0.00155090296155277;0.5635467242620773
-0.0082714824616088;0.019565215752759865
-0.000155090296155236;-0.5540558454382971
0.0144750943078192;-0.21432805217978526
-0.0112181980885588;-0.29096125367144354
-0.00806469540007365;-0.031219614860786334
-0.000258483826930556;-0.39338437319012837
0.00263653503463945;-0.44919332190546085
0.00454931535388264;0.05414049689297895
0.00217126414617341;-0.11516043107896629
-0.00471009229423519;0.6179497461172117
-0.00480262950426433;1.3997255877286814
-0.0177764497453157;0.9687468062393957
-0.0593142837645792;0.8120693488046924
-0.00543798275086768;1.590523658741891
-0.0174300814172254;-0.29946361871162835
0.00623256203481563;-0.058369353534447166
0.00522240723921204;0.12062158131496
-0.0206128444749392;-0.474450443927873
0.000631165808591613;-1.282124910012665
-0.0232625621847518;-0.5930158222642992
-0.0076362326085613295;-0.3582958703293683
0.0090392311243467;-1.286663918750522
0.0127824388155868;-1.2703407877297843
0.004328932043050429;-0.1617280139493819
0.0060845024987631795;-0.07281948151513615
-0.00627707294982319;-0.29791581852623616
-0.0307558015402534;0.8687190228642301
-0.022691261230476;0.3989365450273025
0.0239662068584036;0.8389053785600323
0.00829205777423708;2.724800903769893
0.0191547372072476;4.181241443481904
0.0363560087408838;1.113941060832714
0.0137544413983616;-0.9641238995000923
-0.0205473963699617;-0.6442552149231536
-0.0346274756934687;-1.261094790468938
-0.0250630571295785;-0.3385116626333455
-0.00244112126148373;-0.09083668388618732
0.0227133874460614;-0.3447140504350949
0.0582674242655311;-0.9144168144624234
0.0353848850031352;-1.2828635622634352
0.0267603136339258;-0.4524529686020569
0.0495761640689906;-0.37153169747977277
0.0178777754054808;-0.009388416946290801
0.0217472782945393;-1.79622036939599
0.025457038178572998;-0.34622839923750187
0.0539429898410739;-0.7967040562370935
0.0122841853908094;-0.022573102647179728
-0.0439851588925934;0.38629822274442177
0.0131687170465432;0.40223012467986724
0.0129981177207723;0.2537588946350529
-0.0168262631975482;0.43757504255095286
0.00997333997809607;3.431239035306633
-0.018334257843826002;1.2012650984513142
0.0393034998193302;-1.663089821828844
0.0146555160190077;0.1796486631426828
0.00801299863469374;0.12571732227108104
0.0199549514386484;0.2623378558147672
-0.0307595754041369;2.0029493399837355
0.0268306212348601;1.8203694300597542
0.0554706292582028;1.1855980291629815
0.00801299863469374;1.4623078149935442
-0.0284849177271878;1.6669395304123884
-0.00625530861159035;-0.35981377313016977
0.0058417344885045;-1.1070248684244863
0.0024297479731043;-1.7616097541415443
0.00873675335007423;-1.4932734299749202
0.0261068665194792;-1.5474907327234597
0.0578486804659117;-0.8394130081747903
0.032982536315675;-0.17696762698932697
0.0072375471539172205;-0.048650815441072914
0.0552638421966525;0.1482165526347787
0.0239356023733052;0.20534675642545294
-0.0147852749001448;0.24969910734107162
0.0300875174541202;-0.13988252613286592
0.038048819323434;0.019384804515615202
-0.0303460012810507;0.5742989723514286
0.0015509029615524699;0.02710669124474644
-0.000827148246156151;-0.2969677330591443
-0.0728924391929721;-0.48545709142783866
-0.00816808893084897;-0.760448126042292
-0.0159743005039917;-0.7866661707081056
-0.017215022873233995;-1.0730417108329597
-0.0677227626544684;-0.1294632842620915
-0.0582622545889824;-0.5324941264185209
-0.0166980552193881;-0.04335984167385441
-0.0194379837847873;-0.3836681029481028
-0.0230050605963741;-0.19294529163330618
0.00211956738079377;0.5791811870627581
-0.0166463584539926;0.7338185614149213
-0.0216092479309765;0.2713465647667142
0.0220228220540468;-0.2770529949475193
