# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=1)
"HHSNTN";"GDP256"
0.0238907849829351;0.0127264621245896
-0.00910125142206997;-0.0114700279657925
0.0034129692832765;0.00508653183642037
0.104095563139936;0.017296234750537
-0.0654152445961378;-0.017782596360394
-0.0335608646188837;-0.000962590686175158
-0.0534698521046653;-0.0191504883881166
0.0182025028441415;0.00338426620192112
0.0455062571103529;0.0104973047460787
0.00853242320819114;0.0126352693227415
-0.00910125142207152;0.00277631418959998
0.0711035267349263;0.00985895513314148
-0.0847554038680322;-0.0017225307015766
-0.0437997724687129;0.00306002512868317
0.0728100113765626;-0.0060085923884408
0.00967007963595057;0.00953471405990353
-0.0705346985210457;0.00260406111944232
0.0273037542662113;0.0060085923884408
0.0102389078498293;0.00240141044866857
0.0278725824800905;0.00780205082478823
-0.0216154721274182;-0.000871397884326983
0.0255972696245733;0.00467109796133423
0.0329920364050119;0.00155027763141899
0.0307167235494878;0.0206906334859968
0.0136518771331057;-7.09277347707843e-05
0.015358361774744;0.00805536416325536
0.0273037542662113;0.00115510882341022
-0.0989761092150165;0.0196976451992056
-0.0773606370876054;-0.00459003769302475
-0.0784982935153579;-0.00244194058282333
-0.00455062571103426;0.00121590402464233
0.0767918088737198;-0.00687999027276782
-0.0136518771331058;-0.0102743890082276
0.0034129692832765;0.00665707453491672
-0.0494880546075084;0.00512706197057512
0.0250284414106927;0.00533984517488753
-0.0523321956769041;0.0100109431362218
-0.00853242320819103;-0.00841000283710941
0.0375426621160407;0.00256353098528757
0.0762229806598392;0.0166274875369838
-0.0881683731513068;-0.00212783204312408
-0.0858930602957914;0.00621124305921453
-0.109215017064846;-0.0146313784298626
