# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP260";"FSPCOM";"BUSLOANS";"IPS25";"FMRRA";"MOCMQ";"GDP275_1";"IPS299"
0.00157801418439716;0.00138321064470805;0.000726790791133198;0.0064834046680511;-0.000102681564050132;0.00363283052188774;-0.000301755669348951;0.00796891432553567
0.00174645390070922;0.000848893489310738;0.000961928988264466;0.0019978014384176;0.000151105256187526;-0.0227869218101212;0.000713240673006578;0.00371149256068207
-9.75177304964551e-05;-0.00067078777084504;0.000491652594001792;-0.00218652157429553;-0.000109099161803332;-0.00344645317803923;0.000128017556693483;-0.00305630242225071
0.00200354609929078;-0.00103162533033402;0.000748166990872384;0.00471212339272829;-0.000266622015744237;0.00216319933515227;0.000201170446232645;0.0102603902079675
0.00101063829787234;-0.00014340979928413;0.000684038391654756;-0.000980000705599948;-0.000156939435963049;-0.00650181947062782;0.00190197512801754;0
-0.0024290780141844;-0.000242871434271473;0.000235138197131269;-0.00324184233412706;0.000424144869684784;0.00675847023920527;9.14411119239352e-05;-0.00371149256068207
-0.00187943262411347;-0.00026831510833803;0.000299266796348969;-0.00275184198132622;0.000316795961814127;-0.0095877394261411;0.00152706656912946;-0.00316593882363938
-0.00176418439716312;0.00462843561883063;0.000213761997392082;-0.00154560111283281;-5.89252157334421e-05;-0.0120656414894306;0.000640087783467449;-0.00403814896207745
0.00248226950354609;0.00276179516685846;0.00012825719843526;0.000980560706004271;-0.000242701878664111;0.0326526995688884;-0.000822970007315287;0.00720446325284449
0.000735815602836881;0.000587517564809104;0.000213761997392146;0.00192220138398472;0.000234534026978414;0.01180593535456;-0.000173738112655435;0.00534815377181136
0.00329787234042553;0.00238939230097551;0.000448900194523419;0.00293972211660022;0.000435813229236009;0.024284051293489;9.14411119240337e-06;0.00993373380657215
0.00154255319148936;-0.00028681959856819;0.000491652594001797;0.00222432160151155;-0.000200695784280095;0.00384365079607545;0.00152706656912946;0.00458445363337664
0.00153368794326241;-0.00529922338967567;0.000577157392958679;0.00241248173698686;-4.66734382052541e-06;-0.0132511236109535;0.00067666422823703;0.00665853404867296
0.000274822695035459;-0.00304861476542665;0.000641285992176311;0.00229936165554012;5.25076179802421e-05;0.0133030648379278;0.000557790782735917;0.00414778536346608
0.000283687943262412;0.00123980084542392;0.000790919390350826;0.000527520379814669;0.000241535042709113;0.00666069851784207;0.000877834674469643;0.00218334134955613
0.00122340425531915;0.00411724907622112;0.000470276394262606;-7.53200542307174e-05;-6.94267393293122e-05;0.0174308646992138;0.000923555230431593;0.00753187058849634
0.00143617021276596;0.00285894374056705;0.000555781193219492;0.00101780073281681;-8.98463685440885e-05;0.0145496542853046;-0.000283467446964144;0.00316518788938287
0.00289893617021276;0.000899780837443855;0.000513028793741047;0.00346780249681752;0.000142353986524331;-0.00336701365443255;0.0013624725676664;0.00360223162642224
0.00273049645390071;0.0016006384049129;0.00113293858617811;0.0032415623339249;0.00012660170113008;0.0157931883663873;0.000384052670080483;0.00502149737041597
0.00170212765957448;0.00296534455939079;0.000876424189307648;0.00331744238855909;1.10849415735472e-05;0.0100582658352002;0.00174652523774688;0.00360185615929347
0.00148049645390071;0.00191058861626889;0.000684038391654752;0.00467432336551227;-5.71749618005892e-05;0.0144702147616962;0.000429773226042434;0.00764113152275613
0.0025354609929078;0.00178799636849381;0.000940552788525211;0.00275156198112491;0.000381555357323092;0.0140577403121976;0.00106986100950988;0.00360223162642224
0.00219858156028368;0.00129994043867205;0.00128257198435262;0.00335468241537162;0.000343049770804248;0.00230069081831874;0.000886978785662013;0.0039296389620741
0.0060195035460993;0.00126061839693291;0.00200936277548582;0.00490028352820359;-0.000103848400005487;0.0273669158827109;1.82882223848067e-05;0.0148455947755994
0.00156914893617021;0.000599082871202944;0.00181697697783286;0.00523964377254382;0.000140603732591656;0.00687151879202977;0.00221287490855886;0.00796816339127919
0.00469858156028369;-0.000349272253095143;0.00162459118017997;0.00546560393523514;0.000153438928097699;0.00576547619411355;0.00155449890270667;0.00731372418710435
0.00364361702127659;0.00335162579294632;0.00153908638122314;0.00701120504806709;0.000173858557312476;0.0191907556837454;0.000521214337966338;0.0106974339450069
0.00525709219858156;-8.7896328593514e-05;0.00188110557705056;0.00704872507508264;7.6427755060011e-05;0.0258331220038311;0.00384967081199707;0.0108066948792667
0.0036258865248227;-0.00241714903632081;0.00185972937731129;0.00516432371831307;7.29272471948401e-05;0.00038497615286609;0.00233174835406001;0.0087322389968427
0.000664893617021274;-0.00465850541545477;0.00218037237339946;0.00557844401647972;-7.00101573069883e-06;-0.00823115679223199;0.00149963423555229;0.00633112671302113
0.00165780141843971;-0.00112183472020627;0.0008336717898292;7.53200542298743e-05;-8.05116809030376e-05;-0.00172628195531196;0.00121616678858817;0.00720446325284449
-0.004104609929078;0.00503784746517396;0.000876424189307584;-0.000417760300787148;0.000247952640462313;-0.0148490801819776;-0.000667520117044625;0.00219122615924608
0.00113475177304964;0.00318045925831688;0.00134670058357025;-0.000133280095961946;0.000181442991020495;0.00694179221675967;0.000164594001463063;0.00189197885819622
-0.00141843971631205;0.00192678004522037;0.0011970671853958;-0.00207760149587279;0.000515158074184049;0.0135261065772873;0.00241404535479151;-0.00063904505192483
0.00319148936170212;7.17048996420368e-05;0.00076954319061158;0.00256592184746401;0.000672680928124596;0.0130005835749616;0.00131675201170445;0.0121414805194513
0.00398936170212767;-0.00202161555765015;0.00130394818409181;0.00400176288126927;0.000124851447197405;0.0114942879927159;0.00223116313094367;0.00541348505209038
-0.00242021276595746;0.00443876459397096;0.00145358158226632;0.00182224131201349;-6.70930674191387e-05;0.0054079983378808;0.00197512801755671;0.00281149785476859
0.00258865248226952;0.00131381880634478;0.00147495778200551;0.000578480416506183;0.000485403757328399;0.000125270017996337;0.00215801024140454;0.00434790934271106
0.00373226950354609;0.00367545437197469;0.00190248177678974;0.00408016293771704;0.00035880205619832;0.0336579150791494;0.00268836869056328;0.00657029927358377
0.00422872340425533;-0.00296997068194829;0.00258652016844443;0.00445676320886981;2.97543168554706e-05;-0.00433250940289021;0.00138990490124358;0.0063927033220201
0.00144503546099291;0.000513499603888259;0.00226587717235609;0.0029299221095439;6.65096494416404e-05;-0.00123742334849802;0.00341989758595466;-0.00142302041527378
0.00189716312056737;-0.0050008384847133;0.00104743378722172;0.00290528209180257;-7.58443370819841e-06;0.00967634504862641;0.00439831748354058;0.00563425972337836
-0.00058510638297872;-0.000129531431611471;0.00106880998696009;-0.00163520117734428;0.000669180420259248;-0.0123956210490291;0.00370336503291881;-0.00590647339120814
-0.00059397163120567;-0.00386743845811333;0.000491652594002065;-0.00393960283651407;7.58443370837535e-06;-0.0420143418893777;0.00444403803950257;-0.00864024955047127
-0.000292553191489367;-0.00659685076706897;0.000256514396870515;-7.64400550368471e-05;2.15864651695961e-05;-0.00149407411707558;0.00293525969275785;-0.000304879307969491
0.000664893617021281;-0.000319202456471084;0.00156046258096214;-0.0029663221357525;0.000346550278669597;-0.000146657582044185;0.00199341623994147;-0.00613550833931265
-0.00626773049645391;0.00519976175468827;0.000897800389046841;-0.00865228622964583;0.000361719146086171;-0.0225119388437883;0.0016276517922458;-0.0106632664363555
0.00186170212765958;0.00728614302814417;0.00117569098565699;-0.00264544190471791;0.000415977017998909;0.0485222720925901;0.000182882223847838;0.008399575121398
0.00283687943262412;0.00328454701586206;0.000919176588785847;-0.00236824170513458;0.000336632173051226;-0.0136391551301128;0.00386795903438188;0.00152364560558937
0.00104609929078014;-0.00202624168020792;0.00156046258096214;0.00352044253471864;0.00054841289890469;0.0125575554625366;0.00232260424286758;0.0061907020071347
0.00436170212765957;-0.00148035921841664;0.000919176588786472;0.00615104442875228;-2.91708988779714e-05;0.0187660597690751;0.0017465252377469;0.00991683778581026
0.00456560283687943;0.00624295239141625;0.00121844338513499;0.00942844678848141;0.000305711020240579;0.0322891109800701;0.00435259692757864;0.013911057093907
0.00297872340425533;0.00190596249371159;0.00258652016844423;0.00625884450636807;0.000634175341605753;0.0134405563210943;0.00143562545720556;0.00786641179958056
0.00302304964539006;0.000726301241535193;0.00215899617366047;0.00400400288288236;0.000318546215746802;0.0241190615136893;0.00299012435991219;0.00782961602103224
