# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP252";"GDP254";"IPS43";"LBMNU";"LBLCPU";"FSDJ";"GDP275_1";"GDP275_4";"IPS38";"PMNO";"CES278.R";"MOCMQ";"CES088";"EXRJAN"
0.00656226174360847;0.0106858054226485;0.00379713039780874;0.00314724040749634;0.0120540791556577;0.0184353959602438;-0.000915001203948942;0.00225085042840312;-0.000301755669348951;0.00161587192877322;0.0194458177866979;-0.0649738610903662;0.0253258283396043;0.00363283052188774;0.0040451710770268;0
0.00487404502948582;-0.000628576789567983;0.00256108534643871;0.00202870897347328;-0.0104465265171052;-0.00288554023725553;0.0017625812665543;0.00205435718354434;0.000713240673006578;0.00264318123448335;0.00143942327844211;-0.310679611650486;-0.0142202900369192;-0.0227869218101212;0.0030338783077701;0.000311407080919257
0.00123309838335665;0.00129937142320996;0.000326315893561701;0.00251121272932635;0.000903836025232639;0.000144277011862669;0.00298579340235973;-9.65746856113276e-05;0.000128017556693483;0.00107011386011469;-0.00382599217542088;0.0336071695294996;-0.00748536008296103;-0.00344645317803923;0.00320242710264622;0.00108992478321157
0.0050218612394786;0.00860774931982414;0.00207655568630166;-0.00018642190567047;0.0165736258008899;0.00604360371914079;-0.000443053214543697;-0.00155316604153013;0.000201170446232645;0.000674171731872297;0.01106817025325;0.046303211351756;0.0494064624521511;0.00216319933515227;0.00359570762402323;0.00108992478321157
0.00839440476746134;0.000684867248335223;0.00286762451917847;0.00433156780822664;-0.00703093530901735;0.00174735492144921;0.00543221767397062;-0.000386546628058483;0.00190197512801754;1.07011386011229e-05;-0.00366402517332808;-0.172516803584765;-0.00844549736787218;-0.00650181947062782;0.00314624417102143;0.000467110621376943
-0.00266069177986275;-0.00393095037057983;-0.000969059320274095;-0.0026208726738384;-0.00482155835844905;-0.00559474190445662;0.000876474837466902;-0.000815946481496111;9.14411119239352e-05;9.6310247410328e-05;-0.00513618194038122;0.035847647498133;0.0014819548422625;0.00675847023920527;0.00320242710264622;-0.00604848368705868
-0.00119030948046492;-0.00544610188573039;0.000266985731095902;0.000339945827987399;-0.00713209457218203;-0.00912151330554658;0.004729111485673;-0.00142715752149502;0.00152706656912946;0.000235425049225259;-0.00790364961393568;-0.0448095593726662;-0.00329670749908872;-0.0095877394261411;0.00207876847013819;0.00170076174962741
-0.000132256608940149;-0.00513650436251058;-1.97767208219082e-05;0.00244541676261911;-0.00431906071425037;-0.00545046489259384;-0.00090536961232845;0.00412213634018582;0.000640087783467449;0.000192620494820618;0.00318620126164173;0.0395817774458559;-0.000214305658936133;-0.0120656414894306;0.00191021967526207;-0.00184448809466653
0.00212388554357465;0.00124777183600761;0.00352025630630187;0.00393679200798326;0.0104468930361743;-0.0022603398525168;-0.00388153142306765;0.00301076959703606;-0.000822970007315287;0.000149815940416092;0.0158498102520435;0.339058999253173;0.0299867831823537;0.0326526995688884;0.00230350019664085;0.00933023523211918
3.88990026256239e-06;0.00525846702317341;0.00115693816808232;0.00020835389457291;0.00893976662264735;0.00567489579993586;-0.00155068625090297;0.00131560124913697;-0.000173738112655435;-0.000224723910624099;0.0114367408328168;0.00298730395817692;0.0117808244458264;0.01180593535456;0.00309006123939488;0.00188041968092645
