# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES011
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES011";"p_gfsm"
0.0197568389057765;0.00363283052188774
-0.00338491295938249;-0.0227869218101212
-0.00856590218292273;-0.00344645317803923
-0.00994749930920143;0.00216319933515227
0.00476651008565902;-0.00650181947062782
-0.00621718706825089;0.00675847023920527
-0.0124343741365018;-0.0095877394261411
-0.00324675324675397;-0.0120656414894306
-0.00352307267200884;0.0326526995688884
0.00324675324675397;0.01180593535456
0.00856590218292273;0.024284051293489
-0.00131251726996335;0.00384365079607545
0.0134705719812103;-0.0132511236109535
0.00566454821773898;0.0133030648379278
-0.000759878419451441;0.00666069851784207
-0.00531914893617093;0.0174308646992138
0.0117435755733635;0.0145496542853046
0.00898038132080612;-0.00336701365443255
-0.00193423597678844;0.0157931883663873
-0.00110527770102382;0.0100582658352002
0.00911854103343464;0.0144702147616962
0.00752970433821641;0.0140577403121976
0.0113981762917933;0.00230069081831874
0.00262503453992671;0.0273669158827109
0.00352307267200884;0.00687151879202977
0.0085659021829249;0.00576547619411355
0.0165100856590204;0.0191907556837454
0.00172699640784892;0.0258331220038311
0.00276319425255522;0.00038497615286609
0.000345399281570222;-0.00823115679223199
-0.0144376899696056;-0.00172628195531196
-0.00248687482730037;-0.0148490801819776
-0.00918762088974781;0.00694179221675967
0.00870406189555124;0.0135261065772873
0.00504282951091389;0.0130005835749616
-0.000414479137883395;0.0114942879927159
0.0109146172975967;0.0054079983378808
0.00732246476927255;0.000125270017996337
0.0167173252279642;0.0336579150791494
0.0128488532743852;-0.00433250940289021
0.0138850511190937;-0.00123742334849802
0.00725338491295938;0.00967634504862641
0.00469743022934366;-0.0123956210490291
-0.00324675324675178;-0.0420143418893777
-0.00525006907985776;-0.00149407411707558
-0.00186515612047528;-0.000146657582044185
0.00310859353412546;-0.0225119388437883
-0.000483558994196581;0.0485222720925901
0.0203094777562862;-0.0136391551301128
0.0102238187344563;0.0125575554625366
0.0169245647969059;0.0187660597690751
0.00580270793036752;0.0322891109800701
0.00939486045868951;0.0134405563210943
0.00449019066040413;0.0241190615136893
0.00379939209726371;0.0490691826589637
0.0129179331307005;0.0518251230548774
0.0187897209173791;-0.024476539369923
0.0183752417794977;-0.017253653454244
