# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275_4;CPIAUCSL
0.0016158719287732199;0.000263675531438038
0.00264318123448335;0.000791026594314095
0.0010701138601146901;0.0009316535444145699
0.000674171731872297;0.000140626950100457
1.07011386011229e-05;0.0009316535444140269
9.6310247410328e-05;8.78918438128604e-05
0.00023542504922525898;0.00100196701946454
0.000192620494820618;0.000316410637725634
0.000149815940416092;-5.27351062876149e-05
-0.00022472391062409902;0.0006152429066889361
0.0;0.00022851879391277402
0.000588562623063091;0.0006152429066889361
3.21034158034432e-05;0.0005976645379260241
-0.000203321633421817;0.000457037587826109
0.000310333019433267;0.0003867241127756
0.000353137573837869;0.000509772694113706
0.00178709014639159;0.000298832268962757
0.00130553890933995;0.000984388650702167
0.000963102474103243;0.000439459219063215
0.00048155123705160305;0.000667978012976533
-2.14022772022822e-05;0.000263675531438037
1.0701138601160198e-05;0.00036914574401325
0.000331735296635549;0.000755869856788849
0.0011557229689239;0.000509772694113706
0.00135904460234568;0.00105470212575213
0.000631367177467694;0.000492194325350829
0.000631367177467654;0.000878918438126956
0.0012199298005307901;0.00156447481986586
0.0014339525725537302;0.00152931808234059
0.00146605598835716;0.001476582976053
0.00131624004794111;0.00140626950100247
0.00119852752332847;0.000439459219063739
0.000856091088091791;0.00105470212575215
0.00210812430442598;0.00175783687625339
0.00266458351168563;0.0019336205638791
0.00237565276945468;0.00175783687625338
0.00250406643266842;0.00175783687625339
0.0017763890077904302;0.0024609716267551397
0.00242915846246041;0.00228518793912946
0.0017763890077904302;0.00228518793912998
0.00265388237308451;0.0029883226896306896
0.0031033301943326603;0.0026367553143803396
0.00258967554147763;0.00298832268963122
0.0032852495505521604;0.00316410637725641
0.0028786062837086;0.0028125390020055
0.00291070969951202;0.0021094042515043
0.00235425049225236;0.00298832268963122
0.00237565276945469;0.00175783687625339
0.0027180892046914;0.00193362056387907
0.00225794024484204;0.00210940425150431
0.00149815940416061;0.00158205318862819
0.0019690095026110898;0.00175783687625339
0.00168007876038011;0.00140626950100303
0.00123063093913191;0.00175783687625337
0.000770481979282589;0.0022851879391299896
0.00174428559198699;0.00351567375250678
0.0029107096995120603;0.0047461595658846
0.00270738806609022;0.00457037587825941
0.00309262905573152;0.00597664537926194
0.005243557914562129;0.0072071311926397595
0.0104871158291242;0.00667978012976371
0.0152277202294324;0.007207131192639259
0.0136439517164626;0.0080860496307667
0.0102088862254944;0.0058008616916367705
0.0069664412293468396;0.00333989006488161
0.0028679051451074604;0.00562507800401155
0.00477270781611161;0.00527351062876069
0.00597123533944011;0.00333989006488158
0.00537197157777591;0.00263675531438032
0.0036597894015923103;0.00474615956588462
0.00588562623063091;0.004394592190633729
0.0063457751904803;0.0056250780040116
0.00597123533944011;0.005449294316385829
0.00547898296378735;0.00439459219063423
0.00624946494306991;0.00474615956588464
0.00546828182518622;0.0056250780040110705
0.00453728276688639;0.0075586985678906295
0.00804725622806263;0.00791026594314101
0.00627086722027229;0.008086049630766229
0.008325485831692491;0.008964968068893159
0.0057251091516137;0.0116017233832735
0.0071697628627686;0.0121290744461496
0.00896755414776132;0.0123048581337747
0.0122956082527181;0.015820531886282
0.0122849071141169;0.0140626950100287
0.0111077818679908;0.00808604963076626
0.008935450731957891;0.0123048581337752
0.0104443112747196;0.0124806418213999
0.0116963444910538;0.00966810281939495
0.008946151870559079;0.0131837765719017
0.0110756784521873;0.00791026594314104
0.0110007704819793;0.00439459219063376
0.0109151613731701;0.00720713119263977
0.00954541563222322;0.008789184381267471
0.0147140655765774;0.00158205318862814
0.0134620323602432;0.000351567375250939
0.00634577519048013;0.0059766453792619
0.00620666038866546;0.00509772694113547
0.00507233969694365;0.00527351062876069
0.00567160345860801;0.0075586985678886
0.00537197157777597;0.00509772694113708
0.00672031504152043;0.00474615956588464
0.00449447821248167;0.00474615956588459
0.007480095882201999;0.00509772694113708
0.00588562623063094;0.00509772694113175
0.00695574009074557;0.0035156737525089397
0.0071911651399709795;0.00580086169163674
0.0087321290985361;0.00298832268963284
0.00386311103501402;-0.00281253900200923
0.00799375053505696;0.00351567375250889
0.00349927232257524;0.0040430248153848795
0.0101553805324886;0.0070313475050125
0.007394486773392609;0.006679780129765329
0.0069771423679480015;0.00632821275451284
0.00478340895471274;0.00562507800400786
0.0100483691464773;0.00474615956588453
0.00893545073195778;0.00703134750501783
0.009245783751391179;0.007558698567888541
0.00884984162314872;0.0068555638173888895
0.0129269754301857;0.007207131192641329
0.00911737008817737;0.0103712375698925
0.010840253402962;0.00509772694113703
0.00682732642753192;0.006679780129765329
0.0124026196387297;0.0114259396956446
0.0106155294923378;0.006679780129765329
0.0108081499871587;0.011777507070897
0.0077690266244328;0.0117775070709024
0.0145000428045545;0.00527351062876069
0.0111291841451929;0.0042188085030086
0.00741588905059498;0.00544929431638419
0.0071483605855663405;0.00597664537926046
0.0102409896412977;0.00492194325351336
0.00985574865165662;0.00562507800400802
0.0064848899922951295;0.00562507800401313
0.0012092286619296302;0.00650399644213628
0.00860371543532235;0.005449294316389629
0.0036597894015922795;0.00544929431638419
-0.004965328310932221;0.0035156737525089397
-0.00221513569043741;0.0063282127545129
0.00254687098707307;0.00386724112775594
0.0045479839054875;0.00439459219063221
0.0044944782124818295;0.00720713119264138
0.0020867220272236;0.00457037587826092
0.0019583083640100103;0.00580086169163674
0.0026538823730845;0.00650399644213651
0.00740518791199385;0.0040430248153848795
0.00410923722284051;0.0043945921906321
0.00395942128242444;0.007207131192641491
0.00253616984847183;0.00703134750501244
0.0018619981165997103;0.00474615956588464
0.00118782638472725;0.00720713119264127
0.00257897440287647;0.00509772694113186
0.0053505693005735395;0.00193362056388058
-0.00212952658162824;0.0042188085030086
0.0021509288588306102;0.00457037587826103
0.00755500385240981;0.00175783687625175
0.00835758924749597;0.00281253900200396
0.006388579744884829;0.00439459219063731
0.0105513226607311;0.00404302481537988
0.0221192534885712;0.00316410637725639
0.0051900522215564395;0.00650399644214161
0.00806865850526484;0.00650399644213639
0.00348857118397405;0.00650399644213639
0.00567160345860795;0.00878918438126952
0.0131838027566133;0.00703134750501255
0.00636717746768256;0.008261833318393471
0.00272879034329243;0.00650399644213651
0.00734098108038705;0.00878918438126952
0.009170875781183141;0.00650399644213639
0.0113646091944182;0.00263675531438035
0.00453728276688636;-0.000703134750499657
0.00390591558941877;0.00298832268963278
0.00993065662186454;0.00738291488026499
0.00464429415289791;0.00509772694113175
-0.004226949747453079;0.00562507800401313
-0.00200111291841454;0.00984388650702162
0.000363838712438946;-0.00158205318862803
0.00466569643010017;0.0072071311926359405
-0.00316753702593964;0.0036914574401326603
0.00596053420083897;0.00826183331839336
0.0036811916787947703;0.00773448225551743
0.000609964900265214;0.00632821275451279
0.00632437291327814;0.010722804945145
0.00476200667751037;0.0054492943163843
0.00290000856091088;0.0063282127545129
0.00544687954798395;0.0149416134481587
0.00761921068401683;0.0114259396956446
0.00739448677339272;0.0049219432535134704
0.005018834003937879;0.0087891843812643
0.00265388237308462;0.00949231913176918
-6.42068316069055e-05;-0.00281253900200396
0.0073088776645834404;0.0101585393078676
0.00038524098964132203;0.0111552328167086
0.00207602088862258;0.00635458030765668
0.00740518791199385;0.0154619331635263
0.0102730930571012;0.0122802484175039
0.00459078845989214;0.0123980234882164
0.0031889393031419;0.0172021916710173
0.00739448677339272;-0.0248417507352119
