# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
GDP275_1;GDP284A;GDP285A;IPS38
-0.00030175566934895095;0.000287530421745538;0.00028715488627821;0.0194458177866979
0.0007132406730065781;0.00248508435937196;0.0005996469684045;0.0014394232784421099
0.000128017556693483;0.00325525513190455;0.0018242781010616399;-0.0038259921754208795
0.000201170446232645;0.00031833725264684504;-0.00046451525721476395;0.011068170253250001
0.00190197512801754;-0.00041075774535072795;0.000143577443139105;-0.0036640251733280798
9.14411119239352e-05;0.0014581899959951099;0.00102193356587251;-0.00513618194038122
0.00152706656912946;-0.0009960875324755481;-0.000515189648910922;-0.00790364961393568
0.000640087783467449;0.0014581899959951099;0.000177360370936524;0.00318620126164173
-0.0008229700073152871;0.00404596379170477;-0.000261817690430131;0.0158498102520435
-0.000173738112655435;-0.00057506084349104;-0.000228034762632712;0.0114367408328168
9.14411119240337e-06;0.0023105123175979;-9.29030514429468e-05;0.0193059565171738
0.00152706656912946;0.00052371612532217;-0.00210298725539048;0.00301743249568187
0.00067666422823703;-0.0029574557665253;0.00030404635017692;0.0055642679537871295
0.000557790782735917;-0.000195109929041582;-0.000641875628151288;0.00373119259151795
0.000877834674469643;0.00043129563261825097;0.0009628134422269471;0.00163412376914721
0.0009235552304315929;0.000431295632618289;0.00168070065792253;0.0069020898844593
-0.000283467446964144;-0.000441564576252032;0.000810790267138502;0.0126181221945381
0.0013624725676664;-0.000729094997997571;0.00110639088536608;0.008804458216125991
0.00038405267008048303;0.000308068309013063;0.00104727076172055;0.0076001209013535406
0.00174652523774688;0.000780439716166403;0.00168070065792253;0.00898002874595412
0.000429773226042434;-9.24204927039186e-05;0.0009797049061256858;0.0141128098044024
0.0010698610095098802;0.00248508435937192;-0.000270263422379501;0.0109385116295283
0.0008869787856620131;0.00341955823004489;0.00058275550450579;0.0100674607442575
1.8288222384806698e-05;0.007136915825469041;0.00156246041063148;0.0130092236169148
0.00221287490855886;-0.00106797013791194;-0.000827681731037212;0.0154425546404813
0.00155449890270667;0.00031833725264684303;0.00134287137994813;0.0119341198156215
0.000521214337966338;-0.00119119746151713;0.00204386713174498;0.0108364851715171
0.00384967081199707;0.00538092646409461;0.000996596370024425;0.0131648139653819
0.0023317483540600103;0.0027110011193148898;0.00206075859564369;0.0113623465405161
0.00149963423555229;0.0038611228062968897;-0.000574309772556451;0.0119579259891567
0.0012161667885881699;0.00575060843491033;0.00113172808121416;-0.00266799187699351
-0.000667520117044625;0.0058841047021492895;8.44573194936048e-05;-0.005001847104000171
0.000164594001463063;-0.00044156457625203093;-0.00054897257670837;0.000164092553301742
0.00241404535479151;-0.000349144083548115;8.44573194936846e-06;0.00229431997452745
0.00131675201170445;0.00192029245951467;8.4457319493577e-05;0.0303231135414194
0.00223116313094367;0.00252616013390704;0.00140199150359366;0.00755548432597242
0.00197512801755671;0.0072087984309054;0.00152023175088469;0.0233819135147221
0.0021580102414045397;-0.0043232252698164894;0.000405395133569266;0.0199818818014981
0.00268836869056328;0.00250562224663949;0.0014526658952897901;0.00653181886392729
0.0013899049012435802;0.00542200223862969;0.000844573194935951;0.0191346370897624
0.00341989758595466;0.000605867674392309;0.00090369331858145;0.0146599266854876
0.00439831748354058;0.00494963083147636;0.00150334028698598;0.008354691580394091
0.00370336503291881;0.008410264836056341;0.00538837698369127;0.00229559530525253
0.0044440380395025705;-0.000349144083548109;0.0022296732346309;-0.00444282713614619
0.00293525969275785;0.007332025754510609;0.00248304519311167;-0.0038995362472378204
0.00199341623994147;-0.0008112465470676981;0.00532925686004575;0.00328397661723628
0.0016276517922458;0.00139657633419253;0.00222122750268153;0.00104109498195576
0.00018288222384783799;0.0111212659553711;0.0057177605297163;-0.00251367685925152
0.0038679590343818795;0.000965280701574242;0.000777007339341058;0.0232947659151713
0.00232260424286758;-0.001817603023177;0.00284621166693414;0.0204520537288335
0.0017465252377469;0.00243373964120305;0.00349653302703477;0.0195053332205369
0.00435259692757864;0.011706595742496;0.00400327694399635;0.030310360234168
0.00143562545720556;0.00319364147010197;0.00629207030227276;0.0131257038231439
0.0029901243599121897;0.00155061048869906;0.0040539513356925;0.0037384194656274704
0.00339246525237749;0.00930366293219415;0.00568397760191885;0.023217395851179004
0.00791880029261155;0.0118914367279038;0.0076349416822209;0.0140418163940359
0.0108723482077542;0.0194083034678223;0.0209538609663606;0.0026518376878093
0.0112106803218727;0.0262268820406445;0.0135469540467725;-0.00225606005277323
0.0102505486466716;0.0243887411301999;0.022347406738005;0.0211339305565409
0.0122165325530358;0.0350170977911502;0.0513416045201557;0.0204758599023689
0.00785479151426483;0.0184635606535156;0.0429465469624925;-0.007687693611145741
0.0077359180687637;0.0312792023084585;0.0216464109862082;-0.00879042957814946
0.0123536942209217;0.0298723570306322;0.0143492985819615;-0.0559768161878577
0.005870519385515779;0.0174572041774063;0.00678192275533557;-0.0789157648307148
-9.14411119237735e-06;-0.00187921668497965;0.00127530552435334;-0.00235085963667492
0.00760790051207016;-0.0018997545722471698;-0.0103122387101679;0.0516092335644935
0.00599853694220925;0.0038303159753955702;0.0005743097725565139;0.0381549195245058
0.00015544989027063702;0.00921124243949023;0.00752514716687919;0.0229631799266334
-3.65764447695371e-05;0.00702395744549766;0.0069423916623734296;0.0073816142371120295
0.00477322604242866;0.0038405849190293897;0.00835282889791644;0.004397340340283829
0.0038130943672275205;0.011747671517030999;0.0049069702625778;0.00957730863556228
0.00666605705925383;0.0075374046271859405;0.016756332187528998;0.0278192142177265
0.0103419897585955;0.0100122200429242;0.0137834345413546;0.0278965842817187
0.00479151426481347;-0.00338875139914352;0.0067734770233862105;0.00788877075547656
0.00419714703730795;0.00322444830100321;0.00527858246834961;0.0024465094410602898
0.00917154352596927;0.0134523161602366;0.00881734415513119;0.0105261546950668
